Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Completed,Staff.Completed,Residents.Vadmin,Staff.Vadmin,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID,ICE.Field.Office
617,state,Maryland,METROPOLITAN TRANSITION CENTER BALTIMORE,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,255,171,1,0,,,,,730,,,,,,,,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035,
620,state,Maryland,PATUXENT INSTITUTION,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,69,127,1,0,,,,,907,,,,,,,,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364,
621,state,Maryland,ROXBURY CORRECTIONAL INSTITUTION,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,275,118,4,0,,,,,1762,,,,,,,,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547,
624,state,Maryland,SOUTHERN MARYLAND PRERELEASE UNIT,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,23,10,0,0,,,,,144,,,,,,,,,,CHARLOTTE HALL,,,,24037,,
625,state,Maryland,STATEWIDE,2021-06-07,https://news.maryland.gov/dpscs/covid-19/,,,,,,,,,,,9181,4048,5810,3995,,,,,,,,,,,
627,state,Maryland,WESTERN CORRECTIONAL INSTITUTION,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,283,146,7,0,,,,,1528,,,,,,,,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542,
628,state,Maryland,YOUTH DETENTION CENTER,2021-06-04,https://news.maryland.gov/dpscs/covid-19/,20,40,0,0,,,,,45,,,,,,,,,,,,,,,,
629,state,Massachusetts,BOSTON PRERELEASE CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,3,50,0,,255,,0,,90,79,,,,,,,430 CANTERBURY ST,02131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095,
630,state,Massachusetts,BRIDGEWATER STATE HOSPITAL,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,37,3,1,,957,,0,,217,236,,,,,,,20 ADMINISTRATION RD,02324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097,
634,state,Massachusetts,LEMUEL SHATTUCK HOSPITAL,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,8,13,0,,0,,0,,23,14,,,,,,,180 MORTON ST,02130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401,
635,state,Massachusetts,MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,58,8,0,,1121,,0,,134,146,,,,,,,1 BUMP POND RD,02360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404,
636,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION CONCORD,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,296,74,2,,3047,,0,,581,504,,,,,,,99 LORING DRIVE,01701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
637,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION FRAMINGHAM,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,96,45,0,,786,,1,,171,159,,,,,,,99 LORING DRIVE,01701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
638,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION NORFOLK,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,511,73,3,,6161,,0,,1251,1154,,,,,,,2 CLARK ST,02056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101,
639,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION SHIRLEY,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,517,88,4,,5379,,0,,1261,840,,,,,,,1 HARVARD RD,01464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393,
640,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTIUTION CEDAR JUNCTION,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,135,125,0,,3138,,0,,65,399,,,,,,,2405 MAIN ST,02071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408,
641,state,Massachusetts,MASSACHUSETTS TREATMENT CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,189,56,5,,2068,,0,,572,560,,,,,,,30 ADMINISTRATION RD,02324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098,
642,state,Massachusetts,NON FACILITY,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,0,78,0,,0,,,,,,,,,,,,,,,,,,,,
643,state,Massachusetts,NORTH CENTRAL CORRECTIONAL INSTITUTION,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,956,64,3,,3275,,0,,899,739,,,,,,,500 COLONY ROAD,01440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449,
644,state,Massachusetts,NORTHEASTERN CORRECTIONAL CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,19,19,0,,867,,0,,188,206,,,,,,,1 BARRETTS MILL RD,01742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392,
645,state,Massachusetts,OLD COLONY CORRECTIONAL CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,239,64,3,,3380,,0,,659,609,,,,,,,1 ADMINISTRATION ROAD,02324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451,
646,state,Massachusetts,PONDVILLE CORRECTIONAL CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,2,13,0,,975,,0,,151,141,,,,,,,1 INDUSTRIES DR,02056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282,
647,state,Massachusetts,SOUTH MIDDLESEX CORRECTIONAL CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,12,8,0,,68,,0,,63,0,,,,,,,135 WESTERN AVENUE,01701,FRAMINGHAM,MIDDLESEX,42.26527533,-71.40592072,25017,10004443,
648,state,Massachusetts,SOUZA BARANOWSKI CORRECTIONAL CENTER,2021-06-07,https://data.aclum.org/sjc-12926-tracker/,27,58,0,,2244,,0,,672,529,,,,,,,1 HARVARD RD,01464,SHIRLEY,WORCESTER,42.5323792,-71.6506575,25027,10001396,
649,state,Massachusetts,STATEWIDE,2021-06-07,https://www.mass.gov/guides/doc-coronavirus-information-guide,,,,,,,,,,,4739,2964,4300,2821,,,,,,,,,,,
650,state,Michigan,ALGER CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,153,35,0,0,,839,0,,882,732,403,,402,,605,,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264,
651,state,Michigan,BARAGA CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,175,95,1,0,,807,1,,849,731,371,,367,,575,,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346,
652,state,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,934,153,1,1,,1845,1,,1736,1648,1055,,1053,,1282,,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364,
653,state,Michigan,CARSON CITY CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2117,281,6,0,,2500,0,,2384,2216,1441,,1425,,2263,,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088,
654,state,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2055,264,2,1,,2656,0,,2549,2142,1495,,1489,,2076,,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362,
655,state,Michigan,CENTRAL OFFICE,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,55,,0,,,,,,,,,,,,,,,,,,,,,
656,state,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2821,258,10,0,,4566,3,,1091,1122,826,,738,,1232,,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846,
659,state,Michigan,CHIPPEWA CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1817,221,7,0,,2157,4,,2317,1698,1162,,1160,,1486,,4269 W. M-80,49784,KINCHELOE,CHIPPEWA,46.25739619,-84.45543766,26033,10002084,
661,state,Michigan,COOPER STREET CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1219,162,6,0,,1749,0,,1737,1446,814,,816,,1630,,3100 COOPER ST,49201,JACKSON,JACKSON,42.29594082,-84.39699376,26075,10000278,
662,state,Michigan,DETROIT DETENTION CENTER,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,28,,0,,,,,,,,,,,,,17601 MOUND RD,48212,DETROIT,WAYNE,42.4237282,-83.04767905,26163,10001375,
663,state,Michigan,DETROIT REENTRY CENTER,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,26,34,1,1,,81,0,,77,,,,,,,,17600 RYAN RD,48212,DETROIT,WAYNE,42.4237514,-83.060677,26163,10001376,
664,state,Michigan,DUANE WATERS HEALTH CENTER,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,38,,3,,,129,0,,,,,,,,,,3857 COOPER ST,49201,JACKSON,,42.2983416,-84.3877459,26075,,
665,state,Michigan,EARNEST C BROOKS CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1010,123,2,0,,1263,0,,1223,1213,748,,743,,1041,,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824,
666,state,Michigan,FIELD OPERATIONS ADMINISTRATION METRO,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,73,,1,,,,,,,,,,,,,,,,,,,,,
667,state,Michigan,FIELD OPERATIONS ADMINISTRATION OUTSTATE,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,79,,0,,,,,,,,,,,,,,,,,,,,,
668,state,Michigan,G ROBERT COTTON CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,963,151,4,0,,1704,3,,1784,1484,1051,,1033,,2084,,3500 N ELM RD,49201,JACKSON,JACKSON,42.28816782,-84.38996269,26075,10000277,
669,state,Michigan,GUS HARRISON CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1469,216,6,1,,1959,0,,2192,1933,1045,,1041,,2086,,2727 E BEECHER ST,49221,ADRIAN,LENAWEE,41.88608464,-84.00729219,26091,10001387,
671,state,Michigan,IONIA CORRECTIONAL FACILTY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,324,145,1,0,,647,0,,679,638,440,,438,,675,,1576 W BLUEWATER HWY,48846,IONIA,IONIA,42.98441226,-85.10165355,26067,10000272,
672,state,Michigan,JACKSON REGIONAL WAREHOUSE,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,4,,0,,,,,,,,,,,,,,,,,,,26075,,
673,state,Michigan,KINROSS CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1301,151,8,0,,1502,2,,1565,996,637,,637,,937,,4533 W. INDUSTRIAL PARK DRIVE,49788,KINCHELOE,CHIPPEWA,46.24908495,-84.4546902,26033,10001345,
674,state,Michigan,LAKELAND CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,842,119,24,0,,1453,0,,1455,1454,925,,903,,1828,,141 FIRST ST,49036,COLDWATER,BRANCH,41.96544296,-84.99596572,26023,10001389,
675,state,Michigan,MACOMB CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,505,158,6,0,,1358,2,,1384,1179,676,,619,,898,,34625 26 MILE RD,48048,NEW HAVEN,MACOMB,42.72443715,-82.76346857,26099,10001366,
676,state,Michigan,MARQUETTE BRANCH PRISON,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,852,196,1,0,,1021,3,,908,584,458,,458,,658,,1960 US HWY 41 S,49855,MARQUETTE,MARQUETTE,46.51061029,-87.38141778,26103,10001342,
677,state,Michigan,MICHIGAN REFORMATORY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,964,135,1,0,,1176,0,,1183,658,379,,378,,583,,1342 W MAIN ST,48846,IONIA,IONIA,42.97582655,-85.09418144,26067,10003834,
679,state,Michigan,MUSKEGON CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1117,119,9,1,,1386,0,,1295,1198,800,,800,,1134,,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824,
680,state,Michigan,NEWBERRY CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,856,87,1,0,,1049,1,,1058,543,345,,335,,535,,13747 E. COUNTY ROAD 428,49868,NEWBERRY,LUCE,46.33045373,-85.50773486,26095,10001341,
682,state,Michigan,OAKS CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,780,124,2,0,,1080,0,,1066,995,496,,482,,783,,1500 CABERFAE HWY,49660,MANISTEE,MANISTEE,44.24570899,-86.27001593,26101,10000267,
683,state,Michigan,PARNALL CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,548,126,10,0,,1533,0,,1674,1396,808,,787,,1595,,1780 E PARNALL RD,49201,JACKSON,JACKSON,42.29128,-84.38861,26075,10001386,
684,state,Michigan,RICHARD A HANDLON CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,799,124,3,0,,1225,0,,1251,1175,789,,787,,1009,,1728 BLUEWATER HWY,48846,IONIA,IONIA,42.98248,-85.1060505,26067,10000273,
685,state,Michigan,SAGINAW CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1137,145,10,0,,1468,0,,1454,1455,1139,,1075,,1460,,9625 PIERCE RD,48623,FREELAND,SAGINAW,43.50694671,-84.1034509,26145,10001357,
686,state,Michigan,ST LOUIS CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,817,141,2,0,,1158,1,,1126,1102,518,,417,,720,,8585 N CROSWELL RD,48880,ST LOUIS,GRATIOT,43.41654906,-84.59214985,26057,10001361,
688,state,Michigan,THUMB CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,532,95,9,0,,1009,0,,1018,982,586,,469,,820,,3225 JOHN CONLEY DR,48446,LAPEER,LAPEER,43.03511898,-83.34837185,26087,10000269,
689,state,Michigan,WOMENS HURON VALLEY CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,462,165,4,0,,2372,1,,2056,1614,1080,,1035,,2115,,3201 BEMIS RD,48197,YPSILANTI,WASHTENAW,42.17500449,-83.69201372,26161,10001382,
690,state,Michigan,WOODLAND CENTER CORRECTIONAL FACILITY,2021-06-07,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,54,106,1,0,,315,0,,335,335,222,,187,,409,,9036 E. M-36,48189,WHITMORE LAKE,LIVINGSTON,42.43844178,-83.77209374,26093,10000274,
693,state,Minnesota,FARIBAULT CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,1196,167,8,,30877,,0,,1985,1669,1030,372,1029,344,1129,,1101 LINDEN LN,55021,FARIBAULT,RICE,44.28272455,-93.25602148,27131,10000262,
694,state,Minnesota,FIELD SERVICES,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,,69,,,,,,,,,0,154,0,122,0,,,,,,,,,,
695,county,Minnesota,HENNEPIN COUNTY JAIL,2021-06-07,https://www.hennepinsheriff.org/jail-warrants/jail-information/COVID-19,396,,,,,12298,,,330,556,,,,,,,401 SOUTH FOURTH AVENUE,55415,MINNEAPOLIS,HENNEPIN,44.97672,-93.26405,27053,10002053,
696,state,Minnesota,LINO LAKES CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,356,105,0,,21151,,0,,1288,988,670,244,666,243,739,,7525 FOURTH AVENUE,55014,LINO LAKES,,45.17682,-93.12519,27003,,
700,state,Minnesota,MOOSE LAKE CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,158,99,1,,10828,,0,,1058,802,557,158,540,147,619,,1000 LAKE SHORE DRIVE,55767,MOOSE LAKE,CARLTON,46.4405678,-92.7585504,27017,,
701,state,Minnesota,OAK PARK HEIGHTS CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,94,95,1,,4903,,0,,373,390,233,182,237,169,267,,5329 OSGOOD AVENUE NORTH,55082,STILLWATER,WASHINGTON,45.02524593,-92.80149182,27163,10001331,
702,state,Minnesota,RED WING CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,1,25,0,,639,,0,,45,,64,100,55,94,91,,1079 HIGHWAY 292,55066,RED WING,GOODHUE,44.55979544,-92.49713667,27049,10002066,
704,state,Minnesota,RUSH CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,216,89,1,,7220,,0,,1066,864,460,135,445,124,515,,7600 525TH STREET,55069,RUSH CITY,CHISAGO,45.70906048,-92.94823166,27025,10001322,
705,state,Minnesota,SAINT CLOUD CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,1111,187,0,,21329,,0,,822,562,442,195,432,192,465,,2305 MINNESOTA BOULEVARD SE,56304,SAINT CLOUD,SHERBURNE,45.54342005,-94.11639932,27141,10001324,
707,state,Minnesota,SHAKOPEE CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,36,65,0,,6870,,0,,578,398,313,170,300,158,346,,1010 WEST 6TH AVENUE,55379,SHAKOPEE,SCOTT,44.78988401,-93.5385428,27139,10001333,
709,state,Minnesota,STILLWATER CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,977,213,1,,12928,,0,,1529,1322,606,274,630,267,703,,970 PICKETT STREET,55003,BAYPORT,WASHINGTON,45.02780088,-92.78916194,27163,10001330,
710,state,Minnesota,TOGO CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,8,4,0,,276,,0,,61,62,45,34,45,31,45,,62741 COUNTY ROAD 551,55723,TOGO,ITASCA,47.7846388,-93.23946361,27061,10001318,
714,state,Minnesota,WILLOW RIVER CORRECTIONAL FACILITY,2021-06-07,https://mn.gov/doc/about/covid-19-updates/,76,7,0,,541,,0,,128,117,36,29,37,29,39,,86032 COUNTY HIGHWAY 61,55795,WILLOW RIVER,PINE,46.35236775,-92.82875936,27017,10006211,
742,state,Missouri,ALGOA CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,1,1941,,,,,,,,8200 NO MORE VICTIMS RD,65101,JEFFERSON CITY,COLE,38.55187713,-92.04693637,29051,10001626,
743,state,Missouri,BONNE TERRE EASTERN RECEPTION DIAGNOSTICS CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,5,0,,,,,,,,,,,,,,,,,
744,state,Missouri,BOONVILLE CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,1322,,,,,,,,1216 E MORGAN ST,65233,BOONVILLE,COOPER,38.97554219,-92.72922101,29053,10001622,
745,state,Missouri,BOWLING GREEN NECC,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,,,,,,,,,,,,,,,,,
749,state,Missouri,FARMINGTON CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,1,2622,,,,,,,,1012 W COLUMBIA ST,63640,FARMINGTON,ST. FRANCOIS,37.76699296,-90.43638523,29187,10001631,
750,state,Missouri,FORDLAND OCC,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,,,,,,,,,,,,,,,,,
751,state,Missouri,FULTON CTCC,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,,,,,,,,,,,,,,,,,
752,state,Missouri,FULTON RECEPTION AND DIAGNOSTIC CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,4,0,1400,,,,,,,,1393 HWY O,65251,FULTON,CALLAWAY,38.84598745,-91.9221143,29027,10001617,
753,state,Missouri,JCCC JEFFERSON CITY,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,,,,,,,,,,,,,,,,,
754,state,Missouri,KANSAS CITY REENTRY CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,141,,,,,,,,651 MULBERRY ST,64101,KANSAS CITY,JACKSON,39.10671402,-94.59760549,29095,10001616,
755,state,Missouri,MARYVILLE TREATMENT CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,520,,,,,,,,30227 US HWY 136,64468,MARYVILLE,NODAWAY,40.3457413,-94.81412891,29147,10001606,
756,state,Missouri,MISSOURI EASTERN CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,2,1094,,,,,,,,18701 US HWY 66,63069,PACIFIC,ST. LOUIS,38.49041817,-90.70129831,29189,10001624,
757,state,Missouri,MOBERLY CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,1,1,1790,,,,,,,,5201 SOUTH MORLEY ST,65270,MOBERLY,RANDOLPH,39.3622746,-92.44058795,29175,10000941,
760,state,Missouri,POTOSI CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,,,,,,,,,11593 STATE HWY O,63660,MINERAL POINT,WASHINGTON,37.9366948,-90.73692683,29221,10001630,
762,state,Missouri,SOUTH CENTRAL CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,1,2,1500,,,,,,,,255 W HWY 32,65542,LICKING,TEXAS,37.50562679,-91.87273047,29215,10004068,
763,state,Missouri,SOUTHEAST CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,1600,,,,,,,,300 E PEDRO SIMMONS DR,63834,CHARLESTON,MISSISSIPPI,36.8953659,-89.35005475,29133,10001636,
767,state,Missouri,STATEWIDE,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,48,6,100925,,,,,,13060,,,,,,,,,,,,,,
768,state,Missouri,TIPTON CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,1225,,,,,,,,619 N OSAGE AVE,65081,TIPTON,MONITEAU,38.66756285,-92.78007292,29135,10000942,
769,state,Missouri,TRANSITIONAL CENTER OF ST LOUIS,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,,,,,,,,,,,,,,,,,
771,state,Missouri,WESTERN MISSOURI CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,0,0,1795,,,,,,,,609 E PENCE RD,64429,CAMERON,DEKALB,39.76081,-94.23362,29063,10001609,
772,state,Missouri,WESTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,4,0,29,,,,,,,,3305 FARAON STREET,64506,ST JOSEPH,BUCHANAN,39.77093039,-94.81434442,29021,10006550,
774,state,Missouri,WOMENS EASTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER,2021-06-07,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,,,2,0,1767,,,,,,,,1101 E HWY 54,63382,VANDALIA,AUDRAIN,39.31790523,-91.47664075,29007,10001615,
776,state,Montana,ALPHA HOUSE BILLINGS,2021-06-07,https://cor.mt.gov/COVID-19,25,2,,,,,,,173,,,,,,,,3109 1ST AVENUE NORTH,59101,BILLINGS,YELLOWSTONE,45.7804008,-108.5100514,30111,10006578,
778,state,Montana,CROSSROADS CORRECTIONAL CENTER,2021-06-07,https://cor.mt.gov/COVID-19,299,,,,,,,,598,,,,,,,,50 CROSSROADS DR,59474,SHELBY,TOOLE,48.50205636,-111.8945309,30101,10001151,
779,state,Montana,DAWSON COUNTY CORRECTIONAL FACILITY,2021-06-07,https://cor.mt.gov/COVID-19,37,,,,,,,,141,,,,,,,,440 COLORADO BLVD,59330,GLENDIVE,DAWSON,47.1310811,-104.6852216,30021,10001155,
