Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Tadmin,Residents.Tested,Residents.Active,Staff.Active,Population.Feb20,Residents.Population,Residents.Initiated,Staff.Initiated,Residents.Initiated.Pct,Staff.Initiated.Pct,Residents.Completed,Staff.Completed,Residents.Completed.Pct,Residents.Vadmin,Staff.Vadmin,Web.Group,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,ICE.Field.Office
476,state,Illinois,MURPHYSBORO CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,88,81,,,2010,,0,3,171,,,,,,,,,,,Prison,,,,,,,,
477,state,Illinois,NORTH LAWNDALE ADULT TRANSITION CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,15,15,,,908,,0,0,200,,,,,,,,,,,Prison,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,
478,state,Illinois,PAROLE,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,118,,,0,,0,1,,,,,,,,,,,,Prison,,,,,,,,
480,state,Illinois,PEORIA ADULT TRANSITION CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,40,29,,,2228,,1,0,244,,,,,,,,,,,Prison,,,PEORIA,,,,,
481,state,Illinois,PINCKNEYVILLE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1436,374,,,43587,,67,9,1901,,,,,,,,,,,Prison,5835 STATE ROUTE 154,62274,PINCKNEYVILLE,PERRY,38.0866456,-89.3272605,17145,
482,state,Illinois,PONTIAC CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,920,718,,,40649,,10,18,1160,,,,,,,,,,,Prison,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.86928355,-88.63603689,17105,
483,state,Illinois,ROBINSON CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,986,237,,,25864,,38,7,1121,,,,,,,,,,,Prison,13423 EAST 1150TH AVENUE,62454,ROBINSON,CRAWFORD,39.01935425,-87.69758953,17033,
485,state,Illinois,SHAWNEE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,898,318,,,46066,,113,22,1576,,,,,,,,,,,Prison,6665 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,37.40038459,-88.77535417,17087,
486,state,Illinois,SHERIDAN CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1164,353,,,45669,,2,6,1670,,,,,,,,,,,Prison,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.51604912,-88.68465975,17099,
487,state,Illinois,SOUTHWESTERN ILLINOIS CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,218,186,,,7181,,0,2,598,,,,,,,,,,,Prison,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.61691302,-90.0908182,17163,
488,state,Illinois,STATEVILLE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,887,447,,,47357,,0,7,1262,,,,,,,,,,,Prison,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,
489,state,Illinois,STATEVILLE NORTHERN RECEPTION AND CLASSIFICATION CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,871,423,,,56310,,12,5,1302,,,,,,,,,,,Prison,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,
490,state,Illinois,TAYLORVILLE CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1114,280,,,18714,,6,4,1028,,,,,,,,,,,Prison,1144 ILLINOIS ROUTE 29,62568,TAYLORVILLE,CHRISTIAN,39.51525785,-89.2264661,17021,
492,state,Illinois,VANDALIA CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,746,319,,,12415,,4,7,1068,,,,,,,,,,,Prison,ROUTE 51 NORTH,62471,VANDALIA,FAYETTE,39.01089284,-89.09608515,17051,
493,state,Illinois,VIENNA CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,387,330,,,14157,,69,10,920,,,,,,,,,,,Prison,6695 STATE ROUTE 146 EAST,62995,VIENNA,JOHNSON,37.40562486,-88.7701425,17087,
494,state,Illinois,WESTERN ILLINOIS CORRECTIONAL CENTER,2022-02-14,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,1128,345,,,37287,,10,5,1633,,,,,,,,,,,Prison,2500 RT. 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,
495,state,Indiana,BRANCHVILLE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,298,144,1,0,964,,1,0,1387,,,,,,,,,,,Prison,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,
497,state,Indiana,CENTRAL OFFICE,2022-02-14,https://www.in.gov/idoc/3780.htm,,67,,0,,,,3,,,,,,,,,,,,Prison,,,,,,,,
498,state,Indiana,CHAIN OLAKES CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,89,11,0,0,232,,0,0,135,,,,,,,,,,,Prison,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,
500,state,Indiana,CORRECTIONAL INDUSTRIAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,187,163,3,0,779,,0,5,1458,,,,,,,,,,,Prison,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,
501,state,Indiana,EDINBURGH CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,47,39,0,0,790,,5,1,340,,,,,,,,,,,Prison,"P.O. BOX 470, 23RD & SCHOOLHOUSE RD",46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,
502,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,102,73,0,0,862,,0,0,857,,,,,,,,,,,Prison,501 WEST MAIN STREET,46168,PLAINFIELD,HENDRICKS,39.69366223,-86.40761718,18063,
503,state,Indiana,INDIANA STATE PRISON,2022-02-14,https://www.in.gov/idoc/3780.htm,104,203,2,0,621,,0,0,2364,,,,,,,,,,,Prison,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,
504,state,Indiana,INDIANA WOMENS PRISON,2022-02-14,https://www.in.gov/idoc/3780.htm,228,79,0,1,1621,,2,3,696,,,,,,,,,,,Prison,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,
505,state,Indiana,LAPORTE JUVENILE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,33,31,0,0,334,,0,0,21,,,,,,,,,,,Juvenile,"809 STATE ST, SUITE 201A",46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,
507,state,Indiana,LOGANSPORT JUVENILE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,62,90,0,0,858,,0,4,23,,,,,,,,,,,Juvenile,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,
508,state,Indiana,MADISON CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,440,98,0,0,4549,,5,9,709,,,,,,,,,,,Prison,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,
509,state,Indiana,MIAMI CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,285,228,11,2,1490,,13,12,3111,,,,,,,,,,,Prison,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,
510,state,Indiana,NEW CASTLE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,400,194,10,1,1559,,5,13,3130,,,,,,,,,,,Prison,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,
511,state,Indiana,PENDLETON CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,261,184,5,0,1356,,0,8,1862,,,,,,,,,,,Prison,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,
512,state,Indiana,PENDLETON JUVENILE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,107,128,0,0,775,,0,3,200,,,,,,,,,,,Juvenile,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,
513,state,Indiana,PLAINFIELD CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,183,158,9,0,1297,,16,9,1499,,,,,,,,,,,Prison,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,
515,state,Indiana,PUTNAMVILLE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,355,253,3,1,3079,,2,18,2163,,,,,,,,,,,Prison,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,
516,state,Indiana,RECEPTION AND DIAGNOSTIC CENTER,2022-02-14,https://www.in.gov/idoc/3780.htm,721,135,2,1,5926,,10,8,655,,,,,,,,,,,Prison,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,
517,state,Indiana,ROCKVILLE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,472,168,0,0,5956,,19,5,1139,,,,,,,,,,,Prison,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,
519,state,Indiana,SOUTH BEND REENTRY CENTER,2022-02-14,https://www.in.gov/idoc/3780.htm,32,13,0,0,395,,0,1,186,,,,,,,,,,,Prison,,,,,,,,
524,state,Indiana,WABASH VALLEY CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,364,349,3,1,1606,,24,22,2102,,,,,,,,,,,Prison,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,
525,state,Indiana,WESTVILLE CORRECTIONAL FACILITY,2022-02-14,https://www.in.gov/idoc/3780.htm,279,309,6,0,1084,,2,7,2989,,,,,,,,,,,Prison,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,
526,state,Iowa,ANAMOSA STATE PENITENTIARY,2022-02-14,https://doc.iowa.gov/COVID19,919,278,6,,2747,,32,6,969,912,,,,,,,,,,Prison,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,
527,state,Iowa,CLARINDA CORRECTIONAL FACILITY,2022-02-14,https://doc.iowa.gov/COVID19,637,128,1,,5495,,1,6,987,974,,,,,,,,,,Prison,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,
528,state,Iowa,FORT DODGE CORRECTIONAL FACILITY,2022-02-14,https://doc.iowa.gov/COVID19,575,158,4,,7434,,3,1,1252,1267,,,,,,,,,,Prison,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,
529,state,Iowa,IOWA CORRECTIONAL INSTIUTION FOR WOMEN,2022-02-14,https://doc.iowa.gov/COVID19,89,81,0,,3828,,5,16,641,540,,,,,,,,,,Prison,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,
530,state,Iowa,IOWA MEDICAL AND CLASSIFICATION CENTER,2022-02-14,https://doc.iowa.gov/COVID19,935,251,5,,19059,,12,4,991,829,,,,,,,,,,Prison,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,
531,state,Iowa,IOWA STATE PENITENTIARY,2022-02-14,https://doc.iowa.gov/COVID19,273,256,5,,2535,,10,5,702,718,,,,,,,,,,Prison,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,
532,state,Iowa,MT PLEASANT CORRECTIONAL FACILITY,2022-02-14,https://doc.iowa.gov/COVID19,877,125,0,,6202,,1,2,1018,882,,,,,,,,,,Prison,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,
533,state,Iowa,NEWTON CORRECTIONAL FACILITY,2022-02-14,https://doc.iowa.gov/COVID19,862,147,1,,6220,,4,14,924,1245,,,,,,,,,,Prison,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,
534,state,Iowa,NORTH CENTRAL,2022-02-14,https://doc.iowa.gov/COVID19,453,65,0,,1418,,0,1,493,494,,,,,,,,,,Prison,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,
535,county,Iowa,POLK COUNTY JAIL,2022-02-14,https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/,4,3,,,4140,,,,911,,,,,,,,,,,County,1985 NE 51ST PL,50309,DES MOINES,POLK,41.65332,-93.58793,19153,
538,state,Kansas,EL DORADO CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1163,385,2,1,,,3,3,2026,1445,1870,285,,,,,,,,Prison,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,
539,state,Kansas,ELLSWORTH CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,648,169,3,0,,,3,4,909,805,718,134,,,,,,,,Prison,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,
541,state,Kansas,HUTCHINSON CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1448,505,3,1,,,2,6,1898,1672,1312,212,,,,,,,,Prison,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,
542,state,Kansas,KANSAS JUVENILE CORRECTIONAL COMPLEX,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,100,175,0,0,,,0,3,167,,120,204,,,,,,,,Juvenile,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,
543,state,Kansas,LANSING CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1310,260,6,2,,,3,0,1683,1852,1295,334,,,,,,,,Prison,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,
544,state,Kansas,LARNED CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,381,163,1,0,,,0,0,571,465,511,106,,,,,,,,Prison,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,
546,state,Kansas,NORTON CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1107,257,0,0,,,0,1,971,846,742,80,,,,,,,,Prison,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,
549,state,Kansas,TOPEKA CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,636,198,0,1,,,2,0,899,692,795,215,,,,,,,,Prison,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,
550,state,Kansas,WICHITA WORK RELEASE,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,126,36,0,0,,,0,0,251,103,,,,,,,,,,Prison,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,
551,state,Kansas,WINFIELD CORRECTIONAL FACILITY,2022-02-14,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,633,161,2,1,,,0,1,612,416,569,173,,,,,,,,Prison,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,
553,state,Kentucky,BELL COUNTY FORESTRY CAMP,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,41,0,0,,,0,3,300,127,,,,,,,,,,Prison,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,
555,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,244,48,1,0,,,22,9,317,205,,,,,,,,,,Prison,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,
558,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1163,223,1,0,,,33,16,1891,1607,,,,,,,,,,Prison,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,
559,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,85,3,0,,,133,16,958,408,,,,,,,,,,Prison,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,
560,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,553,92,0,0,,,60,8,711,568,,,,,,,,,,Prison,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,
561,state,Kentucky,KENTUCKY STATE PENITENTIARY,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,681,123,1,0,,,60,29,848,415,,,,,,,,,,Prison,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,
562,state,Kentucky,KENTUCKY STATE REFORMATORY,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,535,105,28,3,,,40,6,978,835,,,,,,,,,,Prison,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,
563,state,Kentucky,LEE ADJUSTMENT CENTER,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,704,78,1,0,,,2,4,840,721,,,,,,,,,,Prison,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,
565,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,576,87,1,0,,,191,20,1039,854,,,,,,,,,,Prison,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,
566,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,987,122,2,1,,,243,7,1173,1016,,,,,,,,,,Prison,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,
569,state,Kentucky,NORTHPOINT TRAINING CENTER,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,937,150,6,1,,,449,18,1245,1147,,,,,,,,,,Prison,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,
570,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,771,95,0,1,,,92,7,1227,901,,,,,,,,,,Prison,P.O. BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,
572,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,2022-02-14,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,437,114,4,2,,,198,16,664,454,,,,,,,,,,Prison,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,
573,state,Louisiana,ALLEN CORRECTIONAL CENTER,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,266,43,0,0,,,1,0,1579,,,,,,,,,,,Prison,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,
574,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,93,91,0,0,,,23,0,1227,,,,,,,,,,,Prison,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,
575,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,904,100,9,0,,,6,1,1778,,,,,,,,,,,Prison,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,
576,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,234,122,2,0,,,10,3,1999,,,,,,,,,,,Prison,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,
578,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,169,100,2,0,,,0,0,573,,,,,,,,,,,Prison,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188799999998,-91.07374348,22047,
579,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,185,,0,,,,0,1,,,,,,,,,,,,Prison,,,,,30.2603498,-91.0746222,,
580,state,Louisiana,LOUISIANA STATE PENITENTIARY,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,603,290,18,4,,,33,5,6073,,,,,,,,,,,Prison,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,
586,state,Louisiana,RAYBURN CORRECTIONAL CENTER,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,160,104,2,0,,,6,4,1313,,,,,,,,,,,Prison,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,
587,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,2022-02-14,https://doc.louisiana.gov/doc-covid-19-testing/,596,104,3,2,,,3,5,1754,,,,,,,,,,,Prison,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,
591,state,Maine,BOLDUC CORRECTIONAL FACILITY,2022-02-14,https://www.maine.gov/corrections/covid-19-resources,93,,,,,,,,183,,,,,,,,,,,Prison,516 CUSHING RD,04864,WARREN,KNOX,44.0676097,-69.21744666,23013,
594,state,Maine,MAINE STATE PRISON,2022-02-14,https://www.maine.gov/corrections/covid-19-resources,79,,,,,,,,873,,,,,,,,,,,Prison,807 CUSHING RD,04864,WARREN,KNOX,44.0654412,-69.23040775,23013,
595,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,2022-02-14,https://www.maine.gov/corrections/covid-19-resources,126,,,,,,,,346,,,,,,,,,,,Prison,1182 DOVER RD,04422,CHARLESTON,PENOBSCOT,45.09252047,-69.09444972,23019,
599,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,553,550,0,4,,,,,798,,,,,,,,,,,Prison,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,
600,state,Maryland,BALTIMORE CITY CORRECTIONAL CENTER,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,222,72,0,1,,,,,446,,,,,,,,,,,Prison,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,
602,state,Maryland,CHESAPEAKE DETENTION FACILITY,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,295,161,0,0,,,,,358,,,,,,,,,,,Prison,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,
603,state,Maryland,CMCF CENTRAL MARYLAND CF,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,148,62,2,0,,,,,,,,,,,,,,,,Prison,,,,,,,17015,
605,state,Maryland,DORSEY RUN CORRECTIONAL FACILITY,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,132,150,1,0,,,,,915,,,,,,,,,,,Prison,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,
608,state,Maryland,EASTERN CORRECTIONAL INSTITUTION,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,1207,622,2,0,,,,,2678,,,,,,,,,,,Prison,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,
609,state,Maryland,EASTERN PRERELEASE UNIT,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,3,6,0,0,,,,,240,,,,,,,,,,,Prison,,,CHURCH HILL,,,,,
611,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,445,288,3,0,,,,,1820,,,,,,,,,,,Prison,"P O BOX 549, HOUSE OF CORRECTION RD",20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,
613,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,121,228,0,1,,,,,698,,,,,,,,,,,Prison,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,
614,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION HAGERSTOWN,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,243,267,5,0,,,,,630,,,,,,,,,,,Prison,,,HAGERSTOWN,,,,24043,
615,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,314,394,3,1,,,,,2883,,,,,,,,,,,Prison,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,
616,state,Maryland,MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,142,190,0,0,,,,,445,,,,,,,,,,,Prison,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,
617,state,Maryland,METROPOLITAN TRANSITION CENTER BALTIMORE,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,328,360,1,0,,,,,730,,,,,,,,,,,Prison,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,
620,state,Maryland,PATUXENT INSTITUTION,2022-02-10,https://news.maryland.gov/dpscs/covid-19/,133,244,1,0,,,,,907,,,,,,,,,,,Prison,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,
