Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
608,state,Maryland,EASTERN CORRECTIONAL INSTITUTION,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,964,192,0,0,931,174,,0,,,,,,,,2604,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569
609,state,Maryland,EASTERN PRERELEASE UNIT,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,0,2,0,0,0,2,,0,,,,,,,,,,,,,,,,
611,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,435,184,2,0,392,149,,0,,,,,,,,997,"P O BOX 549, HOUSE OF CORRECTION RD",20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560
612,federal,Maryland,JESUP FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,413,,2,0,418,3,,,,,6,,,,,,,,,,,,,
613,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,419,242,3,0,392,218,,0,,,,,,,,,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559
614,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION HAGERSTOWN,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,130,81,3,0,127,71,,0,,,,,,,,,,,,,,,24043,
615,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,199,150,0,0,169,116,,0,,,,,,,,2436,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546
616,state,Maryland,MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,89,84,0,0,78,60,,0,,,,,,,,352,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918
617,state,Maryland,METROPOLITAN TRANSITION CENTER BALTIMORE,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,131,108,1,0,127,104,,0,,,,,,,,202,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035
618,federal,Maryland,MID ATLANTIC REGIONAL OFFICE,2021-01-13,https://www.bop.gov/coronavirus/,,,0,0,0,7,,,,,,,,,,,,,,,,,,
619,state,Maryland,NON RESIDENTIAL LOCATION,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,5,45,1,0,5,40,,0,,,,,,,,,,,,,,,,
620,state,Maryland,PATUXENT INSTITUTION,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,41,96,1,0,40,78,,0,,,,,,,,915,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364
621,state,Maryland,ROXBURY CORRECTIONAL INSTITUTION,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,196,84,1,0,190,74,,0,,,,,,,,1749,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547
624,state,Maryland,SOUTHERN MARYLAND PRERELEASE UNIT,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,0,5,0,0,0,4,,0,,,,,,,,,,,,,,,24037,
626,federal,Maryland,VOLUNTEERS OF AMERICA INC BALTIMORE,2021-01-13,https://www.bop.gov/coronavirus/,19,,0,0,5,0,,,,,0,,,,,,,,,,,,,
627,state,Maryland,WESTERN CORRECTIONAL INSTITUTION,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,261,131,4,0,238,122,,0,,,,,,,,1606,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542
628,state,Maryland,YOUTH DETENTION CENTER,2021-01-13,https://news.maryland.gov/dpscs/covid-19/,6,15,0,0,6,13,,0,,,,,,,,,,,,,,,,
629,state,Massachusetts,BOSTON PRERELEASE CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,1,11,,,,,,69,,,,,,,,90,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095
630,state,Massachusetts,BRIDGEWATER STATE HOSPITAL,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,32,3,,,,,,1,,,,,,,,217,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097
632,federal,Massachusetts,COOLIDGE HOUSE,2021-01-13,https://www.bop.gov/coronavirus/,6,,0,0,6,0,,,,,0,,,,,,,,,,,,,
633,federal,Massachusetts,DEVENS FEDERAL MEDICAL CENTER,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,383,,7,0,269,40,,,,,0,,,,,999,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446
634,state,Massachusetts,LEMUEL SHATTUCK HOSPITAL,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,8,10,,,,,,128,,,,,,,,19,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401
635,state,Massachusetts,MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,41,5,,,,,,329,,,,,,,,262,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404
636,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION CONCORD,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,296,67,,,,,,812,,,,,,,,581,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444
637,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION FRAMINGHAM,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,93,28,,,,,,263,,,,,,,,171,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444
638,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION NORFOLK,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,499,56,,,,,,998,,,,,,,,1251,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101
639,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION SHIRLEY,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,516,80,,,,,,502,,,,,,,,1261,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393
640,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTIUTION CEDAR JUNCTION,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,48,69,,,,,,670,,,,,,,,65,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408
641,state,Massachusetts,MASSACHUSETTS TREATMENT CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,187,43,,,,,,248,,,,,,,,572,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098
642,state,Massachusetts,NON FACILITY,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,0,52,,,,,,1453,,,,,,,,,,,,,,,,
643,state,Massachusetts,NORTH CENTRAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,738,35,,,,,,229,,,,,,,,959,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449
644,state,Massachusetts,NORTHEASTERN CORRECTIONAL CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,19,14,,,,,,50,,,,,,,,188,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392
645,state,Massachusetts,OLD COLONY CORRECTIONAL CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,165,53,,,,,,1015,,,,,,,,659,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451
646,state,Massachusetts,PONDVILLE CORRECTIONAL CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,2,13,,,,,,58,,,,,,,,151,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282
647,state,Massachusetts,SOUTH MIDDLESEX CORRECTIONAL CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,12,8,,,,,,2,,,,,,,,63,135 WESTERN AVENUE,1701,FRAMINGHAM,MIDDLESEX,42.26527533,-71.40592072,25017,10004443
648,state,Massachusetts,SOUZA BARANOWSKI CORRECTIONAL CENTER,2021-01-13,https://www.mass.gov/guides/doc-coronavirus-information-guide,22,42,,,,,,1091,,,,,,,,672,1 HARVARD RD,1464,SHIRLEY,WORCESTER,42.5323792,-71.6506575,25027,10001396
650,state,Michigan,ALGER CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,139,20,0,0,,,,,710,,,,,,9,886,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264
651,state,Michigan,BARAGA CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,168,71,1,0,,,,,640,,,,,,25,787,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346
652,state,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,375,77,1,0,,,,,1465,,,,,,9,1753,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364
653,state,Michigan,CARSON CITY CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2113,245,6,0,,,,,400,,,,,,170,2240,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088
654,state,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2052,218,2,1,,,,,616,,,,,,48,2542,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362
655,state,Michigan,CENTRAL OFFICE,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,37,,0,,,,,,,,,,,,,,,,,,,,
656,state,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1680,175,7,0,,,,,1235,,,,,,298,950,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846
659,state,Michigan,CHIPPEWA CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1794,177,5,0,,,,,378,,,,,,751,2322,4269 W. M-80,49784,KINCHELOE,CHIPPEWA,46.25739619,-84.45543766,26033,10002084
661,state,Michigan,COOPER STREET CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1214,152,5,0,,,,,534,,,,,,155,1739,3100 COOPER ST,49201,JACKSON,JACKSON,42.29594082,-84.39699376,26075,10000278
662,state,Michigan,DETROIT DETENTION CENTER,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,12,,0,,,,,,,,,,,,,17601 MOUND RD,48212,DETROIT,WAYNE,42.4237282,-83.04767905,26163,10001375
663,state,Michigan,DETROIT REENTRY CENTER,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,26,33,2,1,,,,,59,,,,,,0,,17600 RYAN RD,48212,DETROIT,WAYNE,42.4237514,-83.060677,26163,10001376
664,state,Michigan,DUANE WATERS HEALTH CENTER,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,26,,2,,,,,,90,,,,,,0,,3857 COOPER ST,49201,JACKSON,,42.2983416,-84.3877459,26075,
665,state,Michigan,EARNEST C BROOKS CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,992,90,2,0,,,,,273,,,,,,35,1297,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824
,state,Michigan,ELECTRONIC MONITORING CENTER,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,1,,0,,,,,,,,,,,,,,,,,,,,
666,state,Michigan,FIELD OPERATIONS ADMINISTRATION METRO,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,52,,1,,,,,,,,,,,,,,,,,,,,
667,state,Michigan,FIELD OPERATIONS ADMINISTRATION OUTSTATE,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,51,,0,,,,,,,,,,,,,,,,,,,,
668,state,Michigan,G ROBERT COTTON CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,900,99,4,0,,,,,801,,,,,,107,1796,3500 N ELM RD,49201,JACKSON,JACKSON,42.28816782,-84.38996269,26075,10000277
669,state,Michigan,GUS HARRISON CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1451,175,7,1,,,,,503,,,,,,389,2331,2727 E BEECHER ST,49221,ADRIAN,LENAWEE,41.88608464,-84.00729219,26091,10001387
671,state,Michigan,IONIA CORRECTIONAL FACILTY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,308,72,0,0,,,,,346,,,,,,2,681,1576 W BLUEWATER HWY,48846,IONIA,IONIA,42.98441226,-85.10165355,26067,10000272
,state,Michigan,IONIA REGIONAL WAREHOUSE,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,
,state,Michigan,JACKSON REGIONAL OFFICE,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,
672,state,Michigan,JACKSON REGIONAL WAREHOUSE,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,4,,0,,,,,,,,,,,,,,,,,,,26075,
,state,Michigan,JACKSON TRAINING CENTER,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,2,,0,,,,,,,,,,,,,,,,,,,,
673,state,Michigan,KINROSS CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1134,126,8,0,,,,,376,,,,,,120,1509,4533 W. INDUSTRIAL PARK DRIVE,49788,KINCHELOE,CHIPPEWA,46.24908495,-84.4546902,26033,10001345
,state,Michigan,KINROSS REGIONAL OFFICE,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,9,,0,,,,,,,,,,,,,,,,,,,,
674,state,Michigan,LAKELAND CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,837,87,24,0,,,,,611,,,,,,9,1460,141 FIRST ST,49036,COLDWATER,BRANCH,41.96544296,-84.99596572,26023,10001389
675,state,Michigan,MACOMB CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,377,82,5,0,,,,,955,,,,,,22,1355,34625 26 MILE RD,48048,NEW HAVEN,MACOMB,42.72443715,-82.76346857,26099,10001366
676,state,Michigan,MARQUETTE BRANCH PRISON,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,849,174,0,0,,,,,143,,,,,,12,1060,1960 US HWY 41 S,49855,MARQUETTE,MARQUETTE,46.51061029,-87.38141778,26103,10001342
677,state,Michigan,MICHIGAN REFORMATORY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,646,81,0,0,,,,,535,,,,,,479,1193,1342 W MAIN ST,48846,IONIA,IONIA,42.97582655,-85.09418144,26067,10003834
678,federal,Michigan,MILAN FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,244,,3,0,221,61,,,,,1,,,,,1415,4004 E ARKONA RD,48160,MILAN,WASHTENAW,42.09466456,-83.6685708,26161,10000275
679,state,Michigan,MUSKEGON CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1109,90,9,0,,,,,279,,,,,,33,1297,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824
680,state,Michigan,NEWBERRY CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,853,67,1,0,,,,,198,,,,,,40,1098,13747 E. COUNTY ROAD 428,49868,NEWBERRY,LUCE,46.33045373,-85.50773486,26095,10001341
681,federal,Michigan,NORTH LAKE CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,2,0,121,0,,,,,,,,,,0,1805 WEST 32ND STREET,49304,BALDWIN,LAKE,,,26085,10006319
682,state,Michigan,OAKS CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,260,60,1,0,,,,,789,,,,,,95,1039,1500 CABERFAE HWY,49660,MANISTEE,MANISTEE,44.24570899,-86.27001593,26101,10000267
683,state,Michigan,PARNALL CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,517,101,10,0,,,,,1014,,,,,,9,1675,1780 E PARNALL RD,49201,JACKSON,JACKSON,42.29128,-84.38861,26075,10001386
684,state,Michigan,RICHARD A HANDLON CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,799,103,3,0,,,,,434,,,,,,249,1257,1728 BLUEWATER HWY,48846,IONIA,IONIA,42.98248,-85.1060505,26067,10000273
685,state,Michigan,SAGINAW CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1040,120,4,0,,,,,430,,,,,,721,1463,9625 PIERCE RD,48623,FREELAND,SAGINAW,43.50694671,-84.1034509,26145,10001357
,state,Michigan,SOUTHERN REGION ACADEMY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,
686,state,Michigan,ST LOUIS CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,810,99,2,0,,,,,360,,,,,,187,1133,8585 N CROSWELL RD,48880,ST LOUIS,GRATIOT,43.41654906,-84.59214985,26057,10001361
688,state,Michigan,THUMB CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,494,64,8,0,,,,,494,,,,,,42,1106,3225 JOHN CONLEY DR,48446,LAPEER,LAPEER,43.03511898,-83.34837185,26087,10000269
689,state,Michigan,WOMENS HURON VALLEY CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,342,89,4,0,,,,,1898,,,,,,24,2213,3201 BEMIS RD,48197,YPSILANTI,WASHTENAW,42.17500449,-83.69201372,26161,10001382
690,state,Michigan,WOODLAND CENTER CORRECTIONAL FACILITY,2021-01-13,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,42,68,1,0,,,,,279,,,,,,15,336,9036 E. M-36,48189,WHITMORE LAKE,LIVINGSTON,42.43844178,-83.77209374,26093,10000274
,state,Minnesota,CENTRAL OFFICE,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,,20,,,,8,,,,,,,,,,,,,,,,,,
692,federal,Minnesota,DULUTH FEDERAL PRISON CAMP,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,213,,0,0,197,19,,,,,0,,,,,,,,,,,,,
693,state,Minnesota,FARIBAULT CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,1115,139,7,,995,99,21815,,20563,,0,,,,115,1988,1101 LINDEN LN,55021,FARIBAULT,RICE,44.28272455,-93.25602148,27131,10000262
694,state,Minnesota,FIELD SERVICES,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,,50,,,,18,,,,,,,,,,,,,,,,,,
695,county,Minnesota,HENNEPIN COUNTY JAIL,2021-01-13,https://www.hennepinsheriff.org/jail-warrants/jail-information/COVID-19,326,,,,,,,,5291,,23,,33,,,,,,,,,,,
696,state,Minnesota,LINO LAKES CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,351,93,0,,340,86,19288,,18858,,8,,,,11,,7525 FOURTH AVENUE,55014,LINO LAKES,,45.17682,-93.12519,27003,
700,state,Minnesota,MOOSE LAKE CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,157,92,1,,164,80,9233,,8730,,260,,,,23,,1000 LAKE SHORE DRIVE,96814,HONOLULU,HONOLULU,46.43944237,-92.75905837,15003,10006935
701,state,Minnesota,OAK PARK HEIGHTS CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,98,85,1,,34,81,4319,,4201,,1,,,,63,396,5329 OSGOOD AVENUE NORTH,55082,STILLWATER,WASHINGTON,45.02524593,-92.80149182,27163,10001331
702,state,Minnesota,RED WING CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,1,21,0,,1,20,515,,507,,4,,,,0,154,1079 HIGHWAY 292,55066,RED WING,GOODHUE,44.55979544,-92.49713667,27049,10002066
703,federal,Minnesota,ROCHESTER FEDERAL MEDICAL FACILITY,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,379,,0,0,293,54,,,,,3,,,,,639,2110 E CENTER ST,55904,ROCHESTER,OLMSTED,44.02434943,-92.43638072,27109,10001337
,state,Minnesota,ROSEVILLE MINNCOR,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,,4,,,,3,,,,,,,,,,,,,,,,,,
704,state,Minnesota,RUSH CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,214,74,1,,205,54,6544,,6304,,4,,,,8,990,7600 525TH STREET,55069,RUSH CITY,CHISAGO,45.70906048,-92.94823166,27025,10001322
705,state,Minnesota,SAINT CLOUD CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,791,149,0,,671,111,11888,,10949,,40,,,,120,1020,2305 MINNESOTA BOULEVARD SE,56304,SAINT CLOUD,SHERBURNE,45.54342005,-94.11639932,27141,10001324
706,federal,Minnesota,SANDSTONE FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,712,,0,0,716,38,,,,,0,,,,,,,,,,,,,
707,state,Minnesota,SHAKOPEE CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,17,38,0,,15,31,4325,,4306,,0,,,,2,625,1010 WEST 6TH AVENUE,55379,SHAKOPEE,SCOTT,44.78988401,-93.5385428,27139,10001333
709,state,Minnesota,STILLWATER CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,976,206,1,,968,182,10566,,9531,,8,,,,7,1580,970 PICKETT STREET,55003,BAYPORT,WASHINGTON,45.02780088,-92.78916194,27163,10001330
710,state,Minnesota,TOGO CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,8,4,0,,,4,268,,258,,1,,,,8,86,62741 COUNTY ROAD 551,55723,TOGO,ITASCA,47.7846388,-93.23946361,27061,10001318
713,federal,Minnesota,WASECA FEDERAL CORRECTIONAL INSTITUTION,2021-01-13,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,443,,0,0,442,23,,,,,0,,,,,,,,,,,,,
714,state,Minnesota,WILLOW RIVER CORRECTIONAL FACILITY,2021-01-13,https://mn.gov/doc/about/covid-19-updates/,76,7,0,,83,7,545,,453,,7,,,,0,141,86032 COUNTY HIGHWAY 61,55795,WILLOW RIVER,PINE,46.35236775,-92.82875936,27017,10006211
715,state,Mississippi,ALCORN COUNTY CORRECTIONAL FACILITY,2021-01-13,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,0,,,,0,,,,,,,,,,0,300,2839 SOUTH HARPER RD,38834,CORINTH,ALCORN,34.9103402,-88.5518458,28003,10005532
716,state,Mississippi,BOLIVAR COUNTY CORRECTIONAL FACILITY,2021-01-13,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,2,,,,2,,,,,,,,,,0,291,2792 HWY 8 W,38732,CLEVELAND,BOLIVAR,33.76874715,-90.80462361,28011,10004234
