ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
519,state,Illinois,STATEVILLE NRC,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,301,119,,,233,108,7140,,,,,,,,68,1173,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.57873778,-88.09456267,17197,10000647,
1483,state,Illinois,TAYLORVILLE,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,442,91,,,439,81,2606,,,,,,,,3,1028,,,,,,,,,
339,federal,Illinois,THOMSON USP,2021-01-08,https://www.bop.gov/coronavirus/,492,,0,0,505,87,,,,,0,,,,,703,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.97296619,-90.10929881,17015,10000633,
1804,state,Illinois,VANDALIA,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,493,119,,,491,110,1515,,,,,,,,2,1068,,,,,,,,,
1484,state,Illinois,VIENNA,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,91,96,,,85,88,2107,,,,,,,,6,920,,,,,,,,,
520,state,Illinois,WESTERN IL,2021-01-08,https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,180,98,,,89,92,3222,,,,,,,,91,1533,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.96285696,-90.75396657,17009,10000667,
521,state,Indiana,BRANCHVILLE BTC,2021-01-08,https://www.in.gov/idoc/3780.htm,224,61,1,0,245,60,446,238,,,,,2,,,1460,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.15137828,-86.59980056,18123,10001075,
1485,state,Indiana,CENTRAL OFFICE,2021-01-08,https://www.in.gov/idoc/3780.htm,,31,,0,,26,,111,,,,,,,,,,,,,,,,,
523,state,Indiana,CHAIN OLAKES COL,2021-01-08,https://www.in.gov/idoc/3780.htm,83,5,0,0,83,4,160,16,,,,,0,,,119,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.33701028,-85.35310253,18113,10004895,
1622,federal,Indiana,COMMUNITY EDUCATION CENTERS IN,2021-01-08,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
524,state,Indiana,CORRECTIONAL INDUSTRIAL CIF,2021-01-08,https://www.in.gov/idoc/3780.htm,132,100,3,0,127,82,414,372,,,,,30,,,1420,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.97598494,-85.77135909,18095,10001060,
526,state,Indiana,EDINBURGH JCU,2021-01-08,https://www.in.gov/idoc/3780.htm,16,23,0,0,16,20,85,81,,,,,0,,,315,PO BOX 470 23RD  SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.35145302,-86.0386027,18081,10004920,
527,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,2021-01-08,https://www.in.gov/idoc/3780.htm,55,33,0,0,55,27,206,67,,,,,0,,,,,,,,,,18063,,
529,state,Indiana,INDIANA STATE PRISON ISP,2021-01-08,https://www.in.gov/idoc/3780.htm,72,107,2,0,72,98,320,398,,,,,0,,,2300,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.70343089,-86.9173169,18091,10005599,
530,state,Indiana,INDIANA WOMENS PRISON IWP,2021-01-08,https://www.in.gov/idoc/3780.htm,121,39,0,1,91,27,613,112,,,,,88,,,609,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.80094018,-86.29189795,18097,10001065,
532,state,Indiana,LAPORTE JUVENILE LPJ,2021-01-08,https://www.in.gov/idoc/3780.htm,15,12,0,0,0,10,112,46,,,,,63,,,314,809 STATE ST,46350,LA PORTE,LAPORTE,41.61206231,-86.72292259,18091,10001053,
535,state,Indiana,LOGANSPORT LJCF,2021-01-08,https://www.in.gov/idoc/3780.htm,12,35,0,0,13,34,197,86,,,,,0,,,157,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.74154606,-86.40152309,18017,10004903,
536,state,Indiana,MADISON MCU,2021-01-08,https://www.in.gov/idoc/3780.htm,6,23,0,0,4,18,327,232,,,,,83,,,44,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.74778116,-85.40047051,18077,10006545,
537,state,Indiana,MIAMI MCF,2021-01-08,https://www.in.gov/idoc/3780.htm,229,85,8,1,211,73,836,178,,,,,51,,,3150,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459301,-86.13530041,18103,10001059,
538,state,Indiana,NEW CASTLE NCCF,2021-01-08,https://www.in.gov/idoc/3780.htm,350,99,10,0,361,85,1115,301,,,,,7,,,3100,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.96237788,-85.37022541,18065,10004913,
539,state,Indiana,PENDLETON ISR,2021-01-08,https://www.in.gov/idoc/3780.htm,160,78,4,0,150,61,610,351,,,,,27,,,1800,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.98338112,-85.76085702,18095,10001061,
540,state,Indiana,PENDLETON JUVENILE PNJ,2021-01-08,https://www.in.gov/idoc/3780.htm,56,57,0,0,55,56,264,254,,,,,0,,,188,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.96907067,-85.77458045,18095,10001062,
542,state,Indiana,PLAINFIELD IYC,2021-01-08,https://www.in.gov/idoc/3780.htm,136,96,8,0,136,88,528,383,,,,,48,,,400,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
543,state,Indiana,PUTNAMVILLE ISF,2021-01-08,https://www.in.gov/idoc/3780.htm,256,102,3,1,293,92,1374,527,,,,,5,,,1950,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.56503726,-86.88666488,18133,10001071,
544,state,Indiana,RECEPTION DIAGNOSTIC RDC,2021-01-08,https://www.in.gov/idoc/3780.htm,348,74,0,0,394,67,3633,267,,,,,158,,,400,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.68899972,-86.41604046,18063,10001067,
545,state,Indiana,ROCKVILLE RTC,2021-01-08,https://www.in.gov/idoc/3780.htm,313,73,0,0,337,63,1128,282,,,,,60,,,1000,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063,
1834,state,Indiana,SOUTH BEND SBWC,2021-01-08,https://www.in.gov/idoc/3780.htm,27,6,0,0,31,5,214,23,,,,,0,,,,,,,,,,,,
333,federal,Indiana,TERRE HAUTE FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,474,,2,0,422,93,,,,,7,,,,,,,,,,,,,,
1708,federal,Indiana,TERRE HAUTE USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,695,,2,0,625,13,,,,,7,,,,,1355,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,,,18167,10004923,
350,federal,Indiana,VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS,2021-01-08,https://www.bop.gov/coronavirus/,20,,0,0,5,0,,,,,0,,,,,,,,,,,,,,
548,state,Indiana,WABASH VALLEY WVCF,2021-01-08,https://www.in.gov/idoc/3780.htm,271,181,2,1,282,169,993,646,,,,,7,,,2000,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072,
550,state,Indiana,WESTVILLE WCC,2021-01-08,https://www.in.gov/idoc/3780.htm,269,171,6,0,275,154,815,583,,,,,0,,,3200,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051,
551,state,Iowa,ANAMOSA,2021-01-08,https://doc.iowa.gov/COVID19,867,154,6,,867,152,,,,,,,,,,969,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082,
552,state,Iowa,CLARINDA,2021-01-08,https://doc.iowa.gov/COVID19,597,59,1,,597,57,,,,,,,,,,987,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099,
553,state,Iowa,FORT DODGE,2021-01-08,https://doc.iowa.gov/COVID19,539,89,4,,517,84,,,,,,,,,,1252,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077,
554,state,Iowa,ICIW,2021-01-08,https://doc.iowa.gov/COVID19,18,34,0,,18,34,,,,,,,,,,711,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087,
555,state,Iowa,IMCC,2021-01-08,https://doc.iowa.gov/COVID19,415,101,1,,406,78,,,,,,,,,,894,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091,
556,state,Iowa,ISP,2021-01-08,https://doc.iowa.gov/COVID19,229,92,2,,229,91,,,,,,,,,,688,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100,
557,state,Iowa,MT PLEASANT,2021-01-08,https://doc.iowa.gov/COVID19,713,50,0,,694,44,,,,,,,,,,1000,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096,
558,state,Iowa,NEWTON,2021-01-08,https://doc.iowa.gov/COVID19,343,33,0,,237,29,,,,,,,,,,1292,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090,
559,state,Iowa,NORTH CENTRAL,2021-01-08,https://doc.iowa.gov/COVID19,389,34,0,,389,33,,,,,,,,,,485,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080,
1772,county,Iowa,POLK COUNTY JAIL,2021-01-08,https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/,3,8,,,,,2138,314,,,,,,,,,,,,,,,,,
561,state,Kansas,EL DORADO,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,934,215,1,1,,,,,,,,,,,,1503,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045,
562,state,Kansas,ELLSWORTH,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,564,86,3,0,,,,,,,,,,,,905,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040,
256,federal,Kansas,GEO REENTRY INC RRC LEAVENWORTH,2021-01-08,https://www.bop.gov/coronavirus/,28,,0,0,26,0,,,,,0,,,,,,,,,,,,20103,,
563,state,Kansas,HUTCHINSON,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1355,240,3,0,,,,,,,,,,,,1114,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043,
564,state,Kansas,KJCC,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,19,62,0,0,,,,,,,,,,,,185,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034,
565,state,Kansas,LANSING,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,995,153,5,2,,,,,,,,,,,,614,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030,
566,state,Kansas,LARNED,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,353,71,1,0,,,,,,,,,,,,218,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830,
275,federal,Kansas,LEAVENWORTH USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,714,,0,0,567,5,,,,,0,,,,,1360,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029,
567,state,Kansas,NORTON,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,764,121,0,0,,,,,,,,,,,,803,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028,
569,state,Kansas,TOPEKA,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,56,70,0,1,,,,,,,,,,,,891,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033,
570,state,Kansas,WICHITA WORK RELEASE,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,17,0,0,,,,,,,,,,,,244,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048,
571,state,Kansas,WINFIELD,2021-01-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,199,41,0,0,,,,,,,,,,,,543,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050,
1397,federal,Kentucky,ASHLAND FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,360,,6,0,338,30,,,,,0,,,,,,,,,,,,,,
572,state,Kentucky,BELL COUNTY FORESTRY CAMP,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,25,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122,
1403,federal,Kentucky,BIG SANDY USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,92,,0,0,72,74,,,,,15,,,,,,,,,,,,,,
573,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,215,30,1,0,,,,,,,,,,,0,591,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650,
212,federal,Kentucky,DISMAS CHARITIES INC RRC LEXINGTON,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
215,federal,Kentucky,DISMAS OF MANCHESTER RRC,2021-01-08,https://www.bop.gov/coronavirus/,1,,0,0,1,0,,,,,0,,,,,,,,,,,,,,
574,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,353,70,0,0,,,,,,,,,,,353,1672,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110,
575,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,66,3,0,,,,,,,,,,,0,982,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117,
576,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,403,58,0,0,,,,,,,,,,,25,719,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106,
577,state,Kentucky,KENTUCKY STATE PENITENTIARY,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,21,1,0,,,,,,,,,,,0,858,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120,
578,state,Kentucky,KENTUCKY STATE REFORMATORY,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,534,77,28,2,,,,,,,,,,,3,977,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103,
579,state,Kentucky,LEE ADJUSTMENT CENTER,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,698,64,1,0,,,,,,,,,,,0,855,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115,
277,federal,Kentucky,LEXINGTON FMC,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,715,,9,0,284,44,,,,,0,,,,,1270,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109,
580,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,574,52,1,0,,,,,,,,,,,5,1001,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107,
581,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,17,0,1,,,,,,,,,,,0,1180,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101,
1719,federal,Kentucky,MANCHESTER FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,378,,0,0,387,58,,,,,6,,,,,,,,,,,,,,
283,federal,Kentucky,MCCREARY USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,136,,1,0,117,26,,,,,8,,,,,1336,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330,
582,state,Kentucky,NORTHPOINT TRAINING CENTER,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,896,88,3,1,,,,,,,,,,,60,1254,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116,
583,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,582,55,0,1,,,,,,,,,,,444,1213,PO BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102,
,state,Kentucky,SOUTHEAST STATE CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,7,0,0,,,,,,,,,,,0,,,,,,,,,,
585,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,2021-01-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,66,24,0,0,,,,,,,,,,,0,677,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121,
586,state,Louisiana,ALLEN CORRECTIONAL CENTER,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,265,33,0,0,263,31,2120,167,,,,,,,,1579,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967,
588,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,83,80,0,0,79,65,231,152,,,,,,,,1227,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948,
589,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,845,79,7,0,833,73,2932,361,,,,,,,,1778,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094,
590,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,224,100,2,0,213,87,1779,217,,,,,,,,1999,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972,
592,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,169,88,2,0,149,83,529,250,,,,,,,,573,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188800000002,-91.07374348,22047,10000974,
593,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,184,,0,,178,,509,,,,,,,,,,,,,,,,,,
594,state,Louisiana,LOUISIANA STATE PENITENTIARY,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,513,227,16,3,469,207,4287,583,,,,,,,,6073,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963,
297,federal,Louisiana,OAKDALE I FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,187,,7,0,227,21,,,,,0,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
298,federal,Louisiana,OAKDALE II FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,168,,1,0,83,6,,,,,2,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
595,county,Louisiana,ORLEANS PARISH JAILS,2020-11-26,http://opcso.org/index.php,172,89,0,3,136,56,,877,,,,,,,,,2800 PERDIDO ST,70119,NEW ORLEANS,,29.9612,-90.093051,,,
305,federal,Louisiana,POLLOCK FCI,2021-01-08,https://www.bop.gov/coronavirus/,182,,0,0,130,1,,,,,0,,,,,1436,1000 AIRBASE RD,71467,POLLOCK,GRANT,,,22043,10000956,
1727,federal,Louisiana,POLLOCK USP,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,555,,0,0,528,3,,,,,1,,,,,,,,,,,,,,
587,state,Louisiana,RAYBURN CORRECTIONAL CENTER,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,104,96,1,0,89,85,1949,250,,,,,,,,1313,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416,
596,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,2021-01-08,https://doc.louisiana.gov/doc-covid-19-testing/,318,72,3,2,305,65,3805,301,,,,,,,,1754,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960,
1648,federal,Louisiana,VOLUNTEERS OF AMERICA NEW ORLEANS RRC,2021-01-08,https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,,
,state,Maine,BOLDUC CORRECTIONAL FACILITY,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,151,,,,,,,,,,,,,,,,,,
,state,Maine,LONG CREEK YOUTH DEVELOPMENT CENTER,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,1,,,,,,359,,,,,,,,,,,,,,,,,,
,state,Maine,MAINE CORRECTIONAL CENTER MEN,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,147,,,,,,2480,,,,,,,,,,,,,,,,,,
,state,Maine,MAINE STATE PRISON,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,3,,,,,,2895,,,,,,,,,,,,,,,,,,
,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,6,,,,,,708,,,,,,,,,,,,,,,,,,
,state,Maine,STATEWIDE,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,,
,state,Maine,WOMENS SERVICES,2021-01-08,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,483,,,,,,,,,,,,,,,,,,
601,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,238,220,0,2,236,192,,8596,,,,,,,,166,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034,
602,state,Maryland,BCCC BALTIMORE CITY CC,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,98,36,0,0,21,26,,0,,,,,,,,503,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,
605,state,Maryland,CDF CHESAPEAKE DETENTION FACILITY,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,29,56,0,0,26,46,,0,,,,,,,,415,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917,
604,state,Maryland,CMCF CENTRAL MARYLAND CF,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,113,34,2,0,110,28,,0,,,,,,,,,,,,,,,17015,,
204,federal,Maryland,CUMBERLAND FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,262,,0,0,248,36,,,,,1,,,,,1011,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024,
607,state,Maryland,DRCF DORSEY RUN CF,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,66,53,1,0,62,49,,0,,,,,,,,553,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353,
609,state,Maryland,ECI EASTERN CI,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,954,191,0,0,877,172,,0,,,,,,,,2604,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569,
611,state,Maryland,EPRU EASTERN PRE RELEASE UNIT,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,0,2,0,0,0,2,,0,,,,,,,,,,,,,,,,,
617,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,2021-01-08,https://news.maryland.gov/dpscs/covid-19/,256,124,2,0,232,100,,0,,,,,,,,997,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,
1726,federal,Maryland,JESUP FCI,2021-01-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,414,,1,0,419,3,,,,,7,,,,,,,,,,,,,,
