ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
545,state,Indiana,ROCKVILLERTC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,102,24,0,0,17,12,740,153,,,,,237,,,,811 W 50 N,47872,ROCKVILLE,PARKE,39.77431571,-87.25434717,18121,10001063,
1834,state,Indiana,SOUTHBEND SBWC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,17,4,0,0,15,2,156,18,,,,,32,,,,,,,,,,,,
333,federal,Indiana,TERREHAUTE FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,276,,1,0,171,34,879,,,,19,,,,,,,,,,,,,,
1708,federal,Indiana,TERREHAUTE USP,"November 30, 2020",https://www.bop.gov/coronavirus/,110,,2,0,90,6,933,,,,8,,,,,,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,,,18167,10004923,
350,federal,Indiana,VOLUNEERSOF AMERICA INC RRC INDIANAPOLIS,"November 30, 2020",https://www.bop.gov/coronavirus/,5,,0,0,1,0,5,,,,0,,,,,,,,,,,,,,
548,state,Indiana,WABASHVALLEY WVCF,"November 30, 2020",https://www.in.gov/idoc/3780.htm,178,105,1,1,83,65,749,439,,,,,270,,,,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.97792912,-87.40030287,18153,10001072,
550,state,Indiana,WESTVILLEWCC,"November 30, 2020",https://www.in.gov/idoc/3780.htm,269,135,6,0,270,125,668,484,,,,,31,,,,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.52575257,-86.90808495,18091,10001051,
551,state,Iowa,ANAMOSA,"November 30, 2020",https://doc.iowa.gov/COVID19,823,145,5,,814,139,1946,,,,,,,,,969,406 N HIGH ST,52205,ANAMOSA,JONES,42.11129071,-91.29127202,19105,10001082,
552,state,Iowa,CLARINDA,"November 30, 2020",https://doc.iowa.gov/COVID19,593,54,1,,583,49,4132,,,,,,,,,987,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099,
553,state,Iowa,FORTDODGE,"November 30, 2020",https://doc.iowa.gov/COVID19,426,65,3,,408,59,5359,,,,,,,,,1252,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077,
554,state,Iowa,ICIW,"November 30, 2020",https://doc.iowa.gov/COVID19,11,31,0,,9,28,1673,,,,,,,,,,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087,
555,state,Iowa,IMCC,"November 30, 2020",https://doc.iowa.gov/COVID19,399,68,1,,374,59,7790,,,,,,,,,,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091,
556,state,Iowa,ISP,"November 30, 2020",https://doc.iowa.gov/COVID19,47,62,0,,34,51,1680,,,,,,,,,,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100,
557,state,Iowa,MTPLEASANT,"November 30, 2020",https://doc.iowa.gov/COVID19,613,35,0,,534,23,3851,,,,,,,,,,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096,
558,state,Iowa,NEWTON,"November 30, 2020",https://doc.iowa.gov/COVID19,42,24,0,,10,19,973,,,,,,,,,,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090,
559,state,Iowa,NORTHCENTRAL,"November 30, 2020",https://doc.iowa.gov/COVID19,387,30,0,,380,26,900,,,,,,,,,,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080,
1772,county,Iowa,POLKCOUNTY JAIL,"November 30, 2020",https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/covid-19-quick-stats/,6,2,,,,,1970,292,,,,,,,,,,,,,,,,,
561,state,Kansas,ELDORADO,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,766,110,,,,,,,,,,,,,,,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045,
562,state,Kansas,ELLSWORTH,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,445,53,,,,,,,,,,,,,,,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040,
563,state,Kansas,HUTCHINSON,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1329,200,,,,,,,,,,,,,,,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043,
564,state,Kansas,KJCC,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,10,47,,,,,,,,,,,,,,,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034,
565,state,Kansas,LANSING,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,987,134,,,,,,,,,,,,,,,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030,
566,state,Kansas,LARNED,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,351,57,,,,,,,,,,,,,,,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830,
275,federal,Kansas,LEAVENWORTHUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,546,,0,0,541,5,1203,,,,2,,,,,,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029,
567,state,Kansas,NORTON,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,680,98,,,,,,,,,,,,,,,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028,
,state,Kansas,OUTOF STATE,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,,,,,,,,,,,,,,,,,,,,,,,,
568,state,Kansas,STATEWIDE,"November 30, 2020",https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf,11,,11,3,,,,,,,,,,,,,,,,,,,,,
569,state,Kansas,TOPEKA,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,21,48,,,,,,,,,,,,,,,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033,
570,state,Kansas,WICHITAWORK RELEASE,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,14,,,,,,,,,,,,,,,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048,
571,state,Kansas,WINFIELD,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,174,31,,,,,,,,,,,,,,,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050,
1397,federal,Kentucky,ASHLANDFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,187,,0,0,8,6,391,,,,0,,,,,,,,,,,,,,
572,state,Kentucky,BELLCOUNTY FORESTRY CAMP,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,19,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122,
1403,federal,Kentucky,BIGSANDY USP,"November 30, 2020",https://www.bop.gov/coronavirus/,43,,0,0,24,40,572,,,,25,,,,,,,,,,,,,,
573,state,Kentucky,BLACKBURNCORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,136,16,0,0,,,,,,,,,,,136,,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650,
212,federal,Kentucky,DISMASCHARITIES INC RRC LEXINGTON,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
215,federal,Kentucky,DISMASOF MANCHESTER RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
574,state,Kentucky,EASTERNKENTUCKY CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,27,0,0,,,,,,,,,,,0,,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110,
575,state,Kentucky,GREENRIVER CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,53,3,0,,,,,,,,,,,0,,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117,
576,state,Kentucky,KENTUCKYCORRECTIONAL INSTITUTION FOR WOMEN,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,263,43,0,0,,,,,,,,,,,3,,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106,
577,state,Kentucky,KENTUCKYSTATE PENITENTIARY,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,14,1,0,,,,,,,,,,,0,858,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120,
578,state,Kentucky,KENTUCKYSTATE REFORMATORY,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,422,58,12,1,,,,,,,,,,,107,977,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103,
579,state,Kentucky,LEEADJUSTMENT CENTER,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,701,44,0,0,,,,,,,,,,,207,855,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115,
277,federal,Kentucky,LEXINGTONFMC,"November 30, 2020",https://www.bop.gov/coronavirus/,245,,9,0,206,21,1014,,,,0,,,,,,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109,
580,state,Kentucky,LITTLESANDY CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,428,29,0,0,,,,,,,,,,,92,,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107,
581,state,Kentucky,LUTHERLUCKETT CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,8,0,1,,,,,,,,,,,0,,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101,
1719,federal,Kentucky,MANCHESTERFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,182,,0,0,211,37,592,,,,4,,,,,,,,,,,,,,
283,federal,Kentucky,MCCREARYUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,45,,0,0,37,12,525,,,,55,,,,,,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330,
582,state,Kentucky,NORTHPOINTTRAINING CENTER,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,24,29,0,0,,,,,,,,,,,0,1254,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116,
583,state,Kentucky,ROEDERERCORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,30,21,0,0,,,,,,,,,,,5,1213,PO BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102,
,state,Kentucky,SOUTHEASTSTATE CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,5,0,0,,,,,,,,,,,0,,,,,,,,,,
585,state,Kentucky,WESTERNKENTUCKY CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,18,16,0,0,,,,,,,,,,,18,,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121,
586,state,Louisiana,ALLENCORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,264,29,0,0,262,28,2032,167,,,,,,,,,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967,
588,state,Louisiana,DAVIDWADE CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,82,50,0,0,78,48,194,118,,,,,,,,,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948,
589,state,Louisiana,DIXONCORRECTIONAL INSTITUTE,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,840,66,7,0,831,64,2681,341,,,,,,,,,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094,
590,state,Louisiana,ELAYNHUNT CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,185,66,2,0,108,49,718,165,,,,,,,,,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972,
592,state,Louisiana,LOUISIANACORRECTIONAL INSTITUTE FOR WOMEN HUNT,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,169,76,2,0,149,72,524,249,,,,,,,,,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188800000002,-91.07374348,22047,10000974,
593,state,Louisiana,LOUISIANACORRECTIONAL INSTITUTE FOR WOMEN JETSON,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,181,,0,,174,,482,,,,,,,,,,,,,,,,,,
594,state,Louisiana,LOUISIANASTATE PENITENTIARY,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,469,183,16,3,451,166,4111,516,,,,,,,,,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963,
297,federal,Louisiana,OAKDALEI FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,188,,7,0,225,21,914,,,,8,,,,,,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
298,federal,Louisiana,OAKDALEII FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,83,,1,0,23,6,629,,,,6,,,,,,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
595,county,Louisiana,ORLEANSPARISH JAILS,"November 26, 2020",http://opcso.org/index.php,172,89,0,3,136,56,1174,877,,,,,,,,,2800 PERDIDO ST,70119,NEW ORLEANS,,29.9612,-90.093051,,,
305,federal,Louisiana,POLLOCKFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,63,,0,0,34,1,714,,,,0,,,,,,1000 AIRBASE RD,71467,POLLOCK,GRANT,,,22043,10000956,
1727,federal,Louisiana,POLLOCKUSP,"November 30, 2020",https://www.bop.gov/coronavirus/,207,,0,0,22,2,910,,,,71,,,,,,,,,,,,,,
587,state,Louisiana,RAYBURNCORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,69,54,1,0,61,48,1517,250,,,,,,,,,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416,
596,state,Louisiana,RAYMONDLABORDE CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,315,57,3,2,304,53,3734,281,,,,,,,,,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960,
,state,Maine,BOLDUCCORRECTIONAL FACILITY,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,137,,,,,,,,,,,,,,,,,,
,state,Maine,LONGCREEK YOUTH DEVELOPMENT CENTER,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,1,,,,,,270,,,,,,,,,,,,,,,,,,
,state,Maine,MAINECORRECTIONAL CENTER (MEN),"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,147,,,,,,2163,,,,,,,,,,,,,,,,,,
,state,Maine,MAINESTATE PRISON,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,3,,,,,,2796,,,,,,,,,,,,,,,,,,
,state,Maine,MOUNTAINVIEW CORRECTIONAL FACILITY,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,295,,,,,,,,,,,,,,,,,,
,state,Maine,STATEWIDE,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,,,,,,,,,,,,,,,,,,,
,state,Maine,WOMENS SERVICES,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,394,,,,,,,,,,,,,,,,,,
601,state,Maryland,BALTIMORECENTRAL BOOKING INTAKE CENTER,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,186,150,0,2,160,130,2866,5291,,,,,,,,,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034,
602,state,Maryland,BCCCBALTIMORE CITY CC,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,6,12,0,0,6,8,831,115,,,,,,,,,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,
605,state,Maryland,CDFCHESAPEAKE DETENTION FACILITY,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,17,41,0,0,15,38,877,264,,,,,,,,,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917,
604,state,Maryland,CMCFCENTRAL MARYLAND CF,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,60,21,2,0,58,21,629,137,,,,,,,,,,,,,,,17015,,
204,federal,Maryland,CUMBERLANDFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,20,,0,0,11,14,376,,,,3,,,,,,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024,
607,state,Maryland,DRCFDORSEY RUN CF,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,62,39,1,0,61,38,1436,342,,,,,,,,,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353,
609,state,Maryland,ECIEASTERN CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,221,97,0,0,19,77,5502,1010,,,,,,,,,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569,
611,state,Maryland,EPRUEASTERN PRE RELEASE UNIT,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,0,1,0,0,0,1,169,46,,,,,,,,,,,,,,,,,
617,state,Maryland,JESSUPCORRECTIONAL INSTITUTION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,156,91,2,0,146,81,3628,1157,,,,,,,,,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,
617,state,Maryland,JESSUPCORRECTIONAL INSTITUTION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,150,38,0,0,149,37,1266,537,,,,,,,,,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,
1726,federal,Maryland,JESUPFCI,"November 30, 2020",https://www.bop.gov/coronavirus/,400,,1,0,340,3,683,,,,83,,,,,,,,,,,,,,
620,state,Maryland,MARYLANDCORRECTIONAL TRAINING CENTER HAGERSTOWN,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,17,15,0,0,16,12,3932,519,,,,,,,,,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546,
616,state,Maryland,MCIH MARYLAND CI HAGERSTOWN,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,109,57,3,0,101,55,1415,581,,,,,,,,,,,,,,,24043,,
615,state,Maryland,MCIW MARYLAND CI FOR WOMEN,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,29,70,0,0,29,61,1169,559,,,,,,,,,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559,
290,federal,Maryland,MIDATLANTIC RO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,4,,,,,,,,,,,,,,,,,,,
622,state,Maryland,MRDCCMARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,26,46,0,0,21,39,1480,341,,,,,,,,,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918,
623,state,Maryland,MTCMETROPOLITAN TRANSITION CENTER BALTIMORE,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,114,90,2,0,68,72,1668,703,,,,,,,,,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035,
626,state,Maryland,NBCINORTH BRANCH CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,150,68,0,0,45,23,2355,497,,,,,,,,,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60247303,-78.81802382,24001,10001543,
625,state,Maryland,NONRESIDENTIAL LOCATION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,4,33,1,0,4,31,190,609,,,,,,,,,,,,,,,,,
627,state,Maryland,PATXPATUXENT INSTITUTION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,40,71,1,0,39,69,1457,569,,,,,,,,,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364,
628,state,Maryland,RCIROXBURY CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,179,38,1,0,164,34,2494,430,,,,,,,,,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547,
629,state,Maryland,SMPRUSOUTHERN MARYLAND PRE RELEASE UNIT,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,0,3,0,0,0,3,215,45,,,,,,,,,,,,,,,24037,,
1731,federal,Maryland,VOLUNTEERSOF AMERICA INC BALTIMORE,"November 30, 2020",https://www.bop.gov/coronavirus/,5,,0,0,1,0,5,,,,0,,,,,,,,,,,,,,
631,state,Maryland,WCIWESTERN CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,11,55,0,0,2,10,2418,727,,,,,,,,,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542,
632,state,Maryland,YDCYOUTH DETENTION CENTER,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,5,10,0,0,5,8,238,156,,,,,,,,,,,,,,,,,
633,state,Massachusetts,BOSTONPRE,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,2,,,,,128,28,,,,,,,,,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095,
634,state,Massachusetts,BSH,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,18,0,,,,,591,1,,,,,,,,,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097,
1409,federal,Massachusetts,COOLIDGEHOUSE,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,2,0,7,,,,0,,,,,,,,,,,,,,
207,federal,Massachusetts,DEVENSFMC,"November 30, 2020",https://www.bop.gov/coronavirus/,47,,2,0,44,11,763,,,,0,,,,,,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446,
635,state,Massachusetts,LSH,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,8,5,,,,,0,0,,,,,,,,,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401,
638,state,Massachusetts,MASAC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,39,2,,,,,418,159,,,,,,,,,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404,
639,state,Massachusetts,MCIC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,98,50,,,,,1601,501,,,,,,,,,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
640,state,Massachusetts,MCICJ,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,5,21,,,,,863,81,,,,,,,,,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408,
641,state,Massachusetts,MCIF,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,87,18,,,,,405,75,,,,,,,,,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
642,state,Massachusetts,MCINORFOLK,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,272,29,,,,,3014,481,,,,,,,,1251,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101,
643,state,Massachusetts,MCISHIRLEY,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,351,50,,,,,2818,142,,,,,,,,992,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393,
645,state,Massachusetts,MTC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,133,20,,,,,784,52,,,,,,,,,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098,
646,state,Massachusetts,NCCIGARDN,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,33,3,,,,,1193,64,,,,,,,,,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449,
647,state,Massachusetts,NECC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,2,,,,,341,33,,,,,,,,,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392,
648,state,Massachusetts,NONFACILITY,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,17,,,,,0,35,,,,,,,,,,,,,,,,,
649,state,Massachusetts,OCCC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,14,,,,,1156,412,,,,,,,,,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451,
650,state,Massachusetts,PONDVILLE,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,1,3,,,,,258,8,,,,,,,,,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282,
