Facility.ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
527,state,Iowa,CLARINDA CORRECTIONAL FACILITY,2021-02-08,https://doc.iowa.gov/COVID19,599,62,1,,599,62,,,,,,,,,0,987,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.76249094,-95.03582563,19145,10001099
528,state,Iowa,FORT DODGE CORRECTIONAL FACILITY,2021-02-08,https://doc.iowa.gov/COVID19,560,90,4,,557,90,,,,,,,,,3,1252,1550 L STREET,50501,FORT DODGE,WEBSTER,42.48489252,-94.19609253,19187,10001077
529,state,Iowa,IOWA CORRECTIONAL INSTIUTION FOR WOMEN,2021-02-08,https://doc.iowa.gov/COVID19,22,37,0,,21,37,,,,,,,,,1,711,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.66299579,-93.3661037,19153,10001087
530,state,Iowa,IOWA MEDICAL AND CLASSIFICATION CENTER,2021-02-08,https://doc.iowa.gov/COVID19,498,108,5,,496,107,,,,,,,,,2,894,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.71369597,-91.61182585,19103,10001091
531,state,Iowa,IOWA STATE PENITENTIARY,2021-02-08,https://doc.iowa.gov/COVID19,229,96,2,,229,94,,,,,,,,,0,688,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.65361883,-91.30326789,19111,10001100
532,state,Iowa,MT PLEASANT CORRECTIONAL FACILITY,2021-02-08,https://doc.iowa.gov/COVID19,781,60,0,,780,60,,,,,,,,,1,1018,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.95581384,-91.53617358,19087,10001096
533,state,Iowa,NEWTON CORRECTIONAL FACILITY,2021-02-08,https://doc.iowa.gov/COVID19,513,44,0,,512,43,,,,,,,,,1,924,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.627170219999996,-93.05696851,19099,10001090
534,state,Iowa,NORTH CENTRAL,2021-02-08,https://doc.iowa.gov/COVID19,389,34,0,,389,34,,,,,,,,,0,485,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.39222762,-94.60437667,19025,10001080
535,county,Iowa,POLK COUNTY JAIL,2021-02-08,https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/,6,5,,,,,2297,335,,,,,,,,911,1985 NE 51ST PL,50309,DES MOINES,POLK,41.65332,-93.58793,19153,10001085
536,state,Iowa,STATEWIDE,2021-02-08,https://doc.iowa.gov/COVID19,,,,2,,,,,,,,,,,,,,,,,,,,
538,state,Kansas,EL DORADO CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,971,232,2,1,,,,,,,,,,,17,2026,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.80325673,-96.81713261,20015,10001045
539,state,Kansas,ELLSWORTH CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,584,90,3,0,,,,,,,,,,,5,909,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.74301147,-98.23215008,20053,10001040
541,state,Kansas,HUTCHINSON CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1375,284,3,1,,,,,,,,,,,11,1898,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.04458476,-97.91073579,20155,10001043
542,state,Kansas,KANSAS JUVENILE CORRECTIONAL COMPLEX,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,20,67,0,0,,,,,,,,,,,0,185,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.09678729,-95.68423367,20177,10001034
543,state,Kansas,LANSING CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1009,187,5,2,,,,,,,,,,,6,1683,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.25190411,-94.89130455,20103,10001030
544,state,Kansas,LARNED CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,353,74,1,0,,,,,,,,,,,0,571,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.17710787,-99.15101294,20145,10001830
545,federal,Kansas,LEAVENWORTH UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,753,,2,0,732,5,,,,,1,,,,,1360,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029
546,state,Kansas,NORTON CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,765,125,0,0,,,,,,,,,,,0,971,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028
549,state,Kansas,TOPEKA CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,388,96,0,1,,,,,,,,,,,156,899,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033
550,state,Kansas,WICHITA WORK RELEASE,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,24,0,0,,,,,,,,,,,0,251,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048
551,state,Kansas,WINFIELD CORRECTIONAL FACILITY,2021-02-08,https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf; https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,402,68,0,0,,,,,,,,,,,144,612,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050
552,federal,Kentucky,ASHLAND FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,338,,6,0,344,56,,,,,0,,,,,,,,,,,,,
553,state,Kentucky,BELL COUNTY FORESTRY CAMP,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,26,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122
554,federal,Kentucky,BIG SANDY UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,101,,0,0,78,86,,,,,2,,,,,,,,,,,,,
555,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,229,35,1,0,,,,,,,,,,,14,317,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650
556,federal,Kentucky,DISMAS CHARITIES INC RRC LEXINGTON,2021-02-08,https://www.bop.gov/coronavirus/,11,,0,0,5,0,,,,,0,,,,,,,,,,,,,
557,federal,Kentucky,DISMAS OF MANCHESTER RRC,2021-02-08,https://www.bop.gov/coronavirus/,11,,0,0,10,0,,,,,0,,,,,,,,,,,,,
558,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1159,177,1,0,,,,,,,,,,,120,1891,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110
559,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,70,3,0,,,,,,,,,,,0,958,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117
560,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,403,62,0,0,,,,,,,,,,,0,711,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106
561,state,Kentucky,KENTUCKY STATE PENITENTIARY,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,29,1,0,,,,,,,,,,,0,848,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120
562,state,Kentucky,KENTUCKY STATE REFORMATORY,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,534,84,28,2,,,,,,,,,,,0,978,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103
563,state,Kentucky,LEE ADJUSTMENT CENTER,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,698,65,1,0,,,,,,,,,,,0,840,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115
564,federal,Kentucky,LEXINGTON FEDERAL MEDICAL CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,747,,9,0,738,70,,,,,0,,,,,1270,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109
565,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,2021-02-07,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,576,57,1,0,,,,,,,,,,,0,1039,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107
566,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,987,101,1,1,,,,,,,,,,,5,1173,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101
567,federal,Kentucky,MANCHESTER FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,499,,0,0,553,118,,,,,0,,,,,,,,,,,,,
568,federal,Kentucky,MCCREARY UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,144,,1,0,124,58,,,,,3,,,,,1336,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330
569,state,Kentucky,NORTHPOINT TRAINING CENTER,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,936,102,6,1,,,,,,,,,,,1,1245,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116
570,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,693,75,0,1,,,,,,,,,,,74,1227,P.O. BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102
572,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,2021-02-08,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,66,29,0,0,,,,,,,,,,,0,664,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121
573,state,Louisiana,ALLEN CORRECTIONAL CENTER,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,266,35,0,0,264,35,2321,167,,,,,,,0,1579,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967
574,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,87,89,0,0,82,88,290,167,,,,,,,0,1227,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948
575,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,896,93,9,0,879,90,3218,368,,,,,,,5,1778,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094
576,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,229,113,2,0,226,106,1878,231,,,,,,,0,1999,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972
578,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,168,96,2,0,148,91,541,250,,,,,,,0,573,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188800000002,-91.07374348,22047,10000974
579,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,185,,0,,180,,605,,,,,,,,0,,,,,,30.2603498,-91.0746222,,
580,state,Louisiana,LOUISIANA STATE PENITENTIARY,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,567,263,17,4,542,237,4668,639,,,,,,,6,6073,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963
581,federal,Louisiana,OAKDALE I FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,184,,7,0,224,21,,,,,0,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968
582,federal,Louisiana,OAKDALE II FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,311,,1,0,202,6,,,,,1,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968
584,federal,Louisiana,POLLOCK FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/coronavirus/,620,,0,0,438,1,,,,,0,,,,,1436,1000 AIRBASE RD,71467,POLLOCK,GRANT,31.46692823,-92.44637064,22043,10000956
585,federal,Louisiana,POLLOCK UNITED STATES PENITENTIARY,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,566,,0,0,527,3,,,,,0,,,,,,,,,,31.4651594,-92.4350473,,
586,state,Louisiana,RAYBURN CORRECTIONAL CENTER,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,134,98,2,0,119,98,3474,250,,,,,,,3,1313,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416
587,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,2021-02-08,https://doc.louisiana.gov/doc-covid-19-testing/,320,89,3,2,307,84,3830,326,,,,,,,1,1754,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960
590,federal,Louisiana,VOLUNTEERS OF AMERICA NEW ORLEANS RRC,2021-02-08,https://www.bop.gov/coronavirus/,1,,,,,,,,,,1,,,,,,,,,,,,,
591,state,Maine,BOLDUC CORRECTIONAL FACILITY,2021-02-08,https://www.maine.gov/corrections/covid-19-resources,0,,,,,,158,,,,,,,,,192,516 CUSHING RD,4864,WARREN,KNOX,44.0676097,-69.21744666,23013,10000100
594,state,Maine,MAINE STATE PRISON,2021-02-08,https://www.maine.gov/corrections/covid-19-resources,3,,,,,,3048,,,,,,,,,836,807 CUSHING RD,4864,WARREN,KNOX,44.0654412,-69.23040775,23013,10001163
595,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,2021-02-08,https://www.maine.gov/corrections/covid-19-resources,7,,,,,,745,,,,,,,,,,1182 DOVER RD,4422,CHARLESTON,PENOBSCOT,45.09252047,-69.09444972,23019,10001938
599,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,261,237,0,2,249,215,,8825,,,,,,,,166,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034
600,state,Maryland,BALTIMORE CITY CORRECTIONAL CENTER,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,118,39,0,1,100,33,,0,,,,,,,,503,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552
602,state,Maryland,CHESAPEAKE DETENTION FACILITY,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,156,79,0,0,35,68,,0,,,,,,,,415,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917
603,state,Maryland,CMCF CENTRAL MARYLAND CF,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,123,33,2,0,111,32,,0,,,,,,,,,,,,,,,17015,
604,federal,Maryland,CUMBERLAND FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,414,,0,0,378,40,,,,,1,,,,,1011,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024
605,state,Maryland,DORSEY RUN CORRECTIONAL FACILITY,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,89,66,1,0,69,59,,0,,,,,,,,553,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353
608,state,Maryland,EASTERN CORRECTIONAL INSTITUTION,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,1053,226,1,0,1040,211,,0,,,,,,,,2604,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569
609,state,Maryland,EASTERN PRERELEASE UNIT,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,3,5,0,0,0,2,,0,,,,,,,,,,,,,,,,
611,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,517,200,2,0,493,181,,0,,,,,,,,997,"P O BOX 549, HOUSE OF CORRECTION RD",20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560
612,federal,Maryland,JESUP FEDERAL CORRECTIONAL INSTITUTION,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,471,,2,0,468,3,,,,,1,,,,,,,,,,,,,
613,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,435,263,3,0,432,244,,0,,,,,,,,777,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559
614,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION HAGERSTOWN,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,135,84,3,0,129,80,,0,,,,,,,,,,,,,,,24043,
615,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,222,163,2,1,216,156,,0,,,,,,,,2436,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546
616,state,Maryland,MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,103,88,0,0,90,70,,0,,,,,,,,352,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918
617,state,Maryland,METROPOLITAN TRANSITION CENTER BALTIMORE,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,164,127,1,0,150,115,,0,,,,,,,,202,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035
618,federal,Maryland,MID ATLANTIC REGIONAL OFFICE,2021-02-08,https://www.bop.gov/coronavirus/,,,0,0,0,7,,,,,,,,,,,,,,,,,,
619,state,Maryland,NON RESIDENTIAL LOCATION,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,5,52,1,0,5,45,,0,,,,,,,,,,,,,,,,
620,state,Maryland,PATUXENT INSTITUTION,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,63,109,1,0,61,94,,0,,,,,,,,915,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364
621,state,Maryland,ROXBURY CORRECTIONAL INSTITUTION,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,248,109,1,0,220,96,,0,,,,,,,,1749,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547
624,state,Maryland,SOUTHERN MARYLAND PRERELEASE UNIT,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,22,9,0,0,2,7,,0,,,,,,,,,,,,,,,24037,
626,federal,Maryland,VOLUNTEERS OF AMERICA INC BALTIMORE,2021-02-08,https://www.bop.gov/coronavirus/,15,,0,0,3,0,,,,,0,,,,,,,,,,,,,
627,state,Maryland,WESTERN CORRECTIONAL INSTITUTION,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,272,136,4,0,265,130,,0,,,,,,,,1606,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542
628,state,Maryland,YOUTH DETENTION CENTER,2021-02-08,https://news.maryland.gov/dpscs/covid-19/,8,20,0,0,6,14,,0,,,,,,,,,,,,,,,,
629,state,Massachusetts,BOSTON PRERELEASE CENTER,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,1,17,0,,,,,259,,,,,,,0,90,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095
630,state,Massachusetts,BRIDGEWATER STATE HOSPITAL,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,33,3,0,,,,,1,,,,,,,0,217,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097
632,federal,Massachusetts,COOLIDGE HOUSE,2021-02-08,https://www.bop.gov/coronavirus/,8,,0,0,6,0,,,,,0,,,,,,,,,,,,,
633,federal,Massachusetts,DEVENS FEDERAL MEDICAL CENTER,2021-02-08,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,393,,9,0,377,53,,,,,0,,,,,999,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446
634,state,Massachusetts,LEMUEL SHATTUCK HOSPITAL,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,8,11,0,,,,,128,,,,,,,0,19,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401
635,state,Massachusetts,MASSACHUSETTS ALCOHOL AND SUBSTANCE ABUSE CENTER,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,41,8,0,,,,,375,,,,,,,0,262,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404
636,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION CONCORD,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,296,72,2,,,,,962,,,,,,,1,581,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444
637,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION FRAMINGHAM,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,93,40,0,,,,,362,,,,,,,0,171,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444
638,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION NORFOLK,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,506,67,3,,,,,998,,,,,,,1,1251,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101
639,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTITUTION SHIRLEY,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,516,87,4,,,,,661,,,,,,,1,1261,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393
640,state,Massachusetts,MASSACHUSETTS CORRECTIONAL INSTIUTION CEDAR JUNCTION,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,128,119,0,,,,,670,,,,,,,6,65,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408
641,state,Massachusetts,MASSACHUSETTS TREATMENT CENTER,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,189,52,5,,,,,248,,,,,,,3,572,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098
642,state,Massachusetts,NON FACILITY,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,0,62,0,,,,,2065,,,,,,,,,,,,,,,,
643,state,Massachusetts,NORTH CENTRAL CORRECTIONAL INSTITUTION,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,948,62,2,,,,,471,,,,,,,63,959,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449
644,state,Massachusetts,NORTHEASTERN CORRECTIONAL CENTER,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,19,19,0,,,,,50,,,,,,,0,188,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392
645,state,Massachusetts,OLD COLONY CORRECTIONAL CENTER,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,232,63,3,,,,,1127,,,,,,,48,659,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451
646,state,Massachusetts,PONDVILLE CORRECTIONAL CENTER,2021-02-08,https://data.aclum.org/sjc-12926-tracker/,2,13,0,,,,,58,,,,,,,0,151,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282
