Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
1488,Prison,Maine,MVCF,9/20/20,https://www.maine.gov/corrections/,0,0,NA,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
1486,Prison,Maine,BCF,9/20/20,https://www.maine.gov/corrections/,0,0,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
1660,Prison,Maine,WOMEN,9/20/20,https://www.maine.gov/corrections/,0,0,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(5/26/20) tracker reports 4 infections, article reports all four at MCC (https://www.sunjournal.com/2020/05/26/while-state-struggles-with-virus-outbreak-at-prison-county-jails-are-not/) (5/24/20) article reports four total infections, not yet appearing on tracker, will not add at this time but monitor in the next day or two (https://www.necn.com/news/local/two-more-inmates-at-maine-prison-test-positive-for-covid-19/2276153/) (5/19/20) Not in the tracker yet but the press release today says first positive at MCC ( https://www.maine.gov/corrections/home/Press%20Release%205-19-20%20COVID%20Case%20DOC.pdf ) ----- (3/31/20) 1 staff positive at Bolduc Correctional Facility in Warren ( https://www.newscentermaine.com/article/news/health/coronavirus/doc-employee-tests-positive-for-coronavirus-covid-19/97-54400e78-ecf4-4492-87c3-76a6b75bb184 )"
601,Prison,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,9/20/20,https://news.maryland.gov/dpscs/,145,124,0,1,143,95,1822,2451,NA,NA,NA,NA,NA,NA,NA,NA,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034,NA
602,Prison,Maryland,BCCC BALTIMORE CITY CC,9/20/20,https://news.maryland.gov/dpscs/,3,8,0,0,1,6,392,93,NA,NA,NA,NA,NA,NA,NA,NA,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,NA
605,Prison,Maryland,CDF CHESAPEAKE DETENTION FACILITY,9/20/20,https://news.maryland.gov/dpscs/,13,37,0,0,7,33,483,220,NA,NA,NA,NA,NA,NA,NA,NA,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917,NA
622,Prison,Maryland,MRDCC MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,9/20/20,https://news.maryland.gov/dpscs/,18,34,0,0,17,32,743,259,NA,NA,NA,NA,NA,NA,NA,NA,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918,NA
623,Prison,Maryland,MTC METROPOLITAN TRANSITION CENTER BALTIMORE,9/20/20,https://news.maryland.gov/dpscs/,52,70,1,0,41,66,874,457,NA,NA,NA,NA,NA,NA,NA,NA,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035,NA
632,Prison,Maryland,YDC YOUTH DETENTION CENTER,9/20/20,https://news.maryland.gov/dpscs/,5,8,0,0,5,6,105,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,Prison,Maryland,ECI EASTERN CI,9/20/20,https://news.maryland.gov/dpscs/,6,18,0,0,5,14,3424,823,NA,NA,NA,NA,NA,NA,NA,NA,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569,NA
611,Prison,Maryland,EPRU EASTERN PRE RELEASE UNIT,9/20/20,https://news.maryland.gov/dpscs/,0,0,0,0,0,0,131,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
616,Prison,Maryland,MCI H MARYLAND CI HAGERSTOWN,9/20/20,https://news.maryland.gov/dpscs/,24,33,1,0,9,18,910,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24043,NA,NA
620,Prison,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,9/20/20,https://news.maryland.gov/dpscs/,16,9,0,0,15,9,3011,462,NA,NA,NA,NA,NA,NA,NA,NA,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546,NA
628,Prison,Maryland,RCI ROXBURY CI,9/20/20,https://news.maryland.gov/dpscs/,55,9,1,0,24,4,1797,351,NA,NA,NA,NA,NA,NA,NA,NA,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547,NA
604,Prison,Maryland,CMCF CENTRAL MARYLAND CF,9/20/20,https://news.maryland.gov/dpscs/,60,20,2,0,58,20,443,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015,NA,NA
607,Prison,Maryland,DRCF DORSEY RUN CF,9/20/20,https://news.maryland.gov/dpscs/,60,38,1,0,59,38,809,254,NA,NA,NA,NA,NA,NA,NA,NA,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353,NA
617,Prison,Maryland,JESSUP CORRECTIONAL INSTITUTION,9/20/20,https://news.maryland.gov/dpscs/,101,76,2,0,96,67,2058,811,NA,NA,NA,NA,NA,NA,NA,NA,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,NA
617,Prison,Maryland,JESSUP CORRECTIONAL INSTITUTION,9/20/20,https://news.maryland.gov/dpscs/,150,36,0,0,148,35,782,434,NA,NA,NA,NA,NA,NA,NA,NA,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,NA
615,Prison,Maryland,MCI W MARYLAND CI FOR WOMEN,9/20/20,https://news.maryland.gov/dpscs/,28,56,0,0,28,55,709,386,NA,NA,NA,NA,NA,NA,NA,NA,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559,NA
627,Prison,Maryland,PATX PATUXENT INSTITUTION,9/20/20,https://news.maryland.gov/dpscs/,40,63,1,0,38,60,868,478,NA,NA,NA,NA,NA,NA,NA,NA,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364,NA
629,Prison,Maryland,SMPRU SOUTHERN MARYLAND PRE RELEASE UNIT,9/20/20,https://news.maryland.gov/dpscs/,0,3,0,0,0,2,109,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24037,NA,NA
626,Prison,Maryland,NBCI NORTH BRANCH CI,9/20/20,https://news.maryland.gov/dpscs/,13,3,0,0,12,3,1416,392,NA,NA,NA,NA,NA,NA,NA,NA,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60247303,-78.81802382,24001,10001543,NA
631,Prison,Maryland,WCI WESTERN CI,9/20/20,https://news.maryland.gov/dpscs/,1,5,0,0,1,3,1799,527,NA,NA,NA,NA,NA,NA,NA,NA,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542,NA
625,Other,Maryland,NON RESIDENTIAL LOCATION,9/20/20,https://news.maryland.gov/dpscs/,3,36,1,0,2,26,16,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,Prison,Massachusetts,BOSTON PRE,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,1,NA,NA,NA,NA,107,28,NA,NA,NA,NA,NA,NA,1,50,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095,NA
634,Prison,Massachusetts,BSH,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,18,0,NA,NA,NA,NA,519,1,NA,NA,NA,NA,NA,NA,0,205,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097,NA
635,Prison,Massachusetts,LSH,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,7,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,24,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401,NA
638,Prison,Massachusetts,MASAC,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,3,1,NA,NA,NA,NA,201,7,NA,NA,NA,NA,NA,NA,0,106,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404,NA
639,Prison,Massachusetts,MCI C,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,1,5,NA,NA,NA,NA,684,134,NA,NA,NA,NA,NA,NA,2,515,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,NA
640,Prison,Massachusetts,MCI CJ,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,2,13,NA,NA,NA,NA,686,80,NA,NA,NA,NA,NA,NA,3,379,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408,NA
641,Prison,Massachusetts,MCI F,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,87,14,NA,NA,NA,NA,158,74,NA,NA,NA,NA,NA,NA,2,175,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,NA
642,Prison,Massachusetts,MCI NORFOLK,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,3,8,NA,NA,NA,NA,1519,75,NA,NA,NA,NA,NA,NA,2,1259,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101,NA
643,Prison,Massachusetts,MCI SHIRLEY,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,169,21,NA,NA,NA,NA,1397,138,NA,NA,NA,NA,NA,NA,1,1111,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393,NA
645,Prison,Massachusetts,MTC,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,133,18,NA,NA,NA,NA,608,52,NA,NA,NA,NA,NA,NA,1,561,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098,NA
646,Prison,Massachusetts,NCCI GARDN,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,0,NA,NA,NA,NA,1159,62,NA,NA,NA,NA,NA,NA,1,873,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449,NA
647,Prison,Massachusetts,NECC,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,0,NA,NA,NA,NA,244,33,NA,NA,NA,NA,NA,NA,0,152,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392,NA
648,Prison,Massachusetts,NON FACILITY,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,6,NA,NA,NA,NA,0,31,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,Prison,Massachusetts,OCCC,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,7,NA,NA,NA,NA,856,109,NA,NA,NA,NA,NA,NA,2,701,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451,NA
650,Prison,Massachusetts,PONDVILLE,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,3,NA,NA,NA,NA,209,8,NA,NA,NA,NA,NA,NA,0,118,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282,NA
651,Prison,Massachusetts,SBCC,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,2,8,NA,NA,NA,NA,693,234,NA,NA,NA,NA,NA,NA,2,656,1 HARVARD RD,1464,SHIRLEY,WORCESTER,42.5323792,-71.6506575,25027,10001396,NA
652,Prison,Massachusetts,SMCC,9/20/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,0,NA,NA,NA,NA,42,2,NA,NA,NA,NA,NA,NA,0,30,135 WESTERN AVENUE,1701,FRAMINGHAM,MIDDLESEX,42.26527533,-71.40592072,25017,10004443,NA
654,Prison,Michigan,ALGER CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,NA,0,NA,NA,NA,868,NA,868,NA,NA,NA,NA,NA,NA,NA,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264,NA
655,Prison,Michigan,BARAGA CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,13,0,0,NA,NA,820,NA,819,NA,NA,NA,NA,NA,NA,NA,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346,NA
656,Prison,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,154,12,1,0,NA,NA,1846,NA,1692,NA,NA,NA,NA,NA,NA,NA,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364,NA
657,Prison,Michigan,CARSON CITY CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,1,0,0,NA,NA,2363,NA,2362,NA,NA,NA,NA,NA,NA,NA,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088,NA
658,Prison,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,4,5,0,0,NA,NA,2412,NA,2408,NA,NA,NA,NA,NA,NA,NA,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362,NA
1489,Administrative,Michigan,CENTRAL OFFICE,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,Prison,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,383,42,6,0,NA,NA,2356,NA,1973,NA,NA,NA,NA,NA,NA,NA,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846,NA
660,Prison,Michigan,CHIPPEWA CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,1,0,0,NA,NA,2309,NA,2309,NA,NA,NA,NA,NA,NA,NA,4269 W M-80,49784,KINCHELOE,CHIPPEWA,46.25739619,-84.45543766,26033,10002084,NA
661,Prison,Michigan,COOPER STREET CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,4,0,0,NA,NA,1505,NA,1504,NA,NA,NA,NA,NA,NA,NA,3100 COOPER ST,49201,JACKSON,JACKSON,42.29594082,-84.39699376,26075,10000278,NA
662,Prison,Michigan,DETROIT DETENTION CENTER,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17601 MOUND RD,48212,DETROIT,WAYNE,42.4237282,-83.04767905,26163,10001375,NA
663,Prison,Michigan,DETROIT REENTRY CENTER,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,24,19,2,1,NA,NA,84,NA,60,NA,NA,NA,NA,NA,NA,NA,17600 RYAN RD,48212,DETROIT,WAYNE,42.4237514,-83.060677,26163,10001376,NA
664,Prison,Michigan,DUANE WATERS HEALTH CENTER,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,19,NA,2,NA,NA,NA,153,NA,134,NA,NA,NA,NA,NA,NA,NA,3857 COOPER ST,49201,JACKSON,NA,42.2983416,-84.3877459,26075,NA,NA
665,Prison,Michigan,EARNEST C BROOKS CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,4,0,0,NA,NA,1174,NA,1174,NA,NA,NA,NA,NA,NA,NA,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824,NA
1490,Administrative,Michigan,FIELD OPERATIONS ADMINISTRATION METRO,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,24,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1491,Administrative,Michigan,FIELD OPERATIONS ADMINISTRATION OUTSTATE,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,Prison,Michigan,G ROBERT COTTON CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,773,42,4,0,NA,NA,1685,NA,912,NA,NA,NA,NA,NA,NA,NA,3500 N ELM RD,49201,JACKSON,JACKSON,42.28816782,-84.38996269,26075,10000277,NA
667,Prison,Michigan,GUS HARRISON CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,711,35,4,1,NA,NA,1956,NA,1245,NA,NA,NA,NA,NA,NA,NA,2727 E BEECHER ST,49221,ADRIAN,LENAWEE,41.88608464,-84.00729219,26091,10001387,NA
669,Other,Michigan,JACKSON REGIONAL WAREHOUSE,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26075,NA,NA
670,Prison,Michigan,KINROSS CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,NA,0,NA,NA,NA,1519,NA,1518,NA,NA,NA,NA,NA,NA,NA,4533 W INDUSTRIAL PARK DRIVE,49788,KINCHELOE,CHIPPEWA,46.24908495,-84.4546902,26033,10001345,NA
671,Prison,Michigan,LAKELAND CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,812,38,23,0,NA,NA,1439,NA,627,NA,NA,NA,NA,NA,NA,NA,141 FIRST ST,49036,COLDWATER,BRANCH,41.96544296,-84.99596572,26023,10001389,NA
668,Prison,Michigan,IONIA CORRECTIONAL FACILTY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,3,2,0,0,NA,NA,642,NA,639,NA,NA,NA,NA,NA,NA,NA,1576 W BLUEWATER HWY,48846,IONIA,IONIA,42.98441226,-85.10165355,26067,10000272,NA
672,Prison,Michigan,MACOMB CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,244,36,5,0,NA,NA,1166,NA,922,NA,NA,NA,NA,NA,NA,NA,34625 26 MILE RD,48048,NEW HAVEN,MACOMB,42.72443715,-82.76346857,26099,10001366,NA
673,Prison,Michigan,MARQUETTE BRANCH PRISON,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,1,0,0,NA,NA,891,NA,890,NA,NA,NA,NA,NA,NA,NA,1960 US HWY 41 S,49855,MARQUETTE,MARQUETTE,46.51061029,-87.38141778,26103,10001342,NA
674,Prison,Michigan,MICHIGAN REFORMATORY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,2,0,0,NA,NA,1195,NA,1194,NA,NA,NA,NA,NA,NA,NA,1342 W MAIN ST,48846,IONIA,IONIA,42.97582655,-85.09418144,26067,10003834,NA
675,Prison,Michigan,MUSKEGON CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,990,27,3,0,NA,NA,1295,NA,305,NA,NA,NA,NA,NA,NA,NA,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824,NA
676,Prison,Michigan,NEWBERRY CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,240,8,0,0,NA,NA,1056,NA,816,NA,NA,NA,NA,NA,NA,NA,13747 E COUNTY ROAD 428,49868,NEWBERRY,LUCE,46.33045373,-85.50773486,26095,10001341,NA
677,Prison,Michigan,OAKS CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,9,1,0,0,NA,NA,1031,NA,1022,NA,NA,NA,NA,NA,NA,NA,1500 CABERFAE HWY,49660,MANISTEE,MANISTEE,44.24570899,-86.27001593,26101,10000267,NA
678,Prison,Michigan,PARNALL CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,499,76,10,0,NA,NA,1525,NA,1026,NA,NA,NA,NA,NA,NA,NA,1780 E PARNALL RD,49201,JACKSON,JACKSON,42.29128,-84.38861,26075,10001386,NA
679,Prison,Michigan,RICHARD A HANDLON CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,NA,0,NA,NA,NA,1178,NA,1178,NA,NA,NA,NA,NA,NA,NA,1728 BLUEWATER HWY,48846,IONIA,IONIA,42.98248,-85.1060505,26067,10000273,NA
680,Prison,Michigan,SAGINAW CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,4,4,0,0,NA,NA,1419,NA,1415,NA,NA,NA,NA,NA,NA,NA,9625 PIERCE RD,48623,FREELAND,SAGINAW,43.50694671,-84.1034509,26145,10001357,NA
681,Prison,Michigan,ST LOUIS CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,15,0,0,NA,NA,1147,NA,1147,NA,NA,NA,NA,NA,NA,NA,8585 N CROSWELL RD,48880,ST LOUIS,GRATIOT,43.41654906,-84.59214985,26057,10001361,NA
683,Prison,Michigan,THUMB CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,305,18,7,0,NA,NA,967,NA,662,NA,NA,NA,NA,NA,NA,NA,3225 JOHN CONLEY DR,48446,LAPEER,LAPEER,43.03511898,-83.34837185,26087,10000269,NA
684,Prison,Michigan,WOMENS HURON VALLEY CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,289,35,4,0,NA,NA,1789,NA,1500,NA,NA,NA,NA,NA,NA,NA,3201 BEMIS RD,48197,YPSILANTI,WASHTENAW,42.17500449,-83.69201372,26161,10001382,NA
685,Prison,Michigan,WOODLAND CENTER CORRECTIONAL FACILITY,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,26,18,1,0,NA,NA,329,NA,303,NA,NA,NA,NA,NA,NA,NA,9036 E M-36,48189,WHITMORE LAKE,LIVINGSTON,42.43844178,-83.77209374,26093,10000274,NA
682,Prison,Michigan,STATEWIDE,9/20/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,NA,NA,NA,3600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,Prison,Minnesota,FARIBAULT,9/20/20,https://mn.gov/doc/about/covid-19-updates/,206,11,2,NA,204,6,9935,NA,9708,NA,0,NA,NA,NA,NA,1770,1101 LINDEN LN,55021,FARIBAULT,RICE,44.28272455,-93.25602148,27131,10000262,(4/10/20) removed 1 officer at Moose Lake based on 4/9 article's representing total number b/t moose lake and red wing juvenile (4/9/20) article says 13 staff are positive between Moose Lake prison and Red Wing Juvenile. Doesn't give exact breakdown though (https://www.mprnews.org/story/2020/04/09/mn-prison-officials-early-inmate-releases-possible-for-covid19 )
