ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
475,state,Hawaii,HCCC,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,1,,0,,1,,183,,181,,1,,1,,,,60 PUNAHELE STREET,96720,HILO,HAWAII,19.7183086559371,-155.09896318497,15001,10003694,
476,state,Hawaii,HCF,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,2,,0,,1,,786,,784,,0,,30,,,,99-902 MOANALUA RD,96701,AIEA,HONOLULU,21.3737913394653,-157.898982192409,15003,10000124,
1427,federal,Hawaii,HONOLULU FDC,"November 20, 2020",https://www.bop.gov/coronavirus/,2,,0,0,2,1,182,,,,0,,,,,,,,,,,,,,
477,state,Hawaii,KCCC,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,54,,54,,0,,0,,,,3-5351 KUHIO HIGHWAY,96766,LIHUE,KAUAI,22.0251525207779,-159.342819224978,15007,10003692,
478,state,Hawaii,KCF,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,172,,172,,0,,0,,,,HC 01 STAINBACK HWY,96720,HILO,HAWAII,19.5491789266996,-155.301105308957,15001,10000128,
479,state,Hawaii,MCCC,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,189,,189,,0,,0,,,,600 WAIALE DR,96793,WAILUKU,MAUI,20.8770160458046,-156.498375288867,15009,10000127,
480,state,Hawaii,OCCC,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,419,,0,,410,,4021,,3592,,0,,,,,,2199 KAMEHAMEHA HIGHWAY,96819,HONOLULU,HONOLULU,21.3298938192474,-157.884873958585,15003,10003691,
1470,state,Hawaii,SAGUARO,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,532,,1,,393,,1814,,1165,,,,688,,,,,,,,,,,,
482,state,Hawaii,WCCC,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,0,,0,,0,,167,,167,,0,,0,,,,42-477 KALANIANAOLE HWY,96734,KAILUA,HONOLULU,21.3780250426941,-157.748449869478,15003,10000126,
483,state,Hawaii,WCF,"November 20, 2020",https://dps.hawaii.gov/blog/2020/03/17/coronavirus-covid-19-information-and-resources/,8,,0,,0,,326,,238,,80,,138,,,,94-560 KAMEHAMEHA HWY,96797,WAIPAHU,HONOLULU,21.4446500282664,-157.960909245692,15003,10001191,
1471,state,Idaho,CENTRAL OFFICE,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,12,,,,9,,,,,,,,,,,,,,,,,,,
1702,state,Idaho,DISTRICT 1,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,2,,,,2,,,,,,,,,,,,,,,,,,,
1805,state,Idaho,DISTRICT 3,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,3,,,,2,,,,,,,,,,,,,,,,,,,
1472,state,Idaho,DISTRICT 4,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,8,,,,6,,,,,,,,,,,,,,,,,,,
1473,state,Idaho,DISTRICT 5,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,4,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 6,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,2,,,,,,,,,,,,,,,,,,,
,state,Idaho,DISTRICT 7,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,4,,,,3,,,,,,,,,,,,,,,,,,,
486,state,Idaho,EBCRC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,3,,,,,,,,,,,2366 OLD PENITENTIARY RD,83712,BOISE,ADA,43.603140926869,-116.163843927042,16001,10001184,
487,state,Idaho,ICIO,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,13,,,,5,,,,,,,,,,,381 WEST HOSPITAL DRIVE,83544,OROFINO,CLEARWATER,46.4919783618932,-116.260709469043,16035,10001172,
488,state,Idaho,IFCRC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,5,,,,4,,,,,,,,,,,3955 BOMBARDIER AVE,83402,IDAHO FALLS,BONNEVILLE,43.4623001533863,-112.063969292983,16019,10001186,
489,state,Idaho,IMSI,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,27,,,,26,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4793878563553,-116.218957433467,16001,10001181,
490,state,Idaho,ISCC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,63,,,,58,,,,,,,,,,,14601 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.471199435625,-116.237587428072,16001,10001183,
491,state,Idaho,ISCI,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,48,,,,37,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4793878563553,-116.218957433467,16001,10001181,
,state,Idaho,NAMPA CRC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,,,,,,,,,
493,state,Idaho,NICI,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,9,,,,8,,,,,,,,,,,236 RADAR RD,83522,COTTONWOOD,IDAHO,46.0791730749084,-116.428058752967,16049,10001173,
494,state,Idaho,PWCC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,3,,,,2,,,,,,,,,,,1451 FORE RD,83204,POCATELLO,BANNOCK,42.8425622223865,-112.45063016886,16005,10001187,
495,state,Idaho,SAWC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,14,,,,12,,,,,,,,,,,125 N 8TH W,83445,ST ANTHONY,FREMONT,43.9680984638474,-111.693541703805,16043,10001176,
496,state,Idaho,SBWCC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,12,,,,8,,,,,,,,,,,13200 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.48338,-116.23392,16001,10001185,
497,state,Idaho,SICI,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,19,,,,15,,,,,,,,,,,13500 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.4793878563553,-116.218957433467,16001,10001181,
498,state,Idaho,STATEWIDE,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,2291,,4,,,,13980,,11521,,168,,,,,,,,,,,,,,
,state,Idaho,TFCRC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,,,,,,,,,
499,state,Idaho,TVCRC,"November 20, 2020",https://www.idoc.idaho.gov/content/careers/covid-19,0,1,,,,0,,,,,,,,,,,14195 S PLEASANT VALLEY RD,83634,KUNA,ADA,43.6574178,-116.6678165,16001,10004339,
1748,federal,Illinois,ALPHA HOUSE OF SPRINGFIELD,"November 20, 2020",https://www.bop.gov/coronavirus/,4,,0,0,4,0,4,,,,0,,,,,,,,,,,,,,
1474,state,Illinois,BIG MUDDY RIVER,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,45,41,,,2,24,,,,,,,,,,,,,,,,,,,
1770,state,Illinois,CENTRALIA,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,66,77,,,59,68,,,,,,,,,,,,,,,,,,,
188,federal,Illinois,CHICAGO MCC,"November 20, 2020",https://www.bop.gov/coronavirus/,115,,0,0,128,29,583,,,,2,,,,,,71 WEST VAN BUREN STREET,60605,CHICAGO,COOK,41.8765845252117,-87.6304821320131,17031,10001470,
,county,Illinois,COOK COUNTY JAIL,"November 20, 2020",https://www.cookcountysheriff.org/covid-19-cases-at-ccdoc/,551,568,7,4,515,520,,,11097,,,,,,,,,,,,,,,,
501,state,Illinois,CROSSROADS ATC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,2,,,3,1,,,,,,,,,,,3210 WEST ARTHINGTON STREET,60624,CHICAGO,COOK,41.8704835745159,-87.706359377782,17031,10000635,
502,state,Illinois,DANVILLE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,34,,,0,21,,,,,,,,,,,3820 EAST MAIN STREET,61834,DANVILLE,VERMILION,40.1295667909211,-87.5364559331012,17183,10000662,
1475,state,Illinois,DECATUR,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,20,,,0,9,,,,,,,,,,,,,,,,,,,
503,state,Illinois,DIXON CORRECTIONAL INSTITUTE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,368,166,,,229,111,,,,,,,,,,,2600 NORTH BRINTON AVENUE,61021,DIXON,LEE,41.8737451004064,-89.4781731694838,17103,10000642,
504,state,Illinois,EAST MOLINE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,342,45,,,342,38,,,,,,,,,,,100 HILLCREST ROAD,61244,EAST MOLINE,ROCK ISLAND,41.5337290523413,-90.4191215104056,17161,10000644,
505,state,Illinois,ELGIN TREATMENT CENTER,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,10,,,0,7,,,,,,,,,,,,,,,,,17089,,
506,state,Illinois,FOX VALLEY ATC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,4,8,,,4,7,,,,,,,,,,,1329 N LAKE ST,60506,AURORA,KANE,41.7879212524653,-88.3202915978952,17089,10000638,
1476,state,Illinois,GENERAL OFFICE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,19,,,0,11,,,,,,,,,,,,,,,,,,,
507,state,Illinois,GRAHAM,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,30,85,,,29,77,,,,,,,,,,,12078 ILLINOIS ROUTE 185,62049,HILLSBORO,MONTGOMERY,39.1264896909498,-89.4749326230977,17135,10000674,
1424,federal,Illinois,GREENVILLE FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,458,,0,0,363,31,1109,,,,0,,,,,,,,,,,,,,
508,state,Illinois,HILL,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,38,27,,,27,20,,,,,,,,,,,600 SOUTH LINWOOD ROAD,61401,GALESBURG,KNOX,40.9397454826162,-90.4069579931376,17095,10000653,
1477,state,Illinois,ILLINOIS RIVER,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,26,35,,,11,25,,,,,,,,,,,,,,,,,,,
509,state,Illinois,JACKSONVILLE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,402,91,,,397,74,,,,,,,,,,,2268 EAST MORTON AVENUE,62650,JACKSONVILLE,MORGAN,39.7266897576409,-90.1756144945182,17137,10000671,
510,state,Illinois,JOLIET TREATMENT CENTER,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,3,52,,,3,43,,,,,,,,,,,2848 WEST MCDONOUGH,60436,JOLIET,WILL,41.5123466936532,-88.1526461410471,17197,10000646,
511,state,Illinois,KEWANEE LSRC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,3,23,,,0,12,,,,,,,,,,,2021 KENTVILLE ROAD,61443,KEWANEE,HENRY,41.253332089818,-89.8917123289119,17073,10004677,
1771,state,Illinois,LAWRENCE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,26,44,,,4,26,,,,,,,,,,,,,,,,,,,
1478,state,Illinois,LINCOLN,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,72,37,,,48,22,,,,,,,,,,,,,,,,,,,
512,state,Illinois,LOGAN,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,91,91,,,79,53,,,,,,,,,,,1096 1350TH STREET,62656,LINCOLN,LOGAN,40.1140649,-89.3881401,17107,10000665,
281,federal,Illinois,MARION USP,"November 20, 2020",https://www.bop.gov/coronavirus/,325,,2,0,197,11,823,,,,23,,,,,,4500 PRISON ROAD,62959,MARION,WILLIAMSON,37.6631531394169,-88.9840613175104,17199,10000694,
513,state,Illinois,MENARD,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,161,168,,,159,157,,,,,,,,,,,711 KASKASKIA STREET,62259,MENARD,RANDOLPH,37.9126856911675,-89.8419781658563,17157,10000687,
1703,state,Illinois,MURPHYSBORO,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,4,,,0,4,,,,,,,,,,,,,,,,,,,
514,state,Illinois,NORTH LAWNDALE ATC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,5,5,,,5,4,,,,,,,,,,,2839 WEST FILLMORE STREET,60612,CHICAGO,COOK,41.868038,-87.697785,17031,10000636,
1479,state,Illinois,PAROLE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,28,,,0,18,,,,,,,,,,,,,,,,,,,
1432,federal,Illinois,PEKIN FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,201,,0,0,173,26,639,,,,6,,,,,,,,,,,,,,
1480,state,Illinois,PEORIA ATC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,11,16,,,11,16,,,,,,,,,,,,,,,,,,,
1481,state,Illinois,PINCKNEYVILLE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,2,37,,,2,31,,,,,,,,,,,,,,,,,,,
,state,Illinois,PITTSFIELD WORK CAMP,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,0,5,,,0,5,,,,,,,,,,,,,,,,,,,
515,state,Illinois,PONTIAC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,229,220,,,118,104,,,,,,,,,,,700 WEST LINCOLN STREET,61764,PONTIAC,LIVINGSTON,40.8692835462051,-88.6360368898148,17105,10000655,
1482,state,Illinois,ROBINSON,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,374,53,,,369,44,,,,,,,,,,,,,,,,,,,
1803,state,Illinois,SHAWNEE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,93,51,,,83,45,,,,,,,,,,,,,,,,,,,
516,state,Illinois,SHERIDAN,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,25,57,,,22,38,,,,,,,,,,,4017 EAST 2603 ROAD,60551,SHERIDAN,LA SALLE,41.5160491248661,-88.6846597526037,17099,10000652,
517,state,Illinois,SOUTHWESTERN IL,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,43,66,,,37,57,,,,,,,,,,,950 KINGSHIGHWAY ST,62203,EAST ST LOUIS,ST CLAIR,38.616913022869,-90.0908181965704,17163,10000685,
518,state,Illinois,STATEVILLE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,289,136,,,286,127,,,,,,,,,,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.5787377762752,-88.0945626662689,17197,10000647,
519,state,Illinois,STATEVILLE NRC,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,198,90,,,100,61,,,,,,,,,,,16830 SOUTH BROADWAY STREET,60434,JOLIET,WILL,41.5787377762752,-88.0945626662689,17197,10000647,
1483,state,Illinois,TAYLORVILLE,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,372,56,,,90,39,,,,,,,,,,,,,,,,,,,
339,federal,Illinois,THOMSON USP,"November 20, 2020",https://www.bop.gov/coronavirus/,340,,0,0,270,63,1199,,,,1,,,,,,1100 ONE MILE ROAD,61285,THOMSON,CARROLL,41.9729661930647,-90.1092988109682,17015,10000633,
1804,state,Illinois,VANDALIA,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,56,34,,,3,29,,,,,,,,,,,,,,,,,,,
1484,state,Illinois,VIENNA,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,33,44,,,2,30,,,,,,,,,,,,,,,,,,,
520,state,Illinois,WESTERN IL,"November 20, 2020",https://www2.illinois.gov/idoc/facilities/Pages/Covid19Response.aspx,58,68,,,40,53,,,,,,,,,,,2500 RT 99 SOUTH,62353,MOUNT STERLING,BROWN,39.9628569645,-90.7539665681765,17009,10000667,
521,state,Indiana,BRANCHVILLE BTC,"November 20, 2020",https://www.in.gov/idoc/3780.htm,202,50,1,0,133,33,335,189,,,,,93,,,,21390 OLD STATE RD 37,47514,BRANCHVILLE,PERRY,38.1513782759866,-86.5998005602644,18123,10001075,
1485,state,Indiana,CENTRAL OFFICE,"November 20, 2020",https://www.in.gov/idoc/3780.htm,0,11,,0,,6,,61,,,,,,,,,,,,,,,,,
523,state,Indiana,CHAIN OLAKES COL,"November 20, 2020",https://www.in.gov/idoc/3780.htm,0,0,0,0,0,0,9,2,,,,,0,,,,3516 E 75 SOUTH,46701,ALBION,NOBLE,41.337010276257,-85.3531025328601,18113,10004895,
1622,federal,Indiana,COMMUNITY EDUCATION CENTERS IN,"November 20, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
524,state,Indiana,CORRECTIONAL INDUSTRIAL CIF,"November 20, 2020",https://www.in.gov/idoc/3780.htm,20,20,0,0,0,11,200,146,,,,,48,,,,5124 W REFORMATORY RD,46064,PENDLETON,MADISON,39.9759849418104,-85.7713590923608,18095,10001060,
526,state,Indiana,EDINBURGH JCU,"November 20, 2020",https://www.in.gov/idoc/3780.htm,12,14,0,0,8,13,59,57,,,,,4,,,,PO BOX 470 23RD  SCHOOLHOUSE RD,46124,EDINBURGH,JOHNSON,39.3514530197433,-86.0386027031857,18081,10004920,
527,state,Indiana,HERITAGE TRAIL CORRECTIONAL FACILITY,"November 20, 2020",https://www.in.gov/idoc/3780.htm,51,17,0,0,50,13,99,35,,,,,2,,,,,,,,,,18063,,
529,state,Indiana,INDIANA STATE PRISON ISP,"November 20, 2020",https://www.in.gov/idoc/3780.htm,69,89,2,0,47,51,265,322,,,,,48,,,,1 PARK ROW,46360,MICHIGAN CITY,LAPORTE,41.7034308928386,-86.917316898434,18091,10005599,
530,state,Indiana,INDIANA WOMENS PRISON IWP,"November 20, 2020",https://www.in.gov/idoc/3780.htm,80,27,0,1,82,17,353,84,,,,,2,,,,2596 GIRLS SCHOOL ROAD,46214,INDIANAPOLIS,MARION,39.8009401842097,-86.2918979464388,18097,10001065,
532,state,Indiana,LAPORTE JUVENILE LPJ,"November 20, 2020",https://www.in.gov/idoc/3780.htm,0,9,0,0,0,8,38,39,,,,,4,,,,809 STATE ST,46350,LA PORTE,LAPORTE,41.6120623102204,-86.7229225949385,18091,10001053,
535,state,Indiana,LOGANSPORT LJCF,"November 20, 2020",https://www.in.gov/idoc/3780.htm,8,17,0,0,8,11,65,47,,,,,0,,,,1118 S STATE RD 25,46947,LOGANSPORT,CASS,40.7415460586947,-86.4015230939224,18017,10004903,
536,state,Indiana,MADISON MCU,"November 20, 2020",https://www.in.gov/idoc/3780.htm,0,9,0,0,0,8,63,139,,,,,3,,,,1130 MSH 4TH STREET,47250,MADISON,JEFFERSON,38.7477811592524,-85.4004705149676,18077,10006545,
537,state,Indiana,MIAMI MCF,"November 20, 2020",https://www.in.gov/idoc/3780.htm,135,43,4,0,107,27,614,91,,,,,54,,,,3038 W 850 S,46914,BUNKER HILL,MIAMI,40.6459300994516,-86.1353004068465,18103,10001059,
538,state,Indiana,NEW CASTLE NCCF,"November 20, 2020",https://www.in.gov/idoc/3780.htm,314,65,9,0,318,52,938,217,,,,,30,,,,1000 VAN NUYS RD,47362,NEW CASTLE,HENRY,39.9623778786047,-85.3702254052184,18065,10004913,
539,state,Indiana,PENDLETON ISR,"November 20, 2020",https://www.in.gov/idoc/3780.htm,73,37,4,0,61,27,295,249,,,,,33,,,,4490 W REFORMATORY RD,46064,PENDLETON,MADISON,39.9833811156233,-85.7608570226343,18095,10001061,
540,state,Indiana,PENDLETON JUVENILE PNJ,"November 20, 2020",https://www.in.gov/idoc/3780.htm,36,37,0,0,36,34,144,138,,,,,0,,,,9310 S STATE RD 67,46064,PENDLETON,MADISON,39.969070672232,-85.7745804453376,18095,10001062,
542,state,Indiana,PLAINFIELD IYC,"November 20, 2020",https://www.in.gov/idoc/3780.htm,131,77,8,0,125,72,334,297,,,,,48,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.6889997248354,-86.4160404640473,18063,10001067,
543,state,Indiana,PUTNAMVILLE ISF,"November 20, 2020",https://www.in.gov/idoc/3780.htm,251,57,1,1,273,41,1211,403,,,,,10,,,,1946 W US HWY 40,46135,GREENCASTLE,PUTNAM,39.5650372576402,-86.8866648761438,18133,10001071,
544,state,Indiana,RECEPTION DIAGNOSTIC RDC,"November 20, 2020",https://www.in.gov/idoc/3780.htm,207,36,0,0,178,26,3008,166,,,,,277,,,,737 MOON RD,46168,PLAINFIELD,HENDRICKS,39.6889997248354,-86.4160404640473,18063,10001067,
545,state,Indiana,ROCKVILLE RTC,"November 20, 2020",https://www.in.gov/idoc/3780.htm,33,23,0,0,9,12,548,147,,,,,133,,,,811 W 50 N,47872,ROCKVILLE,PARKE,39.774315714295,-87.2543471684695,18121,10001063,
1834,state,Indiana,SOUTH BEND SBWC,"November 20, 2020",https://www.in.gov/idoc/3780.htm,17,4,0,0,15,2,156,17,,,,,34,,,,,,,,,,,,
333,federal,Indiana,TERRE HAUTE FCI,"November 20, 2020",https://www.bop.gov/coronavirus/,229,,1,0,136,27,789,,,,36,,,,,,,,,,,,,,
1708,federal,Indiana,TERRE HAUTE USP,"November 20, 2020",https://www.bop.gov/coronavirus/,83,,2,0,91,5,885,,,,22,,,,,,4700 BUREAU RD S,47802,TERRE HAUTE,VIGO,,,18167,10004923,
350,federal,Indiana,VOLUNEERS OF AMERICA INC RRC INDIANAPOLIS,"November 20, 2020",https://www.bop.gov/coronavirus/,5,,0,0,1,0,5,,,,0,,,,,,,,,,,,,,
548,state,Indiana,WABASH VALLEY WVCF,"November 20, 2020",https://www.in.gov/idoc/3780.htm,73,88,0,1,65,54,614,385,,,,,194,,,,6908 S OLD US HWY 41,47838,CARLISLE,SULLIVAN,38.9779291164484,-87.4003028739827,18153,10001072,
550,state,Indiana,WESTVILLE WCC,"November 20, 2020",https://www.in.gov/idoc/3780.htm,269,127,6,0,270,116,638,458,,,,,31,,,,5501 S 1100 W,46391,WESTVILLE,LAPORTE,41.5257525654292,-86.908084952127,18091,10001051,
551,state,Iowa,ANAMOSA,"November 20, 2020",https://doc.iowa.gov/COVID19,752,124,3,,517,87,1925,,,,,,,,,,406 N HIGH ST,52205,ANAMOSA,JONES,42.1112907096043,-91.2912720247299,19105,10001082,
552,state,Iowa,CLARINDA,"November 20, 2020",https://doc.iowa.gov/COVID19,548,48,1,,439,34,3818,,,,,,,,,,2000 NORTH 16TH STREET,51632,CLARINDA,PAGE,40.7624909396464,-95.0358256253359,19145,10001099,
553,state,Iowa,FORT DODGE,"November 20, 2020",https://doc.iowa.gov/COVID19,382,58,3,,365,53,5038,,,,,,,,,,1550 L STREET,50501,FORT DODGE,WEBSTER,42.4848925208666,-94.1960925265692,19187,10001077,
554,state,Iowa,ICIW,"November 20, 2020",https://doc.iowa.gov/COVID19,9,27,0,,4,22,1577,,,,,,,,,,420 MILL STREET SOUTHWEST,50169,MITCHELLVILLE,POLK,41.6629957920549,-93.3661037033624,19153,10001087,
555,state,Iowa,IMCC,"November 20, 2020",https://doc.iowa.gov/COVID19,374,58,1,,345,52,7420,,,,,,,,,,2700 CORAL RIDGE AVE,52241,CORALVILLE,JOHNSON,41.713695970718,-91.6118258503199,19103,10001091,
556,state,Iowa,ISP,"November 20, 2020",https://doc.iowa.gov/COVID19,34,51,0,,34,39,1634,,,,,,,,,,2111 330TH AVENUE,52627,FORT MADISON,LEE,40.6536188269723,-91.3032678912847,19111,10001100,
557,state,Iowa,MT PLEASANT,"November 20, 2020",https://doc.iowa.gov/COVID19,534,28,0,,523,22,3631,,,,,,,,,,1200 EAST WASHINGTON STREET,52641,MOUNT PLEASANT,HENRY,40.955813838310704,-91.5361735821262,19087,10001096,
558,state,Iowa,NEWTON,"November 20, 2020",https://doc.iowa.gov/COVID19,12,22,0,,2,16,713,,,,,,,,,,307 SOUTH 60TH AVENUE WEST,50208,NEWTON,JASPER,41.6271702177751,-93.0569685104879,19099,10001090,
559,state,Iowa,NORTH CENTRAL,"November 20, 2020",https://doc.iowa.gov/COVID19,380,26,0,,260,13,856,,,,,,,,,,313 LANEDALE,50579,ROCKWELL CITY,CALHOUN,42.3922276229634,-94.6043766725378,19025,10001080,
1772,county,Iowa,POLK COUNTY JAIL,"November 20, 2020",https://www.polkcountyiowa.gov/county-sheriff/news-press-releases/covid-19-quick-stats/,7,4,,,,,1923,288,,,,,,,,,,,,,,,,,
561,state,Kansas,EL DORADO,"November 20, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,656,91,,,,,,,,,,,,,,,1737 SOUTHEAST UNITED STATES HIGHWAY 54,67042,EL DORADO,BUTLER,37.8032567271634,-96.8171326066807,20015,10001045,
562,state,Kansas,ELLSWORTH,"November 20, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,390,41,,,,,,,,,,,,,,,1607 STATE STREET,67439,ELLSWORTH,ELLSWORTH,38.7430114711192,-98.2321500791163,20053,10001040,
563,state,Kansas,HUTCHINSON,"November 20, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,1240,164,,,,,,,,,,,,,,,500 REFORMATORY STREET,67504,HUTCHINSON,RENO,38.0445847573801,-97.910735785867,20155,10001043,
564,state,Kansas,KJCC,"November 20, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,8,29,,,,,,,,,,,,,,,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.0967872890694,-95.684233674512,20177,10001034,
565,state,Kansas,LANSING,"November 20, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,986,126,,,,,,,,,,,,,,,301 EAST KANSAS AVE,66043,LANSING,LEAVENWORTH,39.2519041127165,-94.8913045507306,20103,10001030,
566,state,Kansas,LARNED,"November 20, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,344,51,,,,,,,,,,,,,,,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.177107868988,-99.1510129373541,20145,10001830,
