ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
578,state,Kentucky,KENTUCKY STATE REFORMATORY,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,534,70,28,2,,,,,,,,,,,15,977,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103,
579,state,Kentucky,LEE ADJUSTMENT CENTER,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,699,62,1,0,,,,,,,,,,,1,855,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115,
277,federal,Kentucky,LEXINGTON FMC,"December 21, 2020",https://www.bop.gov/coronavirus/,474,,9,0,281,28,,,,,0,,,,,1270,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109,
580,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,561,44,1,0,,,,,,,,,,,36,,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107,
581,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,13,0,1,,,,,,,,,,,0,,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101,
1719,federal,Kentucky,MANCHESTER FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,284,,0,0,215,58,,,,,94,,,,,,,,,,,,,,
283,federal,Kentucky,MCCREARY USP,"December 21, 2020",https://www.bop.gov/coronavirus/,62,,0,0,46,23,,,,,41,,,,,1336,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330,
582,state,Kentucky,NORTHPOINT TRAINING CENTER,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,702,62,0,1,,,,,,,,,,,672,1254,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116,
583,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,183,30,0,0,,,,,,,,,,,139,1213,PO BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102,
,state,Kentucky,SOUTHEAST STATE CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,7,0,0,,,,,,,,,,,0,,,,,,,,,,
585,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,"December 21, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,66,22,0,0,,,,,,,,,,,23,,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121,
586,state,Louisiana,ALLEN CORRECTIONAL CENTER,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,265,31,0,0,263,31,2092,167,,,,,,,,,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967,
588,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,82,54,0,0,79,52,205,125,,,,,,,,,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948,
589,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,841,69,7,0,832,66,2781,346,,,,,,,,,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094,
590,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,213,86,2,0,190,75,1329,197,,,,,,,,,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972,
592,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,169,84,2,0,149,79,525,249,,,,,,,,,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188800000002,-91.07374348,22047,10000974,
593,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,183,,0,,178,,495,,,,,,,,,,,,,,,,,,
594,state,Louisiana,LOUISIANA STATE PENITENTIARY,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,473,210,16,3,452,184,4147,551,,,,,,,,,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963,
297,federal,Louisiana,OAKDALE I FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,187,,7,0,226,21,,,,,4,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
298,federal,Louisiana,OAKDALE II FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,159,,1,0,30,6,,,,,2,,,,,874,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
595,county,Louisiana,ORLEANS PARISH JAILS,"November 26, 2020",http://opcso.org/index.php,172,89,0,3,136,56,,877,,,,,,,,,2800 PERDIDO ST,70119,NEW ORLEANS,,29.9612,-90.093051,,,
305,federal,Louisiana,POLLOCK FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,75,,0,0,58,1,,,,,10,,,,,1436,1000 AIRBASE RD,71467,POLLOCK,GRANT,,,22043,10000956,
1727,federal,Louisiana,POLLOCK USP,"December 21, 2020",https://www.bop.gov/coronavirus/,528,,0,0,461,2,,,,,2,,,,,,,,,,,,,,
587,state,Louisiana,RAYBURN CORRECTIONAL CENTER,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,88,73,1,0,63,56,1582,250,,,,,,,,,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416,
596,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,"December 21, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,315,65,3,2,304,59,3758,292,,,,,,,,,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960,
1648,federal,Louisiana,VOLUNTEERS OF AMERICA NEW ORLEANS RRC,"December 21, 2020",https://www.bop.gov/coronavirus/,0,,,,,,,,,,1,,,,,,,,,,,,,,
,state,Maine,BOLDUC CORRECTIONAL FACILITY,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,142,,,,,,,,,,,,,,,,,,
,state,Maine,LONG CREEK YOUTH DEVELOPMENT CENTER,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,1,,,,,,356,,,,,,,,,,,,,,,,,,
,state,Maine,MAINE CORRECTIONAL CENTER MEN,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,147,,,,,,2385,,,,,,,,,,,,,,,,,,
,state,Maine,MAINE STATE PRISON,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,3,,,,,,2862,,,,,,,,,,,,,,,,,,
,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,3,,,,,,444,,,,,,,,,,,,,,,,,,
,state,Maine,STATEWIDE,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,,
,state,Maine,WOMENS SERVICES,"December 21, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,427,,,,,,,,,,,,,,,,,,
601,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,231,209,0,2,213,174,,5350,,,,,,,,,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034,
602,state,Maryland,BCCC BALTIMORE CITY CC,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,6,28,0,0,6,14,,131,,,,,,,,,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,
605,state,Maryland,CDF CHESAPEAKE DETENTION FACILITY,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,26,45,0,0,19,42,,268,,,,,,,,,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917,
604,state,Maryland,CMCF CENTRAL MARYLAND CF,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,112,26,2,0,64,21,,142,,,,,,,,,,,,,,,17015,,
204,federal,Maryland,CUMBERLAND FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,264,,0,0,228,26,,,,,3,,,,,1011,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024,
607,state,Maryland,DRCF DORSEY RUN CF,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,63,49,1,0,61,47,,352,,,,,,,,,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353,
609,state,Maryland,ECI EASTERN CI,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,761,168,0,0,659,145,,1081,,,,,,,,,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569,
611,state,Maryland,EPRU EASTERN PRE RELEASE UNIT,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,0,1,0,0,0,1,,46,,,,,,,,,,,,,,,,,
617,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,184,102,2,0,150,91,,1168,,,,,,,,,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,
1726,federal,Maryland,JESUP FCI,"December 21, 2020",https://www.bop.gov/coronavirus/,415,,1,0,423,3,,,,,8,,,,,,,,,,,,,,
1866,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION JESSUP,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,161,46,0,0,150,46,,545,,,,,,,,,,,,,39.1416755,-76.7703613,,,
620,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,46,55,0,0,20,32,,559,,,,,,,,,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546,
616,state,Maryland,MCI H MARYLAND CI HAGERSTOWN,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,121,68,3,0,115,60,,592,,,,,,,,,,,,,,,24043,,
615,state,Maryland,MCI W MARYLAND CI FOR WOMEN,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,37,83,0,0,30,74,,572,,,,,,,,,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559,
290,federal,Maryland,MID ATLANTIC RO,"December 21, 2020",https://www.bop.gov/coronavirus/,,,0,0,0,5,,,,,,,,,,,,,,,,,,,
622,state,Maryland,MRDCC MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,39,62,0,0,29,48,,357,,,,,,,,,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918,
623,state,Maryland,MTC METROPOLITAN TRANSITION CENTER BALTIMORE,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,125,100,1,0,111,92,,713,,,,,,,,,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035,
626,state,Maryland,NBCI NORTH BRANCH CI,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,312,125,2,0,292,105,,554,,,,,,,,,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60247303,-78.81802382,24001,10001543,
625,state,Maryland,NON RESIDENTIAL LOCATION,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,5,39,1,0,3,35,,615,,,,,,,,,,,,,,,,,
627,state,Maryland,PATX PATUXENT INSTITUTION,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,40,83,1,0,39,73,,581,,,,,,,,,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364,
628,state,Maryland,RCI ROXBURY CI,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,189,59,1,0,187,57,,451,,,,,,,,,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547,
629,state,Maryland,SMPRU SOUTHERN MARYLAND PRE RELEASE UNIT,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,0,4,0,0,0,3,,46,,,,,,,,,,,,,,,24037,,
631,state,Maryland,WCI WESTERN CI,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,203,118,2,0,149,90,,790,,,,,,,,,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542,
632,state,Maryland,YDC YOUTH DETENTION CENTER,"December 21, 2020",https://news.maryland.gov/dpscs/covid-19/,5,15,0,0,5,11,,161,,,,,,,,,,,,,,,,,
633,state,Massachusetts,BOSTON PRE,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,10,,,,,,69,,,,,,,,,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095,
634,state,Massachusetts,BSH,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,18,3,,,,,,1,,,,,,,,,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097,
1409,federal,Massachusetts,COOLIDGE HOUSE,"December 21, 2020",https://www.bop.gov/coronavirus/,6,,0,0,2,0,,,,,0,,,,,,,,,,,,,,
207,federal,Massachusetts,DEVENS FMC,"December 21, 2020",https://www.bop.gov/coronavirus/,147,,2,0,45,21,,,,,0,,,,,999,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446,
635,state,Massachusetts,LSH,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,8,9,,,,,,128,,,,,,,,,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401,
638,state,Massachusetts,MASAC,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,39,4,,,,,,159,,,,,,,,,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404,
639,state,Massachusetts,MCI C,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,289,67,,,,,,612,,,,,,,,,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
640,state,Massachusetts,MCI CJ,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,9,35,,,,,,345,,,,,,,,,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408,
641,state,Massachusetts,MCI F,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,87,25,,,,,,75,,,,,,,,,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
642,state,Massachusetts,MCI NORFOLK,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,444,51,,,,,,760,,,,,,,,1251,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101,
643,state,Massachusetts,MCI SHIRLEY,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,481,63,,,,,,142,,,,,,,,992,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393,
645,state,Massachusetts,MTC,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,159,32,,,,,,169,,,,,,,,,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098,
646,state,Massachusetts,NCCI GARDN,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,167,18,,,,,,64,,,,,,,,,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449,
647,state,Massachusetts,NECC,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,10,,,,,,50,,,,,,,,,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392,
648,state,Massachusetts,NON FACILITY,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,42,,,,,,501,,,,,,,,,,,,,,,,,
649,state,Massachusetts,OCCC,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,9,37,,,,,,412,,,,,,,,,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451,
650,state,Massachusetts,PONDVILLE,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,1,5,,,,,,8,,,,,,,,,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282,
651,state,Massachusetts,SBCC,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,2,24,,,,,,620,,,,,,,,,1 HARVARD RD,1464,SHIRLEY,WORCESTER,42.5323792,-71.6506575,25027,10001396,
652,state,Massachusetts,SMCC,"December 21, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,1,,,,,,2,,,,,,,,,135 WESTERN AVENUE,1701,FRAMINGHAM,MIDDLESEX,42.26527533,-71.40592072,25017,10004443,
654,state,Michigan,ALGER CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,130,17,0,0,,,,,723,,,,,,4,,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264,
655,state,Michigan,BARAGA CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,166,62,1,0,,,,,642,,,,,,102,,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346,
656,state,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,369,69,1,0,,,,,1473,,,,,,12,,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364,
657,state,Michigan,CARSON CITY CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2042,234,5,0,,,,,472,,,,,,1772,,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088,
658,state,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,2051,209,2,1,,,,,617,,,,,,59,,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362,
1489,state,Michigan,CENTRAL OFFICE,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,29,,0,,,,,,,,,,,,,,,,,,,,,
659,state,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1489,152,7,0,,,,,1227,,,,,,323,,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846,
184,federal,Michigan,CHERRY STREET SERVICES INC RRC GRAND RAPIDS,"December 21, 2020",https://www.bop.gov/coronavirus/,9,,0,0,2,0,,,,,0,,,,,,100 CHERRY ST SE,49503,GRAND RAPIDS,,42.959376,-85.655524,26081,,
660,state,Michigan,CHIPPEWA CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,801,92,3,0,,,,,1379,,,,,,313,,4269 W M-80,49784,KINCHELOE,CHIPPEWA,46.25739619,-84.45543766,26033,10002084,
661,state,Michigan,COOPER STREET CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1206,139,3,0,,,,,539,,,,,,716,,3100 COOPER ST,49201,JACKSON,JACKSON,42.29594082,-84.39699376,26075,10000278,
662,state,Michigan,DETROIT DETENTION CENTER,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,11,,0,,,,,,,,,,,,,17601 MOUND RD,48212,DETROIT,WAYNE,42.4237282,-83.04767905,26163,10001375,
663,state,Michigan,DETROIT REENTRY CENTER,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,25,28,2,1,,,,,60,,,,,,0,,17600 RYAN RD,48212,DETROIT,WAYNE,42.4237514,-83.060677,26163,10001376,
664,state,Michigan,DUANE WATERS HEALTH CENTER,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,25,,2,,,,,,92,,,,,,1,,3857 COOPER ST,49201,JACKSON,,42.2983416,-84.3877459,26075,,
665,state,Michigan,EARNEST C BROOKS CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,917,81,1,0,,,,,330,,,,,,289,,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824,
,state,Michigan,ELECTRONIC MONITORING CENTER,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,1,,0,,,,,,,,,,,,,,,,,,,,,
1490,state,Michigan,FIELD OPERATIONS ADMINISTRATION METRO,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,48,,1,,,,,,,,,,,,,,,,,,,,,
1491,state,Michigan,FIELD OPERATIONS ADMINISTRATION OUTSTATE,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,40,,0,,,,,,,,,,,,,,,,,,,,,
666,state,Michigan,G ROBERT COTTON CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,796,79,4,0,,,,,890,,,,,,20,,3500 N ELM RD,49201,JACKSON,JACKSON,42.28816782,-84.38996269,26075,10000277,
667,state,Michigan,GUS HARRISON CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1424,166,6,1,,,,,528,,,,,,690,,2727 E BEECHER ST,49221,ADRIAN,LENAWEE,41.88608464,-84.00729219,26091,10001387,
668,state,Michigan,IONIA CORRECTIONAL FACILTY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,308,64,0,0,,,,,354,,,,,,4,,1576 W BLUEWATER HWY,48846,IONIA,IONIA,42.98441226,-85.10165355,26067,10000272,
,state,Michigan,IONIA REGIONAL WAREHOUSE,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,,
,state,Michigan,JACKSON REGIONAL OFFICE,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,,
669,state,Michigan,JACKSON REGIONAL WAREHOUSE,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,4,,0,,,,,,,,,,,,,,,,,,,26075,,
,state,Michigan,JACKSON TRAINING CENTER,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,2,,0,,,,,,,,,,,,,,,,,,,,,
670,state,Michigan,KINROSS CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1132,119,7,0,,,,,392,,,,,,270,,4533 W INDUSTRIAL PARK DRIVE,49788,KINCHELOE,CHIPPEWA,46.24908495,-84.4546902,26033,10001345,
,state,Michigan,KINROSS REGIONAL OFFICE,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,7,,0,,,,,,,,,,,,,,,,,,,,,
671,state,Michigan,LAKELAND CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,830,83,24,0,,,,,615,,,,,,21,,141 FIRST ST,49036,COLDWATER,BRANCH,41.96544296,-84.99596572,26023,10001389,
672,state,Michigan,MACOMB CORRECTIONAL FACILITY,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,368,76,5,0,,,,,967,,,,,,49,,34625 26 MILE RD,48048,NEW HAVEN,MACOMB,42.72443715,-82.76346857,26099,10001366,
673,state,Michigan,MARQUETTE BRANCH PRISON,"December 21, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,849,171,0,0,,,,,142,,,,,,13,,1960 US HWY 41 S,49855,MARQUETTE,MARQUETTE,46.51061029,-87.38141778,26103,10001342,
