Count.ID,Facility,State,Name,Date,Website,Residents.Confirmed,Staff.Confirmed,Resident.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tested,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Released,Resident.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Coder,Notes
566,Prison,Kansas,LARNED,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,202,32,0,0,198,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318 STATE HIGHWAY 264,67550,LARNED,PAWNEE,38.1771079,-99.151013,20145,10001830,CH,NA
567,Prison,Kansas,NORTON,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,3,1,0,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.8441632,-99.816373,20137,10001028,CH,NA
569,Prison,Kansas,TOPEKA,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,11,12,0,1,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.0406927,-95.625471,20177,10001033,CH,NA
571,Prison,Kansas,WINFIELD,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,19,8,0,0,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.2642659,-96.973651,20035,10001050,CH,NA
570,Prison,Kansas,WICHITA WORK RELEASE,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,58,9,0,0,58,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.6820966,-97.333295,20173,10001048,CH,NA
564,Prison,Kansas,KJCC,9/12/20,https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,3,3,0,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430 NORTHWEST 25TH STREET,66618,TOPEKA,SHAWNEE,39.0967873,-95.684234,20177,10001034,CH,NA
572,Prison,Kentucky,BELL COUNTY FORESTRY CAMP,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.851692,21013,10000122,CH,NA
573,Prison,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.1131593,-84.537205,21067,10003650,CH,NA
574,Prison,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.9038891,-83.26931,21175,10000110,CH,NA
575,Prison,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,367,52,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.113417,21177,10000117,CH,NA
576,Prison,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,246,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45712,21211,10000106,CH,NA
577,Prison,Kentucky,KENTUCKY STATE PENITENTIARY,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266 WATER ST,42038,EDDYVILLE,LYON,37.049271,-88.075742,21143,10000120,CH,NA
578,Prison,Kentucky,KENTUCKY STATE REFORMATORY,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,239,23,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.4038913,-85.416583,21185,10000103,CH,NA
579,Prison,Kentucky,LEE ADJUSTMENT CENTER,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.705796,21129,10000115,CH,NA
580,Prison,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.1339203,-83.081004,21063,10000107,CH,NA
581,Prison,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.4124309,-85.425991,21185,10000101,CH,NA
582,Prison,Kentucky,NORTHPOINT TRAINING CENTER,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,22,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710 WALTER REED RD,40310,BURGIN,BOYLE,37.7100209,-84.746357,21021,10000116,CH,NA
583,Prison,Kentucky,ROEDERER CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,21,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO BOX 69,40031,LAGRANGE,OLDHAM,38.403128,-85.429763,21185,10000102,CH,NA
585,Prison,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.1364598,-88.040148,21143,10000121,CH,NA
584,Prison,Kentucky,STATEWIDE,9/12/20,https://corrections.ky.gov/Facilities/Pages/covid19.aspx,NA,NA,NA,NA,852,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
586,Prison,Louisiana,ALLEN CORRECTIONAL CENTER,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,264,25,0,0,NA,24,804,167,NA,NA,NA,NA,NA,NA,NA,NA,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.5614832,-92.789673,22003,10000967,CH,NA
589,Prison,Louisiana,DIXON CORRECTIONAL INSTITUTE,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,691,44,5,0,NA,23,1245,351,NA,NA,NA,NA,NA,NA,NA,NA,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.813239,-91.207514,22037,10004094,CH,NA
588,Prison,Louisiana,DAVID WADE CORRECTIONAL CENTER,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,69,41,0,0,NA,33,116,102,NA,NA,NA,NA,NA,NA,NA,NA,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.9017309,-93.019544,22027,10000948,CH,NA
590,Prison,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,25,41,1,0,NA,41,116,123,NA,NA,NA,NA,NA,NA,NA,NA,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.2656369,-91.086213,22047,10000972,CH,NA
592,Prison,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,169,71,2,0,NA,70,199,331,NA,NA,NA,NA,NA,NA,NA,NA,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.2631888,-91.073743,22047,10000974,CH,NA
593,Prison,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,178,NA,0,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
594,Prison,Louisiana,LOUISIANA STATE PENITENTIARY,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,399,148,16,3,NA,94,1354,708,NA,NA,NA,NA,NA,NA,NA,NA,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.9597694,-91.597326,22125,10000963,CH,NA
587,Prison,Louisiana,RAYBURN CORRECTIONAL CENTER,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,68,38,1,0,NA,36,1239,258,NA,NA,NA,NA,NA,NA,NA,NA,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.9216982,-89.815843,22117,10002416,CH,NA
596,Prison,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,9/12/20,https://doc.louisiana.gov/doc-covid-19-testing/,78,40,1,2,NA,30,129,115,NA,NA,NA,NA,NA,NA,NA,NA,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.9744223,-92.025227,22009,10000960,CH,NA
599,Prison,Maine,STATEWIDE ADULT,9/12/20,https://www.maine.gov/corrections/,NA,3,NA,NA,NA,NA,NA,NA,1706,NA,41,NA,NA,NA,NA,1777,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
600,Prison,Maine,STATEWIDE JUVENILE,9/12/20,https://www.maine.gov/corrections/,1,1,NA,NA,NA,NA,131,NA,135,NA,3,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1487,Prison,Maine,MSP,9/12/20,https://www.maine.gov/corrections/,0,1,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
598,Prison,Maine,MAINE CORRECTIONAL CENTER MCC,9/12/20,https://www.maine.gov/corrections/,4,0,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23005,NA,CH,NA
1488,Prison,Maine,MVCF,9/12/20,https://www.maine.gov/corrections/,0,0,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1486,Prison,Maine,BCF,9/12/20,https://www.maine.gov/corrections/,0,0,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
1660,Prison,Maine,WOMEN,9/12/20,https://www.maine.gov/corrections/,0,0,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
601,Prison,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,9/12/20,https://news.maryland.gov/dpscs/,143,116,0,1,140,90,1610,710,NA,NA,NA,NA,NA,NA,NA,NA,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.610462,24510,10004034,CH,NA
602,Prison,Maryland,BCCC BALTIMORE CITY CC,9/12/20,https://news.maryland.gov/dpscs/,1,8,0,0,1,7,284,89,NA,NA,NA,NA,NA,NA,NA,NA,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,CH,NA
605,Prison,Maryland,CDF CHESAPEAKE DETENTION FACILITY,9/12/20,https://news.maryland.gov/dpscs/,7,36,0,0,7,31,333,209,NA,NA,NA,NA,NA,NA,NA,NA,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2983277,-76.609415,24510,10000917,CH,NA
622,Prison,Maryland,MRDCC MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,9/12/20,https://news.maryland.gov/dpscs/,17,33,0,0,16,32,683,239,NA,NA,NA,NA,NA,NA,NA,NA,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.606822,24510,10000918,CH,NA
623,Prison,Maryland,MTC METROPOLITAN TRANSITION CENTER BALTIMORE,9/12/20,https://news.maryland.gov/dpscs/,41,66,1,0,38,64,703,408,NA,NA,NA,NA,NA,NA,NA,NA,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.3000616,-76.608566,24510,10004035,CH,NA
632,Prison,Maryland,YDC YOUTH DETENTION CENTER,9/12/20,https://news.maryland.gov/dpscs/,5,8,0,0,5,5,57,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
609,Prison,Maryland,ECI EASTERN CI,9/12/20,https://news.maryland.gov/dpscs/,5,15,0,0,5,11,3058,760,NA,NA,NA,NA,NA,NA,NA,NA,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.1573852,-75.7044,24039,10001569,CH,NA
611,Prison,Maryland,EPRU EASTERN PRE RELEASE UNIT,9/12/20,https://news.maryland.gov/dpscs/,0,0,0,0,0,0,77,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
616,Prison,Maryland,MCI H MARYLAND CI HAGERSTOWN,9/12/20,https://news.maryland.gov/dpscs/,8,21,0,0,6,6,742,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24043,NA,CH,NA
620,Prison,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,9/12/20,https://news.maryland.gov/dpscs/,15,9,0,0,15,9,2790,436,NA,NA,NA,NA,NA,NA,NA,NA,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5648349,-77.714874,24043,10001546,CH,NA
628,Prison,Maryland,RCI ROXBURY CI,9/12/20,https://news.maryland.gov/dpscs/,25,8,1,0,23,3,1725,331,NA,NA,NA,NA,NA,NA,NA,NA,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.715179,24043,10001547,CH,NA
604,Prison,Maryland,CMCF CENTRAL MARYLAND CF,9/12/20,https://news.maryland.gov/dpscs/,60,20,2,0,58,20,321,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17015,NA,CH,NA
607,Prison,Maryland,DRCF DORSEY RUN CF,9/12/20,https://news.maryland.gov/dpscs/,60,38,1,0,59,36,734,241,NA,NA,NA,NA,NA,NA,NA,NA,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.1390625,-76.776973,24003,10006353,CH,NA
617,Prison,Maryland,JESSUP CORRECTIONAL INSTITUTION,9/12/20,https://news.maryland.gov/dpscs/,98,72,2,0,95,60,1826,781,NA,NA,NA,NA,NA,NA,NA,NA,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.770361,24003,10001560,CH,NA
617,Prison,Maryland,JESSUP CORRECTIONAL INSTITUTION,9/12/20,https://news.maryland.gov/dpscs/,148,36,0,0,148,35,708,413,NA,NA,NA,NA,NA,NA,NA,NA,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.770361,24003,10001560,CH,NA
615,Prison,Maryland,MCI W MARYLAND CI FOR WOMEN,9/12/20,https://news.maryland.gov/dpscs/,28,56,0,0,27,53,601,343,NA,NA,NA,NA,NA,NA,NA,NA,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559,CH,NA
627,Prison,Maryland,PATX PATUXENT INSTITUTION,9/12/20,https://news.maryland.gov/dpscs/,39,63,1,0,38,48,796,460,NA,NA,NA,NA,NA,NA,NA,NA,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.780302,24027,10002364,CH,NA
629,Prison,Maryland,SMPRU SOUTHERN MARYLAND PRE RELEASE UNIT,9/12/20,https://news.maryland.gov/dpscs/,0,3,0,0,0,2,57,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24037,NA,CH,NA
626,Prison,Maryland,NBCI NORTH BRANCH CI,9/12/20,https://news.maryland.gov/dpscs/,12,3,0,0,12,3,1259,381,NA,NA,NA,NA,NA,NA,NA,NA,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.602473,-78.818024,24001,10001543,CH,NA
631,Prison,Maryland,WCI WESTERN CI,9/12/20,https://news.maryland.gov/dpscs/,1,5,0,0,1,3,1643,488,NA,NA,NA,NA,NA,NA,NA,NA,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.6067517,-78.81542,24001,10001542,CH,NA
625,Prison,Maryland,NON RESIDENTIAL LOCATION,9/12/20,https://news.maryland.gov/dpscs/,2,36,1,0,2,24,5,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
633,Prison,Massachusetts,BOSTON PRE,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,1,NA,NA,NA,NA,107,28,NA,NA,NA,NA,NA,NA,1,50,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.2924953,-71.101384,25025,10002095,CH,NA
634,Prison,Massachusetts,BSH,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,18,0,NA,NA,NA,NA,507,1,NA,NA,NA,NA,NA,NA,0,206,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.9423627,-70.955339,25023,10002097,CH,NA
635,Prison,Massachusetts,LSH,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,7,5,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,21,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.2995433,-71.101861,25025,10001401,CH,NA
638,Prison,Massachusetts,MASAC,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,3,1,NA,NA,NA,NA,188,7,NA,NA,NA,NA,NA,NA,0,105,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.8495407,-70.660555,25023,10001404,CH,NA
639,Prison,Massachusetts,MCI C,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,1,5,NA,NA,NA,NA,684,134,NA,NA,NA,NA,NA,NA,2,527,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.2675129,-71.407419,25017,10004444,CH,NA
640,Prison,Massachusetts,MCI CJ,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,2,13,NA,NA,NA,NA,668,80,NA,NA,NA,NA,NA,NA,3,363,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.1062558,-71.289797,25021,10001408,CH,NA
641,Prison,Massachusetts,MCI F,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,87,14,NA,NA,NA,NA,154,74,NA,NA,NA,NA,NA,NA,2,177,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.2675129,-71.407419,25017,10004444,CH,NA
642,Prison,Massachusetts,MCI NORFOLK,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,3,8,NA,NA,NA,NA,1519,75,NA,NA,NA,NA,NA,NA,2,1259,2 CLARK ST,2056,NORFOLK,NORFOLK,42.119129,-71.304171,25021,10002101,CH,NA
643,Prison,Massachusetts,MCI SHIRLEY,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,169,21,NA,NA,NA,NA,1397,138,NA,NA,NA,NA,NA,NA,1,1115,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.5277755,-71.644786,25017,10001393,CH,NA
645,Prison,Massachusetts,MTC,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,133,18,NA,NA,NA,NA,608,52,NA,NA,NA,NA,NA,NA,1,559,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098,CH,NA
646,Prison,Massachusetts,NCCI GARDN,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,0,NA,NA,NA,NA,1150,62,NA,NA,NA,NA,NA,NA,1,879,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.5797906,-71.94163,25027,10004449,CH,NA
647,Prison,Massachusetts,NECC,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,0,NA,NA,NA,NA,244,33,NA,NA,NA,NA,NA,NA,0,152,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.4722627,-71.397968,25017,10001392,CH,NA
648,Prison,Massachusetts,NON FACILITY,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,6,NA,NA,NA,NA,0,31,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
649,Prison,Massachusetts,OCCC,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,7,NA,NA,NA,NA,855,107,NA,NA,NA,NA,NA,NA,2,701,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451,CH,NA
650,Prison,Massachusetts,PONDVILLE,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,3,NA,NA,NA,NA,163,8,NA,NA,NA,NA,NA,NA,0,117,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.1084424,-71.293026,25021,10000282,CH,NA
651,Prison,Massachusetts,SBCC,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,2,8,NA,NA,NA,NA,693,234,NA,NA,NA,NA,NA,NA,2,661,1 HARVARD RD,1464,SHIRLEY,WORCESTER,42.5323792,-71.650658,25027,10001396,CH,NA
652,Prison,Massachusetts,SMCC,9/12/20,https://www.mass.gov/orgs/massachusetts-department-of-correction,0,0,NA,NA,NA,NA,42,2,NA,NA,NA,NA,NA,NA,0,27,135 WESTERN AVENUE,1701,FRAMINGHAM,MIDDLESEX,42.2652753,-71.405921,25017,10004443,CH,NA
654,Prison,Michigan,ALGER CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,NA,0,NA,NA,NA,867,NA,867,NA,NA,NA,NA,NA,NA,NA,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.3786156,-86.639617,26003,10000264,CH,NA
655,Prison,Michigan,BARAGA CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,12,0,0,NA,NA,820,NA,819,NA,NA,NA,NA,NA,NA,NA,13924 WADAGA RD,49908,BARAGA,BARAGA,46.7625487,-88.511216,26013,10001346,CH,NA
656,Prison,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,154,11,0,0,NA,NA,1846,NA,1692,NA,NA,NA,NA,NA,NA,NA,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.105898,26067,10001364,CH,NA
657,Prison,Michigan,CARSON CITY CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,1,0,0,NA,NA,2363,NA,2362,NA,NA,NA,NA,NA,NA,NA,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.1605527,-84.87061,26117,10002088,CH,NA
658,Prison,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,4,4,0,0,NA,NA,2412,NA,2408,NA,NA,NA,NA,NA,NA,NA,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.4134939,-84.592695,26057,10001362,CH,NA
1489,Administrative,Michigan,CENTRAL OFFICE,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CH,NA
659,Prison,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,382,39,6,0,NA,NA,2305,NA,1923,NA,NA,NA,NA,NA,NA,NA,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.39104,26075,10003846,CH,NA
660,Prison,Michigan,CHIPPEWA CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,1,0,0,NA,NA,2310,NA,2310,NA,NA,NA,NA,NA,NA,NA,4269 W M-80,49784,KINCHELOE,CHIPPEWA,46.2573962,-84.455438,26033,10002084,CH,NA
661,Prison,Michigan,COOPER STREET CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1,4,0,0,NA,NA,1504,NA,1503,NA,NA,NA,NA,NA,NA,NA,3100 COOPER ST,49201,JACKSON,JACKSON,42.2959408,-84.396994,26075,10000278,CH,NA
662,Prison,Michigan,DETROIT DETENTION CENTER,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,NA,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17601 MOUND RD,48212,DETROIT,WAYNE,42.4237282,-83.047679,26163,10001375,CH,NA
663,Prison,Michigan,DETROIT REENTRY CENTER,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,24,19,2,1,NA,NA,84,NA,60,NA,NA,NA,NA,NA,NA,NA,17600 RYAN RD,48212,DETROIT,WAYNE,42.4237514,-83.060677,26163,10001376,CH,NA
664,Prison,Michigan,DUANE WATERS HEALTH CENTER,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,20,NA,2,NA,NA,NA,153,NA,133,NA,NA,NA,NA,NA,NA,NA,3857 COOPER ST,49201,JACKSON,NA,42.2983416,-84.387746,26075,NA,CH,NA
665,Prison,Michigan,EARNEST C BROOKS CORRECTIONAL FACILITY,9/12/20,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,4,0,0,NA,NA,1174,NA,1174,NA,NA,NA,NA,NA,NA,NA,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.210168,-86.178855,26121,10003824,CH,NA
