ID,jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Residents.Population,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,hifld_id,Notes
275,federal,Kansas,LEAVENWORTH USP,"November 30, 2020",https://www.bop.gov/coronavirus/,546,,0,0,541,5,1203,,,,2,,,,,,1300 METROPOLITAN AVENUE,66048,LEAVENWORTH,LEAVENWORTH,39.33105504,-94.93580759,20103,10001029,
567,state,Kansas,NORTON,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,680,98,,,,,,,,,,,,,,,ROAD EAST 4 AND UNITED STATES HIGHWAY 36,67654,NORTON,NORTON,39.84416321,-99.81637284,20137,10001028,
,state,Kansas,OUT OF STATE,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,,,,,,,,,,,,,,,,,,,,,,,,
568,state,Kansas,STATEWIDE,"November 30, 2020",https://www.kansas_statewide.gov/corrections/sites/kansas_statewide.gov.corrections/files/inline-files/MDOC%20COVID19WebDashboard11-9-2020.pdf,11,,11,3,,,,,,,,,,,,,,,,,,,,,
569,state,Kansas,TOPEKA,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,21,48,,,,,,,,,,,,,,,815 SOUTHEAST RICE ROAD,66607,TOPEKA,SHAWNEE,39.04069275,-95.6254707,20177,10001033,
570,state,Kansas,WICHITA WORK RELEASE,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,81,14,,,,,,,,,,,,,,,401 SOUTH EMPORIA STREET,67202,WICHITA,SEDGWICK,37.68209659,-97.33329523,20173,10001048,
571,state,Kansas,WINFIELD,"November 30, 2020",https://www.doc.ks.gov/kdoc-coronavirus-updates/kdoc-covid-19-status,174,31,,,,,,,,,,,,,,,1806 PINECREST CIRCLE,67156,WINFIELD,COWLEY,37.26426587,-96.97365125,20035,10001050,
1397,federal,Kentucky,ASHLAND FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,187,,0,0,8,6,391,,,,0,,,,,,,,,,,,,,
572,state,Kentucky,BELL COUNTY FORESTRY CAMP,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,187,19,0,0,,,,,,,,,,,0,300,560 CORRECTIONAL DR,40977,PINEVILLE,BELL,36.6689938,-83.85169233,21013,10000122,
1403,federal,Kentucky,BIG SANDY USP,"November 30, 2020",https://www.bop.gov/coronavirus/,43,,0,0,24,40,572,,,,25,,,,,,,,,,,,,,
573,state,Kentucky,BLACKBURN CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,136,16,0,0,,,,,,,,,,,136,,3111 SPURR RD,40511,LEXINGTON,FAYETTE,38.11315935,-84.53720452,21067,10003650,
212,federal,Kentucky,DISMAS CHARITIES INC RRC LEXINGTON,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,1,0,1,,,,0,,,,,,,,,,,,,,
215,federal,Kentucky,DISMAS OF MANCHESTER RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,1,,0,0,0,0,1,,,,0,,,,,,,,,,,,,,
574,state,Kentucky,EASTERN KENTUCKY CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,27,0,0,,,,,,,,,,,0,,200 ROAD TO JUSTICE,41472,WEST LIBERTY,MORGAN,37.90388911,-83.26930995,21175,10000110,
575,state,Kentucky,GREEN RIVER CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,368,53,3,0,,,,,,,,,,,0,,1200 RIVER RD,42330,CENTRAL CITY,MUHLENBERG,37.3143803,-87.11341674,21177,10000117,
576,state,Kentucky,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,263,43,0,0,,,,,,,,,,,3,,3000 ASH AVE,40056,PEWEE VALLEY,SHELBY,38.2854756,-85.45711972,21211,10000106,
577,state,Kentucky,KENTUCKY STATE PENITENTIARY,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,1,14,1,0,,,,,,,,,,,0,858,266 WATER ST,42038,EDDYVILLE,LYON,37.04927104,-88.07574221,21143,10000120,
578,state,Kentucky,KENTUCKY STATE REFORMATORY,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,422,58,12,1,,,,,,,,,,,107,977,3001 W HWY 146,40032,LAGRANGE,OLDHAM,38.40389133,-85.41658269,21185,10000103,
579,state,Kentucky,LEE ADJUSTMENT CENTER,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,701,44,0,0,,,,,,,,,,,207,855,168 LEE ADJUSTMENT CENTER DRIVE,41311,BEATTYVILLE,LEE,37.6066831,-83.70579564,21129,10000115,
277,federal,Kentucky,LEXINGTON FMC,"November 30, 2020",https://www.bop.gov/coronavirus/,245,,9,0,206,21,1014,,,,0,,,,,,3301 LEESTOWN RD,40511,LEXINGTON,FAYETTE,38.10569332,-84.56039514,21067,10000109,
580,state,Kentucky,LITTLE SANDY CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,428,29,0,0,,,,,,,,,,,92,,505 PRISON CONNECTOR,41171,SANDY HOOK,ELLIOTT,38.13392033,-83.08100422,21063,10000107,
581,state,Kentucky,LUTHER LUCKETT CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,8,0,1,,,,,,,,,,,0,,1612 DAWKINS RD,40031,LAGRANGE,OLDHAM,38.41243087,-85.42599085,21185,10000101,
1719,federal,Kentucky,MANCHESTER FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,182,,0,0,211,37,592,,,,4,,,,,,,,,,,,,,
283,federal,Kentucky,MCCREARY USP,"November 30, 2020",https://www.bop.gov/coronavirus/,45,,0,0,37,12,525,,,,55,,,,,,330 FEDERAL WAY,42635,PINE KNOT,MCCREARY,36.68845863,-84.38720276,21147,10004330,
582,state,Kentucky,NORTHPOINT TRAINING CENTER,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,24,29,0,0,,,,,,,,,,,0,1254,710 WALTER REED RD,40310,BURGIN,BOYLE,37.71002092,-84.74635681,21021,10000116,
583,state,Kentucky,ROEDERER CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,30,21,0,0,,,,,,,,,,,5,1213,PO BOX 69,40031,LAGRANGE,OLDHAM,38.40312799,-85.42976305,21185,10000102,
,state,Kentucky,SOUTHEAST STATE CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,0,5,0,0,,,,,,,,,,,0,,,,,,,,,,
585,state,Kentucky,WESTERN KENTUCKY CORRECTIONAL COMPLEX,"November 30, 2020",https://corrections.ky.gov/Facilities/Pages/covid19.aspx,18,16,0,0,,,,,,,,,,,18,,374 NEW BETHEL CHURCH RD,42411,FREDONIA,LYON,37.13645979,-88.04014801,21143,10000121,
586,state,Louisiana,ALLEN CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,264,29,0,0,262,28,2032,167,,,,,,,,,3751 LAUDERDALE WOODYARD RD,70648,KINDER,ALLEN,30.56148319,-92.78967268,22003,10000967,
588,state,Louisiana,DAVID WADE CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,82,50,0,0,78,48,194,118,,,,,,,,,670 BELL HILL RD,71040,HOMER,CLAIBORNE,32.90173088,-93.01954439,22027,10000948,
589,state,Louisiana,DIXON CORRECTIONAL INSTITUTE,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,840,66,7,0,831,64,2681,341,,,,,,,,,5568 STATE HWY 68,70748,JACKSON,EAST FELICIANA,30.81323901,-91.20751374,22037,10004094,
590,state,Louisiana,ELAYN HUNT CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,185,66,2,0,108,49,718,165,,,,,,,,,6925 HWY 74,70776,ST GABRIEL,IBERVILLE,30.26563691,-91.08621341,22047,10000972,
592,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,169,76,2,0,149,72,524,249,,,,,,,,,7205 STATE HWY 74,70776,ST GABRIEL,IBERVILLE,30.263188800000002,-91.07374348,22047,10000974,
593,state,Louisiana,LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,181,,0,,174,,482,,,,,,,,,,,,,,,,,,
594,state,Louisiana,LOUISIANA STATE PENITENTIARY,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,469,183,16,3,451,166,4111,516,,,,,,,,,17544 TUNICA TRACE,70712,ANGOLA,WEST FELICIANA,30.95976935,-91.59732559,22125,10000963,
297,federal,Louisiana,OAKDALE I FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,188,,7,0,225,21,914,,,,8,,,,,,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
298,federal,Louisiana,OAKDALE II FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,83,,1,0,23,6,629,,,,6,,,,,,2105 EAST WHATLEY ROAD,71463,OAKDALE,ALLEN,30.82059582,-92.64063826,22003,10000968,
595,county,Louisiana,ORLEANS PARISH JAILS,"November 26, 2020",http://opcso.org/index.php,172,89,0,3,136,56,1174,877,,,,,,,,,2800 PERDIDO ST,70119,NEW ORLEANS,,29.9612,-90.093051,,,
305,federal,Louisiana,POLLOCK FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,63,,0,0,34,1,714,,,,0,,,,,,1000 AIRBASE RD,71467,POLLOCK,GRANT,,,22043,10000956,
1727,federal,Louisiana,POLLOCK USP,"November 30, 2020",https://www.bop.gov/coronavirus/,207,,0,0,22,2,910,,,,71,,,,,,,,,,,,,,
587,state,Louisiana,RAYBURN CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,69,54,1,0,61,48,1517,250,,,,,,,,,27268 STATE HWY 21 N,70426,ANGIE,WASHINGTON,30.92169823,-89.81584273,22117,10002416,
596,state,Louisiana,RAYMOND LABORDE CORRECTIONAL CENTER,"November 30, 2020",https://doc.louisiana.gov/doc-covid-19-testing/,315,57,3,2,304,53,3734,281,,,,,,,,,1630 PRISON RD,71327,COTTONPORT,AVOYELLES,30.97442232,-92.02522705,22009,10000960,
1648,federal,Louisiana,VOLUNTEERS OF AMERICA NEW ORLEANS RRC,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,,,,,1,,,,1,,,,,,,,,,,,,,
,state,Maine,BOLDUC CORRECTIONAL FACILITY,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,137,,,,,,,,,,,,,,,,,,
,state,Maine,LONG CREEK YOUTH DEVELOPMENT CENTER,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,1,,,,,,270,,,,,,,,,,,,,,,,,,
,state,Maine,MAINE CORRECTIONAL CENTER MEN,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,147,,,,,,2163,,,,,,,,,,,,,,,,,,
,state,Maine,MAINE STATE PRISON,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,3,,,,,,2796,,,,,,,,,,,,,,,,,,
,state,Maine,MOUNTAIN VIEW CORRECTIONAL FACILITY,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,295,,,,,,,,,,,,,,,,,,
,state,Maine,STATE-WIDE,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,,,,,,,,,,,,,,,,,,,
,state,Maine,WOMENS SERVICES,"November 30, 2020",https://www.maine.gov/corrections/covid-19-resources,0,,,,,,394,,,,,,,,,,,,,,,,,,
601,state,Maryland,BALTIMORE CENTRAL BOOKING INTAKE CENTER,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,186,150,0,2,160,130,2866,5291,,,,,,,,,300 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2990497,-76.6104617,24510,10004034,
602,state,Maryland,BCCC BALTIMORE CITY CC,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,6,12,0,0,6,8,831,115,,,,,,,,,901 GREENMOUNT AVE,21202,BALTIMORE,BALTIMORE CITY,39.3003053,-76.606507,24510,10001552,
605,state,Maryland,CDF CHESAPEAKE DETENTION FACILITY,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,17,41,0,0,15,38,877,264,,,,,,,,,401 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.29832772,-76.60941485,24510,10000917,
604,state,Maryland,CMCF CENTRAL MARYLAND CF,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,60,21,2,0,58,21,629,137,,,,,,,,,,,,,,,17015,,
204,federal,Maryland,CUMBERLAND FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,20,,0,0,11,14,376,,,,3,,,,,,14601 BURBRIDGE RD SE,21502,CUMBERLAND,ALLEGANY,39.59681,-78.75294,24001,10004024,
607,state,Maryland,DRCF DORSEY RUN CF,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,62,39,1,0,61,38,1436,342,,,,,,,,,2020 TOULSON ROAD,20794,JESSUP,ANNE ARUNDEL,39.13906251,-76.77697334,24003,10006353,
609,state,Maryland,ECI EASTERN CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,221,97,0,0,19,77,5502,1010,,,,,,,,,30420 REVELLS NECK RD,21890,WESTOVER,SOMERSET,38.15738518,-75.70440049,24039,10001569,
611,state,Maryland,EPRU EASTERN PRE RELEASE UNIT,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,0,1,0,0,0,1,169,46,,,,,,,,,,,,,,,,,
617,state,Maryland,JESSUP CORRECTIONAL INSTITUTION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,156,91,2,0,146,81,3628,1157,,,,,,,,,7803 House of Correction Rd,20794,JESSUP,ANNE ARUNDEL,39.1416755,-76.7703613,24003,10001560,
1726,federal,Maryland,JESUP FCI,"November 30, 2020",https://www.bop.gov/coronavirus/,400,,1,0,340,3,683,,,,83,,,,,,,,,,,,,,
1866,state,Maryland,MARYLAND CORRECTIONAL INSTITUTION JESSUP,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,150,38,0,0,149,37,1266,537,,,,,,,,,,,,,39.1416755,-76.7703613,,,
620,state,Maryland,MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,17,15,0,0,16,12,3932,519,,,,,,,,,18800 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.56483486,-77.71487398,24043,10001546,
616,state,Maryland,MCI H MARYLAND CI HAGERSTOWN,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,109,57,3,0,101,55,1415,581,,,,,,,,,,,,,,,24043,,
615,state,Maryland,MCI W MARYLAND CI FOR WOMEN,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,29,70,0,0,29,61,1169,559,,,,,,,,,7943 BROCK BRIDGE RD,20794,JESSUP,ANNE ARUNDEL,39.132672,-76.775413,24003,10001559,
290,federal,Maryland,MID ATLANTIC RO,"November 30, 2020",https://www.bop.gov/coronavirus/,0,,0,0,0,4,,,,,,,,,,,,,,,,,,,
622,state,Maryland,MRDCC MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,26,46,0,0,21,39,1480,341,,,,,,,,,550 E MADISON ST,21202,BALTIMORE,BALTIMORE CITY,39.2991796,-76.6068221,24510,10000918,
623,state,Maryland,MTC METROPOLITAN TRANSITION CENTER BALTIMORE,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,114,90,2,0,68,72,1668,703,,,,,,,,,954 FORREST ST,21202,BALTIMORE,BALTIMORE CITY,39.30006162,-76.60856614,24510,10004035,
626,state,Maryland,NBCI NORTH BRANCH CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,150,68,0,0,45,23,2355,497,,,,,,,,,14100 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60247303,-78.81802382,24001,10001543,
625,state,Maryland,NON RESIDENTIAL LOCATION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,4,33,1,0,4,31,190,609,,,,,,,,,,,,,,,,,
627,state,Maryland,PATX PATUXENT INSTITUTION,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,40,71,1,0,39,69,1457,569,,,,,,,,,7555 WATERLOO RD,20794,JESSUP,HOWARD,39.1640425,-76.7803021,24027,10002364,
628,state,Maryland,RCI ROXBURY CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,179,38,1,0,164,34,2494,430,,,,,,,,,18701 ROXBURY RD,21746,HAGERSTOWN,WASHINGTON,39.5585136,-77.7151794,24043,10001547,
629,state,Maryland,SMPRU SOUTHERN MARYLAND PRE RELEASE UNIT,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,0,3,0,0,0,3,215,45,,,,,,,,,,,,,,,24037,,
1731,federal,Maryland,VOLUNTEERS OF AMERICA INC BALTIMORE,"November 30, 2020",https://www.bop.gov/coronavirus/,5,,0,0,1,0,5,,,,0,,,,,,,,,,,,,,
1731,federal,Maryland,VOLUNTEERS OF AMERICA INC BALTIMORE,"November 30, 2020",https://www.bop.gov/coronavirus/,21,,,,,,21,,,,0,,,,,,,,,,,,,,
631,state,Maryland,WCI WESTERN CI,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,11,55,0,0,2,10,2418,727,,,,,,,,,13800 MCMULLEN HWY SW,21502,CUMBERLAND,ALLEGANY,39.60675169,-78.81541984,24001,10001542,
632,state,Maryland,YDC YOUTH DETENTION CENTER,"November 30, 2020",https://news.maryland.gov/dpscs/covid-19/,5,10,0,0,5,8,238,156,,,,,,,,,,,,,,,,,
633,state,Massachusetts,BOSTON PRE,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,2,,,,,128,28,,,,,,,,,430 CANTERBURY ST,2131,ROSLINDALE,SUFFOLK,42.29249533,-71.10138368,25025,10002095,
634,state,Massachusetts,BSH,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,18,0,,,,,591,1,,,,,,,,,20 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94236268,-70.95533897,25023,10002097,
1409,federal,Massachusetts,COOLIDGE HOUSE,"November 30, 2020",https://www.bop.gov/coronavirus/,3,,0,0,2,0,7,,,,0,,,,,,,,,,,,,,
207,federal,Massachusetts,DEVENS FMC,"November 30, 2020",https://www.bop.gov/coronavirus/,47,,2,0,44,11,763,,,,0,,,,,,42 PATTON ROAD,1434,DEVENS,WORCESTER,42.52538943,-71.62068113,25027,10004446,
635,state,Massachusetts,LSH,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,8,5,,,,,0,0,,,,,,,,,180 MORTON ST,2130,JAMAICA PLAIN,SUFFOLK,42.29954332,-71.10186116,25025,10001401,
638,state,Massachusetts,MASAC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,39,2,,,,,418,159,,,,,,,,,1 BUMP POND RD,2360,PLYMOUTH,PLYMOUTH,41.84954067,-70.66055521,25023,10001404,
639,state,Massachusetts,MCI C,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,98,50,,,,,1601,501,,,,,,,,,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
640,state,Massachusetts,MCI CJ,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,5,21,,,,,863,81,,,,,,,,,2405 MAIN ST,2071,SOUTH WALPOLE,NORFOLK,42.10625584,-71.28979656,25021,10001408,
641,state,Massachusetts,MCI F,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,87,18,,,,,405,75,,,,,,,,,99 LORING DRIVE,1701,FRAMINGHAM,MIDDLESEX,42.26751289,-71.40741919,25017,10004444,
642,state,Massachusetts,MCI NORFOLK,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,272,29,,,,,3014,481,,,,,,,,1251,2 CLARK ST,2056,NORFOLK,NORFOLK,42.11912903,-71.30417136,25021,10002101,
643,state,Massachusetts,MCI SHIRLEY,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,351,50,,,,,2818,142,,,,,,,,992,1 HARVARD RD,1464,SHIRLEY,MIDDLESEX,42.52777547,-71.64478578,25017,10001393,
645,state,Massachusetts,MTC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,133,20,,,,,784,52,,,,,,,,,30 ADMINISTRATION RD,2324,BRIDGEWATER,PLYMOUTH,41.94603,-70.95615,25023,10002098,
646,state,Massachusetts,NCCI GARDN,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,33,3,,,,,1193,64,,,,,,,,,500 COLONY ROAD,1440,GARDNER,WORCESTER,42.57979064,-71.94163001,25027,10004449,
647,state,Massachusetts,NECC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,2,,,,,341,33,,,,,,,,,1 BARRETTS MILL RD,1742,WEST CONCORD,MIDDLESEX,42.47226271,-71.3979684,25017,10001392,
648,state,Massachusetts,NON FACILITY,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,17,,,,,0,35,,,,,,,,,,,,,,,,,
649,state,Massachusetts,OCCC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,14,,,,,1156,412,,,,,,,,,1 ADMINISTRATION ROAD,2324,BRIDGEWATER,PLYMOUTH,41.949505,-70.958108,25023,10004451,
650,state,Massachusetts,PONDVILLE,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,1,3,,,,,258,8,,,,,,,,,1 INDUSTRIES DR,2056,NORFOLK,NORFOLK,42.10844241,-71.29302577,25021,10000282,
651,state,Massachusetts,SBCC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,2,22,,,,,727,264,,,,,,,,,1 HARVARD RD,1464,SHIRLEY,WORCESTER,42.5323792,-71.6506575,25027,10001396,
652,state,Massachusetts,SMCC,"November 30, 2020",https://www.mass.gov/guides/doc-coronavirus-information-guide,0,0,,,,,64,2,,,,,,,,,135 WESTERN AVENUE,1701,FRAMINGHAM,MIDDLESEX,42.26527533,-71.40592072,25017,10004443,
654,state,Michigan,ALGER CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,11,,0,,,,,,,,,,,,,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264,
654,state,Michigan,ALGER CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,127,,0,,,,862,,735,,,,,,57,,N6141 INDUSTRIAL PARK DR,49862,MUNISING,ALGER,46.37861565,-86.63961732,26003,10000264,
655,state,Michigan,BARAGA CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,47,,0,,,,,,,,,,,,,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346,
655,state,Michigan,BARAGA CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,56,,0,,,,806,,750,,,,,,49,,13924 WADAGA RD,49908,BARAGA,BARAGA,46.76254867,-88.51121638,26013,10001346,
656,state,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,53,,0,,,,,,,,,,,,,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364,
656,state,Michigan,BELLAMY CREEK CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,369,,1,,,,1846,,1477,,,,,,176,,1727 W BLUEWATER HWY,48846,IONIA,IONIA,42.9779589,-85.1058981,26067,10001364,
657,state,Michigan,CARSON CITY CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,80,,0,,,,,,,,,,,,,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088,
657,state,Michigan,CARSON CITY CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,273,,0,,,,2346,,2073,,,,,,259,,10274 BOYER RD,48811,CARSON CITY,MONTCALM,43.16055265,-84.8706099,26117,10002088,
658,state,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,179,,0,,,,,,,,,,,,,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362,
658,state,Michigan,CENTRAL MICHIGAN CORRECTIONAL FACILITY,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1461,,1,,,,2618,,1157,,,,,,1334,,320 N HUBBARD,48880,ST LOUIS,GRATIOT,43.41349391,-84.59269546,26057,10001362,
1489,state,Michigan,CENTRAL OFFICE,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,20,,0,,,,,,,,,,,,,,,,,,,,,
659,state,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,0,117,,0,,,,,,,,,,,,,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846,
659,state,Michigan,CHARLES E EGELER RECEPTION AND GUIDANCE CENTER,"November 30, 2020",https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1107,,6,,,,2876,,1769,,,,,,683,,3855 COOPER ST,49201,JACKSON,JACKSON,42.3000507,-84.3910401,26075,10003846,
