Facility.ID,Jurisdiction,State,Name,Date,source,Residents.Confirmed,Staff.Confirmed,Residents.Deaths,Staff.Deaths,Residents.Recovered,Staff.Recovered,Residents.Tadmin,Staff.Tested,Residents.Negative,Staff.Negative,Residents.Pending,Staff.Pending,Residents.Quarantine,Staff.Quarantine,Residents.Active,Population.Feb20,Address,Zipcode,City,County,Latitude,Longitude,County.FIPS,HIFLD.ID
,state,Michigan,JACKSON REGIONAL OFFICE,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,
672,state,Michigan,JACKSON REGIONAL WAREHOUSE,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,4,,0,,,,,,,,,,,,,,,,,,,26075,
,state,Michigan,JACKSON TRAINING CENTER,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,2,,0,,,,,,,,,,,,,,,,,,,,
673,state,Michigan,KINROSS CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1134,126,8,0,,,,,376,,,,,,120,1509,4533 W. INDUSTRIAL PARK DRIVE,49788,KINCHELOE,CHIPPEWA,46.24908495,-84.4546902,26033,10001345
,state,Michigan,KINROSS REGIONAL OFFICE,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,9,,0,,,,,,,,,,,,,,,,,,,,
674,state,Michigan,LAKELAND CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,836,87,24,0,,,,,612,,,,,,7,1460,141 FIRST ST,49036,COLDWATER,BRANCH,41.96544296,-84.99596572,26023,10001389
675,state,Michigan,MACOMB CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,377,82,5,0,,,,,956,,,,,,24,1355,34625 26 MILE RD,48048,NEW HAVEN,MACOMB,42.72443715,-82.76346857,26099,10001366
676,state,Michigan,MARQUETTE BRANCH PRISON,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,849,174,0,0,,,,,142,,,,,,12,1060,1960 US HWY 41 S,49855,MARQUETTE,MARQUETTE,46.51061029,-87.38141778,26103,10001342
677,state,Michigan,MICHIGAN REFORMATORY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,645,81,0,0,,,,,537,,,,,,517,1193,1342 W MAIN ST,48846,IONIA,IONIA,42.97582655,-85.09418144,26067,10003834
678,federal,Michigan,MILAN FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,235,,3,0,211,61,,,,,2,,,,,1415,4004 E ARKONA RD,48160,MILAN,WASHTENAW,42.09466456,-83.6685708,26161,10000275
679,state,Michigan,MUSKEGON CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1109,90,9,0,,,,,279,,,,,,41,1297,2400 S SHERIDAN DR,49442,MUSKEGON,MUSKEGON,43.21016802,-86.17885516,26121,10003824
680,state,Michigan,NEWBERRY CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,853,67,1,0,,,,,198,,,,,,41,1098,13747 E. COUNTY ROAD 428,49868,NEWBERRY,LUCE,46.33045373,-85.50773486,26095,10001341
681,federal,Michigan,NORTH LAKE CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,,,2,0,118,0,,,,,,,,,,0,1805 WEST 32ND STREET,49304,BALDWIN,LAKE,,,26085,10006319
682,state,Michigan,OAKS CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,222,54,1,0,,,,,820,,,,,,66,1039,1500 CABERFAE HWY,49660,MANISTEE,MANISTEE,44.24570899,-86.27001593,26101,10000267
683,state,Michigan,PARNALL CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,517,101,10,0,,,,,1014,,,,,,8,1675,1780 E PARNALL RD,49201,JACKSON,JACKSON,42.29128,-84.38861,26075,10001386
684,state,Michigan,RICHARD A HANDLON CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,797,103,3,0,,,,,434,,,,,,248,1257,1728 BLUEWATER HWY,48846,IONIA,IONIA,42.98248,-85.1060505,26067,10000273
685,state,Michigan,SAGINAW CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,1040,118,3,0,,,,,430,,,,,,728,1463,9625 PIERCE RD,48623,FREELAND,SAGINAW,43.50694671,-84.1034509,26145,10001357
,state,Michigan,SOUTHERN REGION ACADEMY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,,3,,0,,,,,,,,,,,,,,,,,,,,
686,state,Michigan,ST LOUIS CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,810,99,2,0,,,,,360,,,,,,187,1133,8585 N CROSWELL RD,48880,ST LOUIS,GRATIOT,43.41654906,-84.59214985,26057,10001361
688,state,Michigan,THUMB CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,494,64,8,0,,,,,494,,,,,,42,1106,3225 JOHN CONLEY DR,48446,LAPEER,LAPEER,43.03511898,-83.34837185,26087,10000269
689,state,Michigan,WOMENS HURON VALLEY CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,339,89,4,0,,,,,1900,,,,,,21,2213,3201 BEMIS RD,48197,YPSILANTI,WASHTENAW,42.17500449,-83.69201372,26161,10001382
690,state,Michigan,WOODLAND CENTER CORRECTIONAL FACILITY,2021-01-11,https://medium.com/@MichiganDOC/mdoc-takes-steps-to-prevent-spread-of-coronavirus-covid-19-250f43144337,42,66,1,0,,,,,279,,,,,,15,336,9036 E. M-36,48189,WHITMORE LAKE,LIVINGSTON,42.43844178,-83.77209374,26093,10000274
,state,Minnesota,CENTRAL OFFICE,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,,19,,,,7,,,,,,,,,,,,,,,,,,
,county,Minnesota,CRIMINAL JUSTICE FACILITY,2020-10-23,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,0,,4,,,,,,,,,,,,,
692,federal,Minnesota,DULUTH FEDERAL PRISON CAMP,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,214,,0,0,198,19,,,,,0,,,,,,,,,,,,,
693,state,Minnesota,FARIBAULT CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,1115,139,6,,903,99,21871,,20558,,0,,,,208,1988,1101 LINDEN LN,55021,FARIBAULT,RICE,44.28272455,-93.25602148,27131,10000262
694,state,Minnesota,FIELD SERVICES,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,,49,,,,18,,,,,,,,,,,,,,,,,,
695,county,Minnesota,HENNEPIN COUNTY JAIL,2021-01-11,https://www.hennepinsheriff.org/jail-warrants/jail-information/COVID-19,324,,,,,,,,5239,,14,,41,,,,,,,,,,,
,county,Minnesota,HOUSE OF CORRECTION,2020-10-23,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,0,,3,,,,,,,,,,,,,
,county,Minnesota,JUVENILE JUSTICE CENTER,2020-10-23,https://county.milwaukee.gov/EN/COVID-19/Individuals-in-County-Care,,,0,,,,,,231,,2,,,,,,,,,,,,,
696,state,Minnesota,LINO LAKES CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,351,94,0,,337,84,19267,,18838,,7,,,,14,,7525 FOURTH AVENUE,55014,LINO LAKES,,45.17682,-93.12519,27003,
700,state,Minnesota,MOOSE LAKE CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,158,92,1,,164,79,9210,,8710,,257,,,,24,,1000 LAKE SHORE DRIVE,96814,HONOLULU,HONOLULU,46.43944237,-92.75905837,15003,10006935
701,state,Minnesota,OAK PARK HEIGHTS CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,98,85,1,,34,81,4319,,4201,,1,,,,63,396,5329 OSGOOD AVENUE NORTH,55082,STILLWATER,WASHINGTON,45.02524593,-92.80149182,27163,10001331
702,state,Minnesota,RED WING CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,1,21,0,,1,20,509,,504,,4,,,,0,154,1079 HIGHWAY 292,55066,RED WING,GOODHUE,44.55979544,-92.49713667,27049,10002066
703,federal,Minnesota,ROCHESTER FEDERAL MEDICAL FACILITY,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,363,,0,0,285,52,,,,,1,,,,,639,2110 E CENTER ST,55904,ROCHESTER,OLMSTED,44.02434943,-92.43638072,27109,10001337
,state,Minnesota,ROSEVILLE MINNCOR,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,,4,,,,3,,,,,,,,,,,,,,,,,,
704,state,Minnesota,RUSH CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,214,73,1,,205,54,6540,,6300,,4,,,,8,990,7600 525TH STREET,55069,RUSH CITY,CHISAGO,45.70906048,-92.94823166,27025,10001322
705,state,Minnesota,SAINT CLOUD CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,785,149,0,,671,110,11866,,10867,,108,,,,114,1020,2305 MINNESOTA BOULEVARD SE,56304,SAINT CLOUD,SHERBURNE,45.54342005,-94.11639932,27141,10001324
706,federal,Minnesota,SANDSTONE FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,713,,0,0,717,34,,,,,0,,,,,,,,,,,,,
707,state,Minnesota,SHAKOPEE CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,17,38,0,,15,31,4316,,4297,,0,,,,2,625,1010 WEST 6TH AVENUE,55379,SHAKOPEE,SCOTT,44.78988401,-93.5385428,27139,10001333
709,state,Minnesota,STILLWATER CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,975,206,1,,964,182,10536,,9503,,9,,,,10,1580,970 PICKETT STREET,55003,BAYPORT,WASHINGTON,45.02780088,-92.78916194,27163,10001330
710,state,Minnesota,TOGO CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,8,4,0,,,4,268,,258,,1,,,,8,86,62741 COUNTY ROAD 551,55723,TOGO,ITASCA,47.7846388,-93.23946361,27061,10001318
713,federal,Minnesota,WASECA FEDERAL CORRECTIONAL INSTITUTION,2021-01-11,https://www.bop.gov/mobile/about/population_statistics.jsp; https://www.bop.gov/coronavirus/,446,,0,0,445,23,,,,,0,,,,,,,,,,,,,
714,state,Minnesota,WILLOW RIVER CORRECTIONAL FACILITY,2021-01-11,https://mn.gov/doc/about/covid-19-updates/,76,7,0,,83,7,545,,453,,7,,,,0,141,86032 COUNTY HIGHWAY 61,55795,WILLOW RIVER,PINE,46.35236775,-92.82875936,27017,10006211
715,state,Mississippi,ALCORN COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,0,,,,0,,,,,,,,,,0,300,2839 SOUTH HARPER RD,38834,CORINTH,ALCORN,34.9103402,-88.5518458,28003,10005532
716,state,Mississippi,BOLIVAR COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,2,,,,2,,,,,,,,,,0,291,2792 HWY 8 W,38732,CLEVELAND,BOLIVAR,33.76874715,-90.80462361,28011,10004234
717,state,Mississippi,CARROLL MONTGOMERY COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,123,,,,123,,,,,,,,,,0,268,33714 MS HWY 35,39176,VAIDEN,CARROLL,33.33754675,-89.77247003,28015,10001809
718,state,Mississippi,CENTRAL MISSISSIPPI CORRECTIONAL INSTITUTION,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,102,,,,102,,,,,,,,,,0,3536,3794 STATE HWY 468,39208,PEARL,RANKIN,32.22771319,-90.05899543,28121,10004248
719,state,Mississippi,CHICKASAW COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,16,,,,2,,,,,,,,,,14,310,120 LANCASTER CIRCLE,38851,HOUSTON,CHICKASAW,33.92045894,-89.02197885,28017,10005550
720,state,Mississippi,DELTA CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,3,,,,3,,,,,,,,,,0,703,3800 COUNTY RD,38930,GREENWOOD,LEFLORE,,,28083,10001808
722,state,Mississippi,EAST MISSISSIPPI CORRECTIONAL FACILITY MERIDIAN,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,39,,,,33,,,,,,,,,,6,1223,10641 HWY 80 W,39307,MERIDIAN,LAUDERDALE,32.33866728,-88.79875521,28075,10001816
723,state,Mississippi,GEORGE COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,235,,,,235,,,,,,,,,,0,338,154 INDUSTRIAL PARK RD,39452,LUCEDALE,GEORGE,30.93037593,-88.58691025,28039,10001822
724,state,Mississippi,HOLMES HUMPHREYS COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,0,,,,0,,,,,,,,,,0,279,23234 HWY 12 E,39095,LEXINGTON,HOLMES,33.10591845,-90.02500712,28051,10001810
725,state,Mississippi,ISSAQUENA COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,51,,,,51,,,,,,,,,,0,276,22746 MS HWY 1,39113,MAYERSVILLE,ISSAQUENA,32.9001814,-91.04858068,28055,10004242
726,state,Mississippi,JEFFERSON FRANKLIN COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,0,,,,0,,,,,,,,,,0,281,279 HWY 33,39069,FAYETTE,JEFFERSON,31.70070566,-91.07479296,28063,10001819
727,state,Mississippi,KEMPER NESHOBA COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,2,,,,2,,,,,,,,,,0,353,374 STENNIS INDUSTRIAL PARK RD,39328,DEKALB,KEMPER,32.77048178,-88.68436064,28069,10002646
728,state,Mississippi,LEAKE COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,74,,,,74,,,,,,,,,,0,280,399 C O BROOKS ST,39051,CARTHAGE,LEAKE,32.73333399,-89.52348483,28079,10001814
729,state,Mississippi,MARION WALTHALL COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,15,,,,15,,,,,,,,,,0,396,503 S MAIN ST,39429,COLUMBIA,MARION,31.24948905,-89.83684982,28091,10004258
730,state,Mississippi,MARSHALL COUNTY CORRECTIONAL FACILITY HOLLY SPRINGS,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,94,,,,94,,,,,,,,,,0,999,833 WEST ST,38635,HOLLY SPRINGS,MARSHALL,34.79629472,-89.43791794,28093,10001804
731,state,Mississippi,MISSISSIPPI STATE PENITENTIARY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,104,,,,91,,,,,,,,,,13,2738,US HWY 49 W,38738,PARCHMAN,SUNFLOWER,33.92656612,-90.5455116,28133,10001807
734,state,Mississippi,SOUTH MISSISSIPPI CORRECTIONAL INSTITUTION LEAKESVILLE,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,387,,,,382,,,,,,,,,,5,2637,22689 STATE HWY 63 N,39451,LEAKESVILLE,GREENE,31.17640585,-88.60693722,28041,10004255
737,state,Mississippi,STONE COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,8,,,,8,,,,,,,,,,0,281,1420 INDUSTRIAL PARK RD,39577,WIGGINS,STONE,30.83619281,-89.13456299,28131,10004261
738,state,Mississippi,TALLAHATCHIE COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,47,,,,47,,,,,,,,,,0,375,415 US HWY 49 N,38963,TUTWILER,TALLAHATCHIE,,,28135,10001805
739,state,Mississippi,WASHINGTON COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,85,,,,2,,,,,,,,,,83,133,60 STOKES KING ROAD,38701,GREENVILLE,WASHINGTON,33.33414116,-91.13601515,28151,10006214
740,state,Mississippi,WILKINSON COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,9,,,,9,,,,,,,,,,0,921,2999 US HWY 61 N,39669,WOODVILLE,WILKINSON,31.13830074,-91.277349,28157,10001821
741,state,Mississippi,WINSTON CHOCTAW COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,18,,,,18,,,,,,,,,,0,278,"2460 STATE HWY 25 N, P.O. DRAWER 1437",39339,LOUISVILLE,WINSTON,33.16954162,-89.05528311,28159,10004240
,state,Mississippi,YAZOO COUNTY CORRECTIONAL FACILITY,2021-01-11,https://www.mdoc.ms.gov/Pages/COVID-19-Information-and-Updates.aspx,26,,,,26,,,,,,,,,,0,,,,,,,,,
742,state,Missouri,ALGOA CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,139,60,,,,,,,,,0,1941,8200 NO MORE VICTIMS RD,65101,JEFFERSON CITY,COLE,38.55187713,-92.04693637,29051,10001626
744,state,Missouri,BOONVILLE CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,149,80,,,,,,,,,0,,1216 E MORGAN ST,65233,BOONVILLE,COOPER,,,29053,10001622
,state,Missouri,CCC CHILLICOTHE,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,293,94,,,,,,,,,1,,,,,,,,,
,state,Missouri,CTCC FULTON,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,24,11,,,,,,,,,0,,,,,,,,,
,state,Missouri,ERDCC BONNE TERRE,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,501,176,,,,,,,,,12,,,,,,,,,
749,state,Missouri,FARMINGTON CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,534,193,,,,,,,,,0,,1012 W COLUMBIA ST,63640,FARMINGTON,ST. FRANCOIS,,,29187,10001631
752,state,Missouri,FULTON RECEPTION AND DIAGNOSTIC CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,615,82,,,,,,,,,48,,1393 HWY O,65251,FULTON,CALLAWAY,,,29027,10001617
,state,Missouri,JCCC JEFFERSON CITY,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,345,133,,,,,,,,,2,,,,,,,,,
754,state,Missouri,KANSAS CITY REENTRY CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,7,11,,,,,,,,,7,141,651 MULBERRY ST,64101,KANSAS CITY,JACKSON,39.10671402,-94.59760549,29095,10001616
755,state,Missouri,MARYVILLE TREATMENT CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,50,47,,,,,,,,,0,,30227 US HWY 136,64468,MARYVILLE,NODAWAY,,,29147,10001606
756,state,Missouri,MISSOURI EASTERN CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,190,57,,,,,,,,,0,,18701 US HWY 66,63069,PACIFIC,ST. LOUIS,,,29189,10001624
757,state,Missouri,MOBERLY CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,234,78,,,,,,,,,1,,5201 SOUTH MORLEY ST,65270,MOBERLY,RANDOLPH,,,29175,10000941
,state,Missouri,NECC BOWLING GREEN,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,100,129,,,,,,,,,2,,,,,,,,,
,state,Missouri,OCC FORDLAND,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,154,40,,,,,,,,,1,,,,,,,,,
760,state,Missouri,POTOSI CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,142,124,,,,,,,,,0,,11593 STATE HWY O,63660,MINERAL POINT,WASHINGTON,,,29221,10001630
762,state,Missouri,SOUTH CENTRAL CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,126,72,,,,,,,,,4,,255 W HWY 32,65542,LICKING,TEXAS,,,29215,10004068
763,state,Missouri,SOUTHEAST CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,268,123,,,,,,,,,1,1600,300 E PEDRO SIMMONS DR,63834,CHARLESTON,MISSISSIPPI,36.8953659,-89.35005475,29133,10001636
764,federal,Missouri,SOUTHEAST MO BEHAVIORAL HEALTH INC RESIDENTIAL REENTRY CENTER,2021-01-11,https://www.bop.gov/coronavirus/,3,,0,0,1,0,,,,,0,,,,,,5536 HWY 32,63640,FARMINGTON,,37.3148783,-89.5280438,29187,
765,federal,Missouri,SPRINGFIELD MEDICAL CENTER FOR FEDERAL PRISONERS,2021-01-11,https://www.bop.gov/coronavirus/,372,,14,0,372,206,,,,,0,,,,,,,,,,,,,
767,state,Missouri,STATEWIDE,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,42,5,,,78221,,,,,,,,,,,,,,,,,
768,state,Missouri,TIPTON CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,161,62,,,,,,,,,3,,619 N OSAGE AVE,65081,TIPTON,MONITEAU,,,29135,10000942
769,state,Missouri,TRANSITIONAL CENTER OF ST LOUIS,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,4,41,,,,,,,,,0,,,,,,,,,
771,state,Missouri,WESTERN MISSOURI CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,211,148,,,,,,,,,0,1795,609 E PENCE RD,64429,CAMERON,DEKALB,39.76081,-94.23362,29063,10001609
772,state,Missouri,WESTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,335,136,,,,,,,,,11,29,3305 FARAON STREET,64506,ST JOSEPH,BUCHANAN,,,29021,10006550
774,state,Missouri,WOMENS EASTERN RECEPTION DIAGNOSTIC AND CORRECTIONAL CENTER,2021-01-11,https://doc.mo.gov/media-center/newsroom/covid-19/data,,,,,521,66,,,,,,,,,10,1767,1101 E HWY 54,63382,VANDALIA,AUDRAIN,39.31790523,-91.47664075,29007,10001615
775,federal,Montana,ALPHA HOUSE,2021-01-11,https://www.bop.gov/coronavirus/,2,,0,0,2,0,,,,,0,,,,,,,,,,,,,
776,state,Montana,ALPHA HOUSE BILLINGS,2021-01-11,https://cor.mt.gov/COVID-19,25,2,,,,,,,,,,,,,,,3109 1ST AVENUE NORTH,59101,BILLINGS,YELLOWSTONE,45.7804008,-108.5100514,30111,10006578
778,state,Montana,CROSSROADS CORRECTIONAL CENTER,2021-01-11,https://cor.mt.gov/COVID-19,299,,,,,,,,,,,,,,,604,50 CROSSROADS DR,59474,SHELBY,TOOLE,48.50205636,-111.8945309,30101,10001151
,state,Montana,DAWSON COUNTY CORRECTIONAL FACILITY CONTRACT FACILITY,2021-01-11,https://cor.mt.gov/COVID-19,37,,,,,,,,,,,,,,,,,,,,,,,
780,state,Montana,EAST BUTTE CONNECTIONS CORRECTIONS PROGRAM,2021-01-11,https://cor.mt.gov/COVID-19,20,5,,,,,,,,,,,,,,,471 E MERCURY ST,59701,BUTTE,,46.0120474,-112.5261254,30093,
782,state,Montana,GALLATIN REENTRY PROGRAM BOZEMAN,2021-01-11,https://cor.mt.gov/COVID-19,2,2,,,,,,,,,,,,,,151,605 SOUTH 16TH AVE,59715,BOZEMAN,GALLATIN,45.67416096,-111.0586248,30031,10003630
783,state,Montana,GREAT FALLS REGIONAL PRISON,2021-01-11,https://cor.mt.gov/COVID-19,11,,,,,,,,,,,,,,,152,3800 ULM NORTH FRONTAGE RD,59404,GREAT FALLS,CASCADE,47.46897214,-111.3676251,30013,10001933
784,state,Montana,GREAT FALLS TRANSITION CENTER,2021-01-11,https://cor.mt.gov/COVID-19,2,0,,,,,,,,,,,,,,27,1019 15TH ST N,59401,GREAT FALLS,CASCADE,47.51679353,-111.2799605,30013,10001156
789,state,Montana,MONTANA STATE PRISON,2021-01-11,https://cor.mt.gov/COVID-19,479,164,,,,,,,,,,,,,,1550,400 CONLEY LAKE RD,59722,DEER LODGE,POWELL,46.38302489,-112.8003205,30077,10003624
790,state,Montana,MONTANA WOMENS PRISON,2021-01-11,https://cor.mt.gov/COVID-19,119,22,,,,,,,,,,,,,,208,701 S 27TH ST,59101,BILLINGS,YELLOWSTONE,45.77505111,-108.4954744,30111,10003626
791,state,Montana,NEXUS TREATMENT PROGRAM LEWISTOWN,2021-01-11,https://cor.mt.gov/COVID-19,14,0,,,,,,,,,,,,,,82,111 SKYLINE DRIVE,59457,LEWISTOWN,FERGUS,47.04761779,-109.4543307,30027,10006573
792,state,Montana,PASSAGES BILLINGS,2021-01-11,https://cor.mt.gov/COVID-19,38,0,,,,,,,,,,,,,,124,1001 SOUTH 27TH STREET,59101,BILLINGS,YELLOWSTONE,45.7719921,-108.4931352,30111,10006570
