"Facility.ID","State","Name","Jurisdiction","Description","Security","Age","Gender","Is.Different.Operator","Different.Operator","Population.Feb20","Capacity","HIFLD.ID","BJS.ID","Source.Population.Feb20","Source.Capacity","Address","City","Zipcode","Latitude","Longitude","County","County.FIPS","Website","ICE.Field.Office"
546,"Kansas","NORTON CORRECTIONAL FACILITY","state","Prison","Med/Min","Adult","Male",FALSE,,971,867,"10001028","170000000071200000000","Public Records","HIFLD","ROAD EAST 4 AND UNITED STATES HIGHWAY 36","NORTON","67654",39.84416321,-99.81637284,"NORTON","20137","https://www.doc.ks.gov/facilities/index",
547,"Kansas","STATEWIDE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
549,"Kansas","TOPEKA CORRECTIONAL FACILITY","state","Prison","Max/Min","Adult","Female",FALSE,,899,764,"10001033","170000000071100000000","Public Records","Public Records","815 SOUTHEAST RICE ROAD","TOPEKA","66607",39.04069275,-95.6254707,"SHAWNEE","20177","https://www.doc.ks.gov/facilities/index",
550,"Kansas","WICHITA WORK RELEASE","state","Transitional Center","Min","Adult","Male",FALSE,,251,250,"10001048","170000000070800000000","Public Records","Public Records","401 SOUTH EMPORIA STREET","WICHITA","67202",37.68209659,-97.33329523,"SEDGWICK","20173","https://www.doc.ks.gov/facilities/index",
551,"Kansas","WINFIELD CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,612,554,"10001050","170000000071000000000","Public Records","Public Records","1806 PINECREST CIRCLE","WINFIELD","67156",37.26426587,-96.97365125,"COWLEY","20035","https://www.doc.ks.gov/facilities/index",
552,"Kentucky","ASHLAND FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,,,,"186010666070730000000",,,,"ASHLAND",,,,,,,
553,"Kentucky","BELL COUNTY FORESTRY CAMP","state","Work Camp","Min","Adult","Male",FALSE,,300,300,"10000122","180000000070700000000","Public Records","Public Records","560 CORRECTIONAL DR","PINEVILLE","40977",36.6689938,-83.85169233,"BELL","21013","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
554,"Kentucky","BIG SANDY UNITED STATES PENITENTIARY","federal","Prison","Max/Min","Adult","Male",FALSE,,,,,"186080666070200000000",,,,"INEZ",,,,,,,
555,"Kentucky","BLACKBURN CORRECTIONAL COMPLEX","state","Prison","Min","Adult","Male",FALSE,,317,594,"10003650","180000000070300000000","Public Records","HIFLD","3111 SPURR RD","LEXINGTON","40511",38.11315935,-84.53720452,"FAYETTE","21067","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
556,"Kentucky","DISMAS CHARITIES INC RRC LEXINGTON","federal",,,,,FALSE,,,,,"188000000072300000000",,,,,,,,,,,
557,"Kentucky","DISMAS OF MANCHESTER RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
558,"Kentucky","EASTERN KENTUCKY CORRECTIONAL COMPLEX","state","Prison","Med/Min","Adult","Male",FALSE,,1891,1674,"10000110","180000000071300000000","Public Records","HIFLD","200 ROAD TO JUSTICE","WEST LIBERTY","41472",37.90388911,-83.26930995,"MORGAN","21175","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
559,"Kentucky","GREEN RIVER CORRECTIONAL COMPLEX","state","Prison","Med/Min","Adult","Male",FALSE,,958,947,"10000117","180000000072500000000","Public Records","HIFLD","1200 RIVER RD","CENTRAL CITY","42330",37.3143803,-87.11341674,"MUHLENBERG","21177","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
560,"Kentucky","KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN","state","Prison",,"Adult","Female",FALSE,,711,721,"10000106","180000000070600000000","Public Records","Public Records","3000 ASH AVE","PEWEE VALLEY","40056",38.2854756,-85.45711972,"SHELBY","21211","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
561,"Kentucky","KENTUCKY STATE PENITENTIARY","state","Prison","Max","Adult","Male",FALSE,,848,856,"10000120","180000000070100000000","Public Records","Public Records","266 WATER ST","EDDYVILLE","42038",37.04927104,-88.07574221,"LYON","21143","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
562,"Kentucky","KENTUCKY STATE REFORMATORY","state","Prison","Max","Adult","Male",FALSE,,978,2005,"10000103","180000000070200000000","Public Records","Public Records","3001 W HWY 146","LAGRANGE","40032",38.40389133,-85.41658269,"OLDHAM","21185","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
563,"Kentucky","LEE ADJUSTMENT CENTER","state","Prison","Med","Adult","Male",TRUE,"CoreCivic",840,866,"10000115",,"Public Records","Public Records","168 LEE ADJUSTMENT CENTER DRIVE","BEATTYVILLE","41311",37.6066831,-83.70579564,"LEE","21129","http://www.cca.com/locations",
564,"Kentucky","LEXINGTON FEDERAL MEDICAL CENTER","federal","Medical Facility",,,"Male",FALSE,,1270,1296,"10000109","186034666071300000000","HIFLD","HIFLD","3301 LEESTOWN RD","LEXINGTON","40511",38.10569332,-84.56039514,"FAYETTE","21067","https://www.bop.gov/locations/",
565,"Kentucky","LITTLE SANDY CORRECTIONAL COMPLEX","state","Prison","Max/Med","Adult","Male",FALSE,,1039,1014,"10000107","180000000072900000000","Public Records","Public Records","505 PRISON CONNECTOR","SANDY HOOK","41171",38.13392033,-83.08100422,"ELLIOTT","21063","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
566,"Kentucky","LUTHER LUCKETT CORRECTIONAL COMPLEX","state","Prison","Max/Med","Adult","Male",FALSE,,1173,1204,"10000101","180000000071100000000","Public Records","Public Records","1612 DAWKINS RD","LAGRANGE","40031",38.41243087,-85.42599085,"OLDHAM","21185","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
567,"Kentucky","MANCHESTER FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med/Min","Adult","Male",FALSE,,,,,"186026666075100000000",,,,"MANCHESTER",,,,,,,
568,"Kentucky","MCCREARY UNITED STATES PENITENTIARY","federal","Prison","Max/Min","Adult","Male",FALSE,,1336,955,"10004330","186074666071100000000","HIFLD","HIFLD","330 FEDERAL WAY","PINE KNOT","42635",36.68845863,-84.38720276,"MCCREARY","21147","https://www.bop.gov/locations/",
569,"Kentucky","NORTHPOINT TRAINING CENTER","state","Prison","Med","Adult","Male",FALSE,,1245,1256,"10000116","180000000071200000000","Public Records","Public Records","710 WALTER REED RD","BURGIN","40310",37.71002092,-84.74635681,"BOYLE","21021","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
570,"Kentucky","ROEDERER CORRECTIONAL COMPLEX","state","Reception Center","Med/Min","Adult","Male",FALSE,,1227,997,"10000102","180000000071000000000","Public Records","Public Records","P.O. BOX 69","LAGRANGE","40031",38.40312799,-85.42976305,"OLDHAM","21185","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
571,"Kentucky","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
572,"Kentucky","WESTERN KENTUCKY CORRECTIONAL COMPLEX","state","Prison","Med","Adult","Mixed",FALSE,,664,693,"10000121","180000000070900000000","Public Records","Public Records","374 NEW BETHEL CHURCH RD","FREDONIA","42411",37.13645979,-88.04014801,"LYON","21143","https://corrections.ky.gov/depts/AI/Pages/default.aspx",
573,"Louisiana","ALLEN CORRECTIONAL CENTER","state","Prison","Max/Min","Adult","Male",FALSE,,1579,1538,"10000967","198000000072300000000","HIFLD","Public Records","3751 LAUDERDALE WOODYARD RD","KINDER","70648",30.56148319,-92.78967268,"ALLEN","22003","http://www.doc.la.gov/contact/correctional-facilities/",
574,"Louisiana","DAVID WADE CORRECTIONAL CENTER","state","Prison","Max/Min","Adult","Male",FALSE,,1227,1244,"10000948","190000000071100000000","HIFLD","Public Records","670 BELL HILL RD","HOMER","71040",32.90173088,-93.01954439,"CLAIBORNE","22027","http://www.doc.la.gov/contact/correctional-facilities/",
575,"Louisiana","DIXON CORRECTIONAL INSTITUTE","state",,,,,FALSE,,1778,1800,"10004094","190000000070300000000","HIFLD","HIFLD","5568 STATE HWY 68","JACKSON","70748",30.81323901,-91.20751374,"EAST FELICIANA","22037","http://www.doc.la.gov/contact/correctional-facilities/",
576,"Louisiana","ELAYN HUNT CORRECTIONAL CENTER","state","Reception Center","Max/Min","Adult","Male",FALSE,,1999,1875,"10000972","190000000070100000000","HIFLD","Public Records","6925 HWY 74","ST GABRIEL","70776",30.26563691,-91.08621341,"IBERVILLE","22047","http://www.doc.la.gov/contact/correctional-facilities/",
577,"Louisiana","LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN","state",,,,"Female",FALSE,,573,1536,"10000974","190000000070500000000","HIFLD","HIFLD","7205 STATE HWY 74","ST GABRIEL","70776",30.2631888,-91.07374348,"IBERVILLE","22047","http://www.doc.la.gov/contact/correctional-facilities/",
578,"Louisiana","LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN HUNT","state",,,,"Female",FALSE,,573,1536,"10000974",,"HIFLD","HIFLD","7205 STATE HWY 74","ST GABRIEL","70776",30.2631888,-91.07374348,"IBERVILLE","22047","http://www.doc.la.gov/contact/correctional-facilities/",
579,"Louisiana","LOUISIANA CORRECTIONAL INSTITUTE FOR WOMEN JETSON","state",,,,"Female",FALSE,,,,,,,,,,,30.2603498,-91.0746222,,,,
580,"Louisiana","LOUISIANA STATE PENITENTIARY","state","Prison","Max","Adult","Mixed",FALSE,,6073,6312,"10000963","190000000070200000000","HIFLD","HIFLD","17544 TUNICA TRACE","ANGOLA","70712",30.95976935,-91.59732559,"WEST FELICIANA","22125","http://www.doc.la.gov/contact/correctional-facilities/",
581,"Louisiana","OAKDALE I FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,874,880,"10000968","196002666070100000000","HIFLD","HIFLD","2105 EAST WHATLEY ROAD","OAKDALE","71463",30.82059582,-92.64063826,"ALLEN","22003","https://www.bop.gov/locations/",
582,"Louisiana","OAKDALE II FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Min","Adult","Male",FALSE,,874,880,"10000968",,"HIFLD","HIFLD","2105 EAST WHATLEY ROAD","OAKDALE","71463",30.82059582,-92.64063826,"ALLEN","22003","https://www.bop.gov/locations/",
583,"Louisiana","ORLEANS PARISH JAILS","county","Jail",,,,FALSE,,,,,,,,"2800 PERDIDO ST","NEW ORLEANS","70119",29.9612,-90.093051,,,"https://doc.louisiana.gov/doc-covid-19-testing/",
584,"Louisiana","POLLOCK FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","Adult","Male",FALSE,,1436,1152,"10000956","196022666070700000000","HIFLD","HIFLD","1000 AIRBASE RD","POLLOCK","71467",31.46692823,-92.44637064,"GRANT","22043","https://www.bop.gov/locations/",
585,"Louisiana","POLLOCK UNITED STATES PENITENTIARY","federal","Prison","Max","Adult","Male",FALSE,,,,,"196022666070500000000",,,,"POLLOCK",,31.4651594,-92.4350473,,,,
586,"Louisiana","RAYBURN CORRECTIONAL CENTER","state","Prison",,"Adult","Male",FALSE,,1313,1132,"10002416","190000000071200000000","HIFLD","Public Records","27268 STATE HWY 21 N","ANGIE","70426",30.92169823,-89.81584273,"WASHINGTON","22117","http://www.doc.la.gov/contact/correctional-facilities/",
587,"Louisiana","RAYMOND LABORDE CORRECTIONAL CENTER","state","Prison","Max","Adult","Male",FALSE,,1754,1564,"10000960",,"HIFLD","Public Records","1630 PRISON RD","COTTONPORT","71327",30.97442232,-92.02522705,"AVOYELLES","22009","http://www.doc.la.gov/contact/correctional-facilities/",
588,"Louisiana","RRC METAIRIE LA","federal",,,,,FALSE,,,,,,,,,,,,,,"22051",,
589,"Louisiana","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
590,"Louisiana","VOLUNTEERS OF AMERICA NEW ORLEANS RRC","federal",,,,,FALSE,,,,,,,,,,,,,,,,
591,"Maine","BOLDUC CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,192,222,"10000100","200000000070600000000","HIFLD","Public Records","516 CUSHING RD","WARREN","04864",44.0676097,-69.21744666,"KNOX","23013","http://www.maine.gov/corrections/adultfacilities/index.shtml",
592,"Maine","MAINE CORRECTIONAL CENTER MCC","state","Prison","Med/Min","Adult","Mixed",FALSE,,,440,,"200000000070500000000",,"Public Records",,,,,,,"23005",,
593,"Maine","MAINE CORRECTIONAL WOMENS CENTER","state","Prison","Max/Min","Adult","Female",FALSE,,,147,,,,"Public Records",,,,,,,,,
594,"Maine","MAINE STATE PRISON","state","Prison","Max/Med","Adult","Male",FALSE,,836,916,"10001163","200000000070700000000","HIFLD","Public Records","807 CUSHING RD","WARREN","04864",44.0654412,-69.23040775,"KNOX","23013","http://www.maine.gov/corrections/adultfacilities/index.shtml",
595,"Maine","MOUNTAIN VIEW CORRECTIONAL FACILITY","state","Prison","Med/Min","Mixed","Mixed",FALSE,,,394,"10001938",,,"Public Records","1182 DOVER RD","CHARLESTON","04422",45.09252047,-69.09444972,"PENOBSCOT","23019","http://www.maine.gov/corrections/adultfacilities/index.shtml",
596,"Maine","PHELPS COUNTY CORRECTIONS","state",,,,,FALSE,,,,,,,,,,,,,,,,
597,"Maine","STATEWIDE ADULT","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
598,"Maine","STATEWIDE JUVENILE","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
599,"Maryland","BALTIMORE CENTRAL BOOKING INTAKE CENTER","state","Reception Center",,"Adult","Mixed",FALSE,,166,895,"10004034",,"HIFLD","HIFLD","300 E MADISON ST","BALTIMORE","21202",39.2990497,-76.6104617,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
600,"Maryland","BALTIMORE CITY CORRECTIONAL CENTER","state","Prison","Min","Adult","Male",FALSE,,503,500,"10001552","210000000072300000000","HIFLD","Public Records","901 GREENMOUNT AVE","BALTIMORE","21202",39.3003053,-76.606507,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
601,"Maryland","BALTIMORE PRE RELEASE FACILITY JESSUP","state",,,,,FALSE,,193,201,"10001550","210000000072000000000","HIFLD","HIFLD","926 GREENMOUNT AVE","BALTIMORE","21202",39.29808504,-76.60840881,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
602,"Maryland","CHESAPEAKE DETENTION FACILITY","state","Detention Center","Max/Min","Adult","Mixed",TRUE,"US Marshall",415,511,"10000917","210000000072500000000","HIFLD","Public Records","401 E MADISON ST","BALTIMORE","21202",39.29832772,-76.60941485,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
603,"Maryland","CMCF CENTRAL MARYLAND CF","state",,,,,FALSE,,,,,"210000000071400000000",,,,,,,,,"17015",,
604,"Maryland","CUMBERLAND FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","Adult","Male",FALSE,,1011,768,"10004024","216001666070100000000","HIFLD","HIFLD","14601 BURBRIDGE RD SE","CUMBERLAND","21502",39.59681,-78.75294,"ALLEGANY","24001","https://www.bop.gov/locations/",
605,"Maryland","DORSEY RUN CORRECTIONAL FACILITY","state","Prison","Min","Adult","Male",FALSE,,553,480,"10006353",,"HIFLD","HIFLD","2020 TOULSON ROAD","JESSUP","20794",39.13906251,-76.77697334,"ANNE ARUNDEL","24003","http://www.dpscs.maryland.gov/locations/prisons.shtml",
607,"Maryland","EASTERN CI ANNEX","state",,,,,FALSE,,,,,"210000000072800000000",,,,,,,,,"24039",,
608,"Maryland","EASTERN CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,2604,3310,"10001569","210000000072400000000","HIFLD","HIFLD","30420 REVELLS NECK RD","WESTOVER","21890",38.15738518,-75.70440049,"SOMERSET","24039","http://www.dpscs.maryland.gov/locations/prisons.shtml",
609,"Maryland","EASTERN PRERELEASE UNIT","state","Transitional Center",,"Adult","Male",FALSE,,,170,,"210000000071100000000",,"Public Records",,"CHURCH HILL",,,,,,,
610,"Maryland","JAIL INDUSTRIES BUILDING","federal",,,,,FALSE,,193,201,"10001550",,"HIFLD","HIFLD","926 GREENMOUNT AVE","BALTIMORE","21202",39.29808504,-76.60840881,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
611,"Maryland","JESSUP CORRECTIONAL INSTITUTION","state","Prison","Med","Adult","Male",FALSE,,997,1725,"10001560","210000000070100000000","HIFLD","Public Records","P O BOX 549, HOUSE OF CORRECTION RD","JESSUP","20794",39.1416755,-76.7703613,"ANNE ARUNDEL","24003","http://www.dpscs.maryland.gov/locations/prisons.shtml",
612,"Maryland","JESUP FEDERAL CORRECTIONAL INSTITUTION","federal","Prison","Med","Adult","Male",FALSE,,,,,,,,,,,,,,,,
613,"Maryland","MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN","state","Prison","Max/Min","Adult","Female",FALSE,,777,875,"10001559","210000000070500000000","HIFLD","Public Records","7943 BROCK BRIDGE RD","JESSUP","20794",39.132672,-76.775413,"ANNE ARUNDEL","24003","http://www.dpscs.maryland.gov/locations/prisons.shtml",
614,"Maryland","MARYLAND CORRECTIONAL INSTITUTION HAGERSTOWN","state","Prison","Med","Adult","Male",FALSE,,,2050,,"210000000070300000000",,"Public Records",,"HAGERSTOWN",,,,,"24043",,
615,"Maryland","MARYLAND CORRECTIONAL TRAINING CENTER HAGERSTOWN","state","Prison","Med/Min","Adult","Male",FALSE,,2436,2730,"10001546","210000000070400000000","HIFLD","Public Records","18800 ROXBURY RD","HAGERSTOWN","21746",39.56483486,-77.71487398,"WASHINGTON","24043","http://www.dpscs.maryland.gov/locations/prisons.shtml",
616,"Maryland","MARYLAND RECEPTION DIAGNOSTICS AND CLASSICIATION CENTER","state","Reception Center","Max/Min","Adult","Male",FALSE,,352,670,"10000918","210000000070700000000","HIFLD","Public Records","550 E MADISON ST","BALTIMORE","21202",39.2991796,-76.6068221,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
617,"Maryland","METROPOLITAN TRANSITION CENTER BALTIMORE","state","Detention Center","Max","Adult","Male",FALSE,,202,580,"10004035","210000000070200000000","HIFLD","HIFLD","954 FORREST ST","BALTIMORE","21202",39.30006162,-76.60856614,"BALTIMORE CITY","24510","http://www.dpscs.maryland.gov/locations/prisons.shtml",
618,"Maryland","MID ATLANTIC REGIONAL OFFICE","federal","Administrative",,,,FALSE,,,,,,,,,,,,,,,,
619,"Maryland","NON RESIDENTIAL LOCATION","state","Geographic",,,,FALSE,,,,,,,,,,,,,,,,
620,"Maryland","PATUXENT INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,915,987,"10002364","210000000071900000000","HIFLD","Public Records","7555 WATERLOO RD","JESSUP","20794",39.1640425,-76.7803021,"HOWARD","24027","http://www.dpscs.maryland.gov/locations/prisons.shtml",
621,"Maryland","ROXBURY CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,1749,1700,"10001547","210000000072200000000","HIFLD","HIFLD","18701 ROXBURY RD","HAGERSTOWN","21746",39.5585136,-77.7151794,"WASHINGTON","24043","http://www.dpscs.maryland.gov/locations/prisons.shtml",
622,"Maryland","RRC BALTIMORE","federal",,,,,FALSE,,,,,,,,,,,,,,"24005",,
623,"Maryland","RRC BALTIMORE MD","federal",,,,,FALSE,,,,,,,,,,,,,,"24005",,
624,"Maryland","SOUTHERN MARYLAND PRERELEASE UNIT","state","Transitional Center","Min","Adult","Male",FALSE,,,165,,"210000000071000000000",,"Public Records",,"CHARLOTTE HALL",,,,,"24037",,
625,"Maryland","STATEWIDE","state",,,,,FALSE,,,,,,,,,,,,,,,,
626,"Maryland","VOLUNTEERS OF AMERICA INC BALTIMORE","federal","Transitional Center",,,,FALSE,,,,,"218004666074200000000",,,,,,,,,,,
627,"Maryland","WESTERN CORRECTIONAL INSTITUTION","state","Prison","Max","Adult","Male",FALSE,,1606,1793,"10001542","210000000073400000000","HIFLD","Public Records","13800 MCMULLEN HWY SW","CUMBERLAND","21502",39.60675169,-78.81541984,"ALLEGANY","24001","http://www.dpscs.maryland.gov/locations/prisons.shtml",
628,"Maryland","YOUTH DETENTION CENTER","state","Detention Center",,"Juvenile","Mixed",FALSE,,,,,,,,,,,,,,,,
629,"Massachusetts","BOSTON PRERELEASE CENTER","state","Transitional Center","Min","Adult","Male",FALSE,,90,150,"10002095","220000000071600000000","Public Records","Public Records","430 CANTERBURY ST","ROSLINDALE","02131",42.29249533,-71.10138368,"SUFFOLK","25025","https://www.mass.gov/prison/locations",
630,"Massachusetts","BRIDGEWATER STATE HOSPITAL","state","Medical Facility","Med","Adult","Male",FALSE,,217,227,"10002097","220000000072600000000","Public Records","Public Records","20 ADMINISTRATION RD","BRIDGEWATER","02324",41.94236268,-70.95533897,"PLYMOUTH","25023","https://www.mass.gov/prison/locations",
